#grain_i_ID grain_j_ID phi1 Phi phi2 angle
153 239 2.592664e+02 1.039317e+02 1.810691e+01 2.610144e+01
154 164 3.170659e+02 5.613067e+01 2.407370e+02 5.719366e+01
154 224 6.369598e+01 4.822396e+01 3.335880e+02 5.973478e+01
155 156 3.147038e+02 1.093170e+02 4.534245e+01 5.997549e+01
155 157 8.261370e+01 6.368596e+01 2.092678e+02 3.856254e+01
155 164 1.342392e+02 7.087348e+01 4.485164e+01 5.965000e+01
155 245 2.618604e+02 8.259651e+01 3.333754e+02 2.925176e+01
156 157 6.312224e+01 1.317888e+02 1.162324e+02 5.997284e+01
156 245 2.026317e+02 5.849212e+01 9.146877e+01 3.888815e+01
156 316 8.191347e+01 1.300110e+02 1.622744e+02 4.317839e+01
157 164 2.433373e+02 4.785586e+01 3.334512e+02 5.969451e+01
157 224 1.293573e+02 5.051707e+01 2.357172e+02 5.075465e+01
157 226 3.104713e+01 1.099916e+02 3.555451e+01 4.679581e+01
157 316 3.346541e+02 1.428519e+01 5.901980e+01 3.649772e+01
158 206 2.237353e+02 1.111252e+02 4.431102e+01 5.891814e+01
159 379 2.223364e+01 1.187885e+02 2.303830e+02 5.660920e+01
159 380 2.521934e+02 2.288037e+01 2.326697e+02 4.150486e+01
160 165 2.531875e+02 3.738648e+01 2.307685e+02 5.009305e+01
160 380 1.255906e+02 2.088399e+01 2.607416e+02 3.349334e+01
161 187 2.078189e+02 3.952462e+01 1.853026e+02 5.113842e+01
161 232 2.146248e+01 1.293040e+02 2.619377e+02 4.655795e+01
161 311 2.430550e+02 1.318670e+02 1.161742e+02 5.996245e+01
162 238 2.298665e+02 1.055023e+02 2.166096e+02 5.887189e+01
162 239 4.505570e+01 1.097445e+02 2.252717e+02 5.981240e+01
163 188 3.558767e+02 8.177570e+01 2.940980e+02 2.549142e+01
163 223 3.121701e+02 1.405804e+02 2.791762e+02 5.098024e+01
163 423 1.169166e+02 1.008375e+02 1.628133e+02 3.487664e+01
164 224 2.525096e+02 7.880942e+01 2.793942e+02 2.203107e+01
164 245 6.732007e+01 1.219860e+02 2.714553e+02 3.929985e+01
165 380 3.301198e+02 5.238859e+01 2.981366e+02 4.970664e+01
166 363 2.032419e+02 1.494283e+02 7.240089e+01 5.062136e+01
167 469 2.059841e+02 4.822900e+01 2.965849e+02 5.964721e+01
168 178 2.170525e+02 7.589162e+01 1.988709e+02 4.559703e+01
168 179 7.925289e+01 1.107353e+02 1.023998e+02 2.727735e+01
168 181 3.122889e+02 3.275948e+01 7.890736e+01 4.494002e+01
169 206 3.709399e+01 5.997737e+01 6.665245e+01 4.802994e+01
169 207 2.965965e+02 1.317493e+02 1.532636e+02 5.993052e+01
170 184 3.367649e+02 9.343419e+01 2.081628e+02 3.704988e+01
170 326 2.892621e+02 2.806722e+01 2.652252e+02 3.151878e+01
171 185 1.801407e+02 1.388575e+01 2.085796e+02 3.183727e+01
171 186 3.578023e+02 3.300161e+01 3.290030e+02 4.647790e+01
171 187 3.493205e+02 1.479751e+02 2.597558e+02 3.202776e+01
171 270 2.659941e+02 5.397691e+01 2.615321e+02 3.746741e+01
172 173 4.398614e+01 9.081120e+01 2.894101e+02 4.776342e+01
172 190 2.948716e+02 6.631220e+01 2.046847e+02 4.490069e+01
172 210 5.031188e+01 1.456246e+02 2.335150e+02 3.451985e+01
173 190 3.159177e+02 1.077898e+02 2.875309e+02 4.946312e+01
173 210 7.494248e+01 5.505398e+01 2.257908e+02 5.514134e+01
174 191 2.057089e+02 1.032803e+02 2.779499e+02 2.913490e+01
174 192 1.132515e+02 8.545782e+01 1.147096e+02 3.476135e+01
174 193 3.291305e+02 9.731996e+01 2.230595e+02 5.446724e+01
174 210 3.208471e+02 4.393132e+01 2.077519e+02 4.531566e+01
175 176 3.483182e+02 1.267925e+02 4.732137e+01 5.401678e+01
175 181 3.181445e+02 1.029255e+02 8.113709e+01 4.361789e+01
175 193 1.121569e+02 1.085643e+02 2.342169e+02 4.839008e+01
175 194 1.219373e+02 1.137686e+02 3.467742e+02 4.374319e+01
175 195 3.338562e+01 1.282830e+02 1.372627e+02 5.342241e+01
175 210 9.465151e+01 5.733178e+01 2.182306e+02 5.109166e+01
176 177 2.867431e+02 1.357697e+02 6.392301e+01 5.786283e+01
176 181 1.890753e+02 3.602792e+01 2.179545e+02 5.552147e+01
176 195 2.622677e+01 3.541018e+01 3.533867e+01 4.512650e+01
177 181 1.650118e+02 1.293631e+02 3.345548e+02 4.606302e+01
177 195 6.726512e+01 1.305864e+02 2.802917e+02 4.907391e+01
177 196 2.903770e+02 8.975666e+01 1.507528e+02 3.548339e+01
177 197 2.358079e+02 5.840301e+01 3.479999e+02 5.000127e+01
178 179 8.665226e+01 1.393075e+02 1.947206e+02 4.436759e+01
178 181 3.080614e+02 8.096191e+01 9.670071e-01 3.916673e+01
178 199 1.365583e+02 1.369661e+02 2.251620e+02 4.305551e+01
178 200 1.525842e+02 9.919881e+01 2.728274e+02 2.923857e+01
178 201 3.074780e+02 8.115831e+01 3.350296e-01 3.849694e+01
179 180 7.989927e+01 1.358569e+02 8.450438e+01 4.437067e+01
179 181 1.103850e+02 1.270162e+02 1.482764e+02 5.612777e+01
179 201 1.111265e+02 1.271604e+02 1.480010e+02 5.680683e+01
180 181 1.591344e+01 2.432235e+01 2.735360e+01 4.934722e+01
180 201 1.488831e+01 2.475756e+01 2.756352e+01 4.885395e+01
180 202 3.587124e+02 9.363422e+01 2.173817e+02 3.761351e+01
181 197 1.513693e+02 9.664345e+01 2.153118e+02 4.689917e+01
181 198 9.054512e+01 2.614144e+01 1.344230e+02 5.167150e+01
181 199 3.497344e+02 1.413877e+02 3.163929e+01 5.638592e+01
181 202 3.143931e+02 7.043377e+01 2.248088e+02 5.976360e+01
181 206 2.456220e+02 1.302796e+02 2.073110e+02 5.800773e+01
181 210 4.277382e+01 1.357222e+02 1.443100e+02 4.568274e+01
181 317 6.571324e+01 1.011204e+02 1.660601e+02 2.892692e+01
182 207 2.433802e+02 1.320171e+02 2.960962e+02 5.992276e+01
183 206 2.896019e+02 9.844761e+01 2.955595e+02 3.204330e+01
183 269 2.696720e+01 1.312913e+02 6.418583e+01 5.940039e+01
183 319 1.928815e+02 8.297430e+01 3.464425e+02 1.940292e+01
184 319 2.238038e+02 1.066091e+02 3.034506e+02 5.304465e+01
184 326 3.529197e+02 7.466720e+01 3.548257e+01 3.830881e+01
185 186 3.296757e+02 4.687882e+01 3.282343e+02 5.415233e+01
185 187 3.131862e+02 1.614490e+02 2.516149e+02 3.384125e+01
185 208 2.608322e+02 1.215066e+02 3.430345e+02 3.562350e+01
185 270 2.473911e+02 5.419988e+01 2.443675e+02 5.259127e+01
185 279 2.305335e+02 8.436403e+01 2.830043e+02 4.122947e+01
186 270 2.780818e+02 6.135880e+01 2.998695e+02 4.332417e+01
187 208 3.525111e+02 4.861494e+01 1.434162e+02 5.693663e+01
187 270 3.442581e+02 1.166648e+02 4.541931e+01 5.066709e+01
187 311 2.003681e+02 9.733690e+01 9.444588e+01 2.181869e+01
188 223 3.804666e+01 6.989134e+01 3.259162e+02 4.990144e+01
188 423 1.482109e+02 1.218789e+02 7.582004e+01 4.405582e+01
189 226 2.225728e+02 6.902319e+01 4.496564e+01 5.869354e+01
190 210 1.930705e+02 1.236209e+02 1.367673e+02 5.525062e+01
191 192 3.481867e+02 9.342784e+01 2.177767e+02 3.999401e+01
191 210 2.172830e+02 1.168900e+02 1.266774e+02 5.216835e+01
191 231 1.829805e+02 1.069282e+02 1.643958e+02 2.346878e+01
192 193 1.615116e+02 1.442152e+02 3.154474e+02 4.401808e+01
192 211 2.644759e+02 6.936020e+01 1.583527e+02 3.102298e+01
192 231 1.069977e+02 1.549439e+02 3.073939e+02 3.220473e+01
193 194 1.843704e+02 1.049577e+01 2.846443e+02 2.169581e+01
193 210 3.240467e+02 5.389939e+01 1.756530e+01 4.943868e+01
193 211 1.368010e+02 1.141239e+02 1.698853e+01 5.170929e+01
194 195 3.186905e+02 7.446296e+01 2.455329e+02 5.273116e+01
194 211 3.062184e+01 1.068401e+02 2.506402e+01 3.997443e+01
194 212 2.681430e+02 1.351712e+02 4.793835e+01 5.951522e+01
194 213 3.562138e+02 1.593375e+02 3.271953e+02 3.549406e+01
195 196 2.432293e+01 1.238592e+02 2.920702e+02 4.324118e+01
195 213 1.268803e+02 8.891139e+01 2.912557e+02 4.257043e+01
196 197 8.230747e+01 6.026428e+01 9.822024e+01 3.122806e+01
196 213 1.517693e+02 1.010169e+02 1.669216e+02 3.181146e+01
196 338 2.261848e+02 2.881720e+01 2.926268e+02 3.563496e+01
197 198 3.474571e+02 8.371438e+01 2.536714e+02 2.200989e+01
197 338 6.519171e+01 8.446275e+01 2.616769e+02 2.708734e+01
198 199 1.568937e+02 1.388534e+02 7.276520e+01 4.154542e+01
198 214 2.893641e+02 5.838801e+01 7.901267e+00 3.885115e+01
198 215 8.755766e+01 1.234017e+02 8.251175e+01 3.413613e+01
198 338 2.006070e+02 7.724733e+01 1.768888e+02 2.409955e+01
199 200 2.898376e+02 4.015304e+01 1.098153e+02 5.585008e+01
199 215 2.074232e+02 5.252685e+01 2.116396e+02 6.036841e+01
200 201 1.783601e+02 1.552068e+02 2.675237e+02 2.480712e+01
200 215 1.385369e+02 5.782115e+01 2.606819e+02 5.483425e+01
200 216 4.337860e+01 1.317179e+02 2.538955e+02 5.662520e+01
200 338 2.439092e+01 1.008535e+02 3.563732e+02 2.721405e+01
201 202 3.152142e+02 6.988955e+01 2.245186e+02 5.960505e+01
201 216 5.761973e+01 6.748875e+01 5.516706e+01 5.613344e+01
201 217 1.326699e+02 4.706057e+01 2.301736e+02 4.714152e+01
201 414 1.301408e+02 1.506043e+02 1.201404e+02 3.101470e+01
202 217 3.133928e+02 1.169066e+02 2.274943e+02 6.004375e+01
202 218 1.449198e+02 6.051935e+01 2.012228e+01 4.575421e+01
202 317 2.212947e+02 1.136246e+02 9.271162e+01 4.690120e+01
203 206 2.878197e+02 7.824234e+01 3.328542e+02 3.292132e+01
203 219 4.928551e+01 9.824404e+01 1.142267e+02 4.925162e+01
203 317 6.565211e+01 7.155441e+01 4.321117e+01 4.911937e+01
204 206 2.612677e+02 1.269858e+02 1.779298e+02 3.786817e+01
204 219 1.326140e+02 8.647504e+01 2.605576e+02 4.345150e+01
204 220 2.638233e+02 1.387627e+02 3.458844e+02 4.196186e+01
204 221 3.257444e+00 1.188250e+02 1.818635e+02 2.901057e+01
205 206 2.238496e+02 1.110681e+02 4.452360e+01 5.910141e+01
205 317 8.007516e+01 2.288049e+01 3.010910e+02 3.107311e+01
206 207 2.380775e+02 1.167985e+02 2.257744e+02 5.413541e+01
206 210 1.684239e+02 9.160075e+01 3.415480e+02 2.167684e+01
206 219 1.147639e+02 1.223422e+02 3.296742e+01 4.716522e+01
206 221 2.420784e+02 8.168097e+01 5.401794e+01 4.753911e+01
206 226 3.135625e+02 1.210639e+02 2.420941e+02 5.555239e+01
206 269 1.126138e+02 8.990460e+01 3.229963e+02 4.314315e+01
206 317 1.525744e+02 1.285999e+02 3.459711e+02 4.626326e+01
207 228 2.431917e+02 4.887642e+01 3.336033e+02 5.951339e+01
207 242 1.837902e+02 4.990990e+01 1.951616e+02 4.337660e+01
207 269 6.193564e+01 1.212399e+02 8.475228e+01 4.110866e+01
207 317 7.841346e+01 7.036827e+01 9.510276e+01 2.288614e+01
208 279 2.402665e+02 4.705924e+01 6.701976e+01 5.937384e+01
208 363 6.830683e+01 3.642561e+01 1.286032e+02 4.003828e+01
209 232 4.521214e+01 7.027819e+01 1.353777e+02 5.990697e+01
209 237 9.627103e+00 3.194510e+01 1.541360e+02 3.573868e+01
209 489 3.389449e+02 7.150259e+01 1.656412e+02 3.288350e+01
210 226 6.089338e+01 1.334860e+02 1.140472e+02 5.869661e+01
210 231 1.330475e+02 3.322517e+01 2.778584e+02 5.088084e+01
210 250 2.468682e+02 5.750268e+01 2.623640e+02 4.162791e+01
211 212 2.979098e+02 9.902556e+01 1.730994e+02 3.058957e+01
211 227 2.868383e+02 2.117471e+01 1.027296e+02 3.622994e+01
211 231 1.887749e+02 1.332684e+02 9.790367e+01 4.418655e+01
212 213 3.404991e+02 4.778063e+01 2.192605e+02 5.148293e+01
212 227 1.096359e+01 7.823971e+01 2.715594e+02 1.624830e+01
212 338 1.935649e+02 4.980067e+01 1.599037e+02 4.457216e+01
213 338 3.453893e+02 9.231088e+01 1.837566e+02 1.533068e+01
214 215 7.069649e+01 1.615570e+02 3.529312e+02 2.210286e+01
214 338 2.518162e+02 8.231528e+01 2.361081e+02 4.011389e+01
215 338 5.832907e+00 1.161239e+02 5.571360e+01 4.428426e+01
216 338 3.198981e+02 3.506548e+01 1.513663e+02 4.083535e+01
216 414 3.333598e+02 1.013837e+02 5.613531e+01 4.219198e+01
217 218 2.560417e+01 1.695249e+02 9.868237e+01 1.988155e+01
217 414 1.285497e+02 1.035644e+02 1.220447e+02 4.852051e+01
218 317 4.280707e+01 9.053500e+01 3.492587e+01 5.459811e+01
218 414 3.361523e+02 7.898678e+01 3.124443e+02 4.757768e+01
219 220 1.338568e+02 1.186650e+02 2.247291e+02 5.992565e+01
219 317 3.470352e+01 3.119492e+01 2.557867e+02 3.718233e+01
220 221 7.788680e+01 7.446071e+01 4.431257e+01 4.675418e+01
220 317 3.509931e+02 1.188570e+02 3.542603e+02 3.030305e+01
221 252 6.895058e+01 1.336288e+02 5.603102e+01 4.804145e+01
221 317 2.543320e+02 9.479383e+01 6.914623e+01 2.594027e+01
222 230 1.351154e+02 1.094534e+02 4.482574e+01 5.996646e+01
222 239 7.183369e+01 6.397322e+01 7.863623e+01 3.494795e+01
222 300 1.140742e+02 1.074455e+02 5.601305e+01 4.751763e+01
223 301 2.138741e+02 6.914297e+01 1.422344e+02 4.974220e+01
223 418 3.298052e+02 1.115148e+02 9.336344e+01 3.758835e+01
223 423 9.770670e+01 1.171579e+02 3.536355e+02 2.930475e+01
224 245 9.277689e+01 1.586610e+02 1.055689e+02 2.484131e+01
224 469 3.150207e+02 7.100328e+01 4.485018e+01 5.990278e+01
225 226 2.239908e+02 1.108492e+02 1.349760e+02 5.943320e+01
225 241 1.095471e+02 5.767459e+01 3.367259e+01 5.367859e+01
225 316 1.147669e+02 1.052884e+02 7.026793e+01 3.680952e+01
225 477 2.736974e+02 9.766383e+01 1.591989e+02 2.268393e+01
226 250 2.208582e+02 1.680533e+02 6.096632e+01 2.335784e+01
226 316 1.565605e+02 1.017105e+02 1.859559e+02 2.734997e+01
226 477 3.228191e+02 4.972759e+01 4.830299e+01 5.087892e+01
227 231 1.792018e+02 1.325344e+02 1.269392e+02 5.596843e+01
227 338 2.709614e+02 1.279843e+02 1.631355e+02 4.157338e+01
228 235 2.007672e+02 1.304807e+02 8.865884e+01 4.553255e+01
228 242 2.772211e+02 4.420188e+01 2.635999e+02 4.420912e+01
228 317 2.226035e+02 1.176228e+02 1.080012e+02 4.976587e+01
229 363 1.910508e+02 1.066416e+02 2.810776e+02 2.200287e+01
229 380 3.250898e+02 9.041034e+01 4.900614e+01 5.325762e+01
230 239 1.908370e+02 7.641959e+01 1.985862e+02 2.630340e+01
230 300 2.228582e+02 2.004783e+01 1.550571e+02 2.682513e+01
231 250 2.090426e+02 7.476454e+01 2.310644e+02 4.738006e+01
231 338 2.922480e+02 6.653260e+01 3.654705e+01 5.169505e+01
232 237 6.984698e+01 4.625856e+01 2.848299e+02 4.654711e+01
232 255 1.199962e+02 1.188189e+02 1.952636e+02 4.128004e+01
232 311 6.843419e+01 9.047023e+01 2.652645e+02 2.205955e+01
232 415 1.542064e+02 5.617112e+01 1.260921e+01 4.183482e+01
232 459 1.227047e+02 1.100931e+02 1.162370e+02 4.271542e+01
232 489 1.235522e+02 6.220229e+01 2.425861e+02 4.633260e+01
233 281 7.171228e+01 1.039267e+02 7.736876e+01 2.506040e+01
233 300 1.353160e+02 1.093611e+02 4.472474e+01 5.997832e+01
234 240 1.178394e+02 1.444477e+02 2.760608e+02 4.150810e+01
234 286 1.350084e+02 7.079979e+01 4.498975e+01 5.998974e+01
234 469 1.629838e+02 6.299021e+01 3.358680e+02 4.212732e+01
235 242 4.519901e+01 1.099492e+02 1.354752e+02 5.961517e+01
235 317 3.015258e+01 2.209356e+01 3.367830e+02 2.314367e+01
235 457 3.049249e+02 4.708188e+01 2.468329e+01 5.556579e+01
236 254 3.291164e+02 1.070447e+02 1.728894e+02 3.494143e+01
236 270 3.305887e+01 1.138077e+02 5.151885e+01 5.900271e+01
237 312 1.531664e+02 1.320869e+02 2.652006e+01 5.965667e+01
237 489 1.631525e+02 4.551333e+01 1.878789e+02 4.634246e+01
238 239 1.511908e+02 1.444371e+02 5.325904e+01 3.640874e+01
238 258 1.374649e+02 7.288290e+01 4.508762e+01 5.866335e+01
238 285 2.902184e+02 1.054043e+02 2.790821e+02 2.598821e+01
238 312 9.364659e+00 9.987320e+01 1.150936e+02 2.777047e+01
238 332 7.585545e+00 1.282542e+02 3.203995e+02 5.680011e+01
239 285 3.469944e+02 1.019620e+02 1.220250e+02 3.763039e+01
239 298 3.063934e+02 7.621040e+01 8.575054e+01 3.857900e+01
239 300 3.292725e+02 5.979449e+01 1.166831e+01 4.213659e+01
240 286 2.471731e+02 7.510371e+01 2.352201e+02 4.618811e+01
240 469 2.247729e+02 9.023536e+01 1.802100e+02 4.477356e+01
241 316 3.331225e+02 4.787549e+01 6.431846e+01 5.991916e+01
241 477 1.120485e+02 1.512764e+02 1.304988e+02 3.403359e+01
242 253 4.464884e+01 1.094809e+02 1.350081e+02 5.980264e+01
242 269 8.315566e+01 1.327813e+02 1.470483e+02 5.234625e+01
242 440 4.805950e+01 1.483552e+02 5.332423e+01 3.206870e+01
242 457 9.495275e+01 1.108002e+02 1.230296e+02 3.841554e+01
243 244 2.322592e+02 7.391534e+01 3.544923e+02 4.196490e+01
243 245 1.281592e+02 6.639726e+01 2.089680e+02 5.696401e+01
243 261 2.671691e+02 7.683673e+01 3.266659e+02 3.617938e+01
243 469 2.433312e+02 1.325883e+02 2.955636e+02 5.992786e+01
244 245 2.488293e+02 9.594451e+01 2.785123e+02 2.394577e+01
244 261 9.525887e+01 3.386624e+01 2.459957e+02 3.857469e+01
244 262 9.689553e+00 9.292176e+01 3.329648e+02 2.906475e+01
245 246 2.520175e+01 7.587208e+01 3.078763e+02 4.971042e+01
245 262 1.645872e+02 1.202813e+02 2.343444e+02 4.574888e+01
245 316 2.060932e+02 1.320340e+02 2.429549e+02 5.982214e+01
245 469 2.044387e+02 1.239112e+02 2.077061e+02 4.542706e+01
246 247 1.348604e+02 1.201784e+02 2.916274e+02 5.291563e+01
246 262 1.117863e+02 1.393573e+02 1.300867e+02 4.441337e+01
246 263 1.323024e+02 1.309335e+02 2.562722e+02 5.907339e+01
246 264 2.025402e+02 8.329404e+01 2.671194e+01 3.641978e+01
246 316 5.070936e+01 1.520833e+02 6.110815e+01 2.975448e+01
247 264 1.759222e+02 7.449277e+01 2.628011e+02 1.778853e+01
247 316 3.618247e+01 6.095870e+01 1.614875e+02 4.593061e+01
248 266 9.916281e+01 1.379860e+01 2.336417e+02 3.043686e+01
248 267 6.852073e+01 1.286838e+02 3.376425e+02 4.573416e+01
248 316 2.361142e+02 1.522469e+02 7.887909e+01 3.575298e+01
249 316 3.331239e+02 4.750986e+01 6.425538e+01 5.977335e+01
249 477 1.116287e+02 1.515819e+02 1.300676e+02 3.377229e+01
250 338 2.402678e+02 7.791523e+01 3.180855e+02 5.456109e+01
250 477 2.743077e+01 1.316941e+02 2.440387e+02 5.993946e+01
251 338 1.141277e+02 7.291283e+01 6.091797e+01 3.857174e+01
252 317 2.968190e+02 1.313343e+02 2.439591e+02 5.947711e+01
253 269 2.705095e+02 3.982792e+01 8.063723e+01 4.076102e+01
253 440 2.278375e+02 3.895418e+01 4.820606e+01 3.940223e+01
254 270 2.590424e+02 5.983026e+01 3.149673e+02 5.231748e+01
255 311 5.426062e+01 5.672832e+01 3.009757e+01 5.076809e+01
255 415 3.150393e+02 7.051673e+01 2.241104e+02 5.946750e+01
256 257 1.439623e+01 1.228533e+02 2.904869e+02 3.896057e+01
256 258 6.876586e+01 1.333060e+02 2.383993e+02 4.776799e+01
256 354 2.193071e+02 1.534896e+02 2.244511e+01 3.133738e+01
257 258 1.291703e+02 4.326310e+01 1.434518e+02 4.333869e+01
257 280 2.946869e+02 1.891963e+01 2.503059e+02 1.956151e+01
257 354 5.855858e+01 8.164168e+01 1.814898e+02 3.243437e+01
258 259 1.356391e+02 5.342239e+01 2.115145e+02 5.483466e+01
258 280 3.126494e+01 6.172426e+01 2.390827e+02 4.684425e+01
258 312 2.238005e+02 1.291565e+02 1.909978e+02 5.619540e+01
258 331 2.850338e+02 1.884777e+01 1.976005e+01 3.943154e+01
258 332 2.612661e+02 1.315616e+02 6.182896e+01 4.877431e+01
258 354 1.350526e+02 7.067338e+01 2.247326e+02 5.981528e+01
259 280 2.757920e+01 8.387368e+01 2.905617e+02 3.566847e+01
259 332 2.143090e+02 1.381897e+02 3.435603e+02 5.673846e+01
260 261 3.529678e+02 6.019529e+01 1.655015e+02 3.456707e+01
260 271 1.835322e+02 1.050772e+02 8.047840e+01 1.840342e+01
260 401 1.982896e+02 4.723883e+01 3.342517e+02 4.779070e+01
260 469 6.739750e+01 1.151602e+00 6.755235e+01 4.496384e+01
261 262 2.930991e+01 8.996165e+01 6.716172e+00 3.005533e+01
261 271 5.022897e+01 1.623533e+02 1.121327e+02 3.308369e+01
261 469 1.321612e+01 5.989237e+01 3.226224e+02 4.665260e+01
262 263 3.424989e+02 1.666432e+01 1.290260e+02 2.716139e+01
262 271 3.597626e+02 7.358888e+01 9.028058e+01 1.641462e+01
262 272 1.935371e+02 5.900299e+01 1.520282e+02 4.116565e+01
262 273 3.062568e+02 1.195863e+02 2.241738e+01 4.708125e+01
263 264 2.119792e+02 7.979434e+01 2.529654e+02 3.617986e+01
263 273 1.986819e+02 1.057756e+02 3.256414e+01 3.837489e+01
263 316 6.708672e+01 5.090186e+01 1.667427e+02 4.906304e+01
264 265 1.998622e+02 1.054135e+02 1.062513e+02 2.833335e+01
264 316 3.183663e+02 1.208703e+02 2.079994e+02 5.681287e+01
265 266 1.393663e+02 6.014050e+01 2.584838e+02 5.360080e+01
265 274 2.518388e+02 7.684516e+01 2.511162e+02 3.053260e+01
265 316 3.050852e+02 1.049816e+02 8.928021e+01 3.815045e+01
266 267 9.995334e+01 1.165384e+02 3.454519e+02 3.280229e+01
266 274 2.145559e+02 1.020925e+02 1.960736e+02 3.831817e+01
266 316 2.369460e+02 1.601502e+02 5.022749e+01 2.094520e+01
267 274 8.199040e+01 1.056995e+02 7.373893e+01 2.317067e+01
267 275 9.036425e+01 1.538908e+02 2.253132e+02 5.163963e+01
267 316 2.821582e+01 7.857362e+01 2.687310e+02 3.030637e+01
268 316 3.130768e+02 5.575570e+01 7.207866e+01 5.300069e+01
269 277 2.268495e+02 3.059270e+01 3.138973e+02 3.060160e+01
269 319 3.197821e+02 1.435152e+02 1.843531e+02 5.700401e+01
269 390 3.457055e+01 3.935229e+01 3.311811e+02 3.975391e+01
269 428 3.934007e+00 2.184458e+01 3.252202e+02 3.764355e+01
269 440 1.708028e+02 2.671227e+01 1.231697e+02 3.574563e+01
270 279 8.448269e+01 3.391097e+01 3.079388e+02 4.658414e+01
270 311 2.636032e+02 1.312043e+02 2.300185e+02 5.549969e+01
270 463 8.918685e+01 3.058962e+01 2.952553e+02 3.897235e+01
270 548 6.150658e+01 1.374432e+02 1.205900e+02 5.217616e+01
271 272 1.053554e+02 1.307775e+02 1.695830e+02 4.588804e+01
271 401 8.697356e+01 5.940781e+01 1.708541e+02 3.226816e+01
272 273 2.806445e+02 1.228316e+02 3.121996e+02 5.155160e+01
272 316 4.045986e+01 2.473949e+01 3.199938e+02 2.474358e+01
272 401 2.687469e+01 7.336939e+01 3.364225e+02 3.676720e+01
273 316 1.986247e+02 1.318553e+02 2.418120e+02 5.673902e+01
274 316 1.725391e+02 5.973269e+01 2.468093e+01 3.830531e+01
275 316 1.478479e+01 8.864590e+01 6.582541e+01 2.816193e+01
276 291 1.674568e+02 2.457661e+01 2.259769e+00 2.661075e+01
276 338 4.556987e+01 1.101850e+02 1.355433e+02 5.936693e+01
276 477 2.617613e+02 4.024427e+01 6.035284e+01 5.472674e+01
277 390 2.178248e+02 6.949406e+01 3.245453e+02 5.054911e+01
277 428 2.063859e+02 4.867631e+01 2.977399e+02 5.981221e+01
278 279 3.401431e+02 1.070212e+02 1.938218e+02 3.082865e+01
278 297 5.131115e+01 5.965507e+01 2.037580e+02 4.926539e+01
278 363 2.439629e+02 1.316737e+02 2.771712e+01 5.974830e+01
279 297 2.908326e+02 8.319552e+01 8.946183e+01 2.188015e+01
279 349 2.619047e+02 4.162734e+01 6.667266e+01 5.173183e+01
279 363 1.177777e+02 8.323838e+01 1.345215e+02 5.188785e+01
279 488 1.879771e+02 3.157388e+01 1.152994e+01 3.698294e+01
279 548 3.617634e+01 1.053032e+02 1.336389e+02 5.425652e+01
280 332 6.279178e+01 1.375474e+02 1.536198e+02 4.246027e+01
280 354 2.343916e+02 9.236595e+01 1.658587e+02 3.802695e+01
280 400 3.629929e+01 9.516219e+01 8.657430e+01 3.695843e+01
281 300 3.579870e+02 6.086320e+01 3.092051e+02 4.812658e+01
281 335 2.289074e+02 1.564706e+02 3.079427e+02 2.592607e+01
282 283 2.358644e+02 9.374637e+01 3.367730e+02 4.062324e+01
282 288 2.511759e+02 5.487671e+01 2.670142e+02 4.024696e+01
282 289 3.057636e+02 9.495651e+01 2.128248e+02 4.735768e+01
282 316 1.652672e+02 7.750843e+01 3.421687e+02 2.728495e+01
282 477 1.073201e+01 1.230297e+02 2.560062e+02 3.846227e+01
283 289 1.093232e+02 6.967763e+01 1.206573e+02 4.374757e+01
283 290 3.390189e+02 4.579648e+01 1.805081e+02 4.862179e+01
283 304 2.281404e+02 7.267696e+01 9.975637e+01 4.478479e+01
283 477 6.879390e+01 1.236818e+02 1.342065e+02 5.490679e+01
284 294 2.144891e+02 1.587409e+02 2.803293e+02 3.207663e+01
284 295 2.273630e+02 7.987616e+01 8.542804e+01 4.438415e+01
284 296 5.647562e+01 7.668301e+01 1.827582e+02 3.580505e+01
284 319 1.122603e+02 4.456699e+01 1.203558e+02 5.755086e+01
284 326 3.522271e+02 1.197735e+02 2.427890e+02 3.947431e+01
285 298 1.165606e+02 4.778139e+01 2.064714e+02 5.974126e+01
