#grain_i_ID grain_j_ID phi1 Phi phi2 angle
162 163 2.244385e-01 1.055742e+02 1.760341e+01 2.344140e+01
162 164 2.909881e+02 1.388970e+02 3.522511e+02 4.979368e+01
162 262 3.161858e+02 1.475421e+02 3.260404e+02 3.388235e+01
163 164 2.995731e+02 6.473419e+01 7.712365e+01 3.860547e+01
163 262 3.146511e+02 5.326011e+01 2.271931e+01 5.611773e+01
164 262 5.818241e+01 1.724126e+01 2.552519e+02 4.657684e+01
165 166 2.072264e+01 9.704261e+01 2.253224e+02 4.890815e+01
165 171 1.808842e+02 4.728187e+01 2.123806e+01 4.763920e+01
165 183 3.425196e+02 4.047344e+01 4.490792e+01 4.856651e+01
166 171 2.917177e+02 1.402695e+02 3.494391e+02 5.077512e+01
166 183 3.408307e+02 6.560920e+01 1.825366e+02 3.069817e+01
166 184 2.055397e+02 1.333871e+02 8.894940e+01 5.024433e+01
167 171 3.866117e+01 7.241782e+01 4.991842e+01 5.339033e+01
167 184 3.810230e+01 1.284115e+02 2.180151e+02 5.158853e+01
168 201 2.621693e+02 1.780626e+01 1.856682e+02 1.793605e+01
168 239 6.332879e+01 4.802282e+01 6.357103e+01 5.988815e+01
169 257 3.401341e+02 1.035055e+02 2.495953e+02 2.983250e+01
169 274 1.949106e+02 6.856639e+01 8.955388e+00 2.842358e+01
170 239 1.935626e+02 7.688179e+01 8.320953e+00 2.120568e+01
170 422 8.018552e+01 1.450207e+02 1.210146e+02 5.327318e+01
171 172 3.231188e+02 1.171037e+02 4.271751e+01 5.801319e+01
171 173 3.053451e+02 1.321882e+02 1.578855e+02 5.729180e+01
171 183 1.469372e+02 8.636185e+01 3.149633e+01 4.476395e+01
171 184 3.095533e+02 5.599618e+01 2.186577e+02 5.712531e+01
171 251 1.488135e+02 7.726927e+01 3.531675e+01 4.579792e+01
171 455 3.348692e+02 5.860986e+01 1.590273e+02 4.808279e+01
172 173 2.779844e+02 2.092295e+01 2.074312e+02 4.096317e+01
172 175 1.375056e+02 1.691741e+02 2.019059e+02 2.775937e+01
172 184 1.499518e+02 6.244630e+01 2.503606e+01 4.340635e+01
172 193 1.320393e+02 1.198620e+02 4.369071e+01 5.871842e+01
173 193 1.711944e+01 1.361922e+02 6.048189e+01 6.029933e+01
173 251 1.605189e+02 1.441876e+02 1.850328e+02 4.317068e+01
174 279 1.070953e+02 1.302343e+02 1.585338e+02 5.094382e+01
175 184 3.265706e+02 1.069621e+02 2.074616e+02 4.895173e+01
175 193 3.443435e+02 4.936804e+01 2.223398e+02 5.571750e+01
176 185 2.552181e+02 1.441997e+02 1.759396e+02 3.732084e+01
176 193 1.038488e+02 7.847759e+01 2.206262e+02 4.554007e+01
176 251 8.404044e+01 3.776993e+00 2.304513e+02 4.464368e+01
177 180 1.347165e+02 6.749114e+01 2.190877e+02 5.715645e+01
177 187 1.548582e+02 1.054841e+01 1.429586e+02 2.971276e+01
177 257 1.660771e+02 1.277467e+02 6.686209e+01 4.373711e+01
178 181 4.791513e+01 4.190518e+01 3.015435e+02 4.315279e+01
178 187 1.563798e+02 1.287793e+02 1.560369e+02 4.692940e+01
178 257 3.145977e+02 1.104237e+02 2.255515e+02 5.992636e+01
178 422 3.443232e+02 5.755557e+01 1.221901e+01 3.643875e+01
179 183 1.887003e+02 1.799100e+02 1.434936e+02 4.479339e+01
179 184 9.875367e+01 4.105706e+01 1.179643e+01 4.571349e+01
180 187 3.166329e+02 5.764697e+01 3.450798e+02 5.454784e+01
180 192 4.893816e+01 1.541231e+02 1.215557e+02 3.109022e+01
180 257 1.674495e+02 6.708196e+01 3.539687e+01 4.164456e+01
180 422 1.303770e+02 1.151623e+02 1.847954e+02 4.662240e+01
181 187 1.308565e+02 1.291275e+02 1.012854e+02 5.419733e+01
181 188 3.405876e+02 1.067503e+02 2.531094e+02 2.897341e+01
181 422 3.224920e+02 4.946096e+01 6.413884e+01 5.577487e+01
182 272 3.120486e+02 9.046478e+01 3.141879e+02 6.013734e+01
182 455 1.953313e+02 1.095054e+02 7.495825e+01 3.024057e+01
183 184 1.263497e+02 1.389428e+02 1.916594e+02 4.763313e+01
183 455 1.601119e+02 1.441661e+02 1.726333e+02 3.789066e+01
184 189 1.773345e+02 1.988319e+00 1.679239e+02 1.487429e+01
184 193 3.170100e+02 5.991588e+01 6.205943e+01 5.564509e+01
184 455 2.313808e+02 2.140902e+01 8.282717e+01 4.888426e+01
185 193 1.451041e+02 1.316899e+02 1.858044e+01 5.989435e+01
185 251 5.150652e+00 1.479275e+02 2.401787e+02 4.711033e+01
186 274 7.018201e+01 1.040311e+02 2.506865e+02 2.934974e+01
186 279 3.462489e+02 5.220033e+01 3.091145e+02 5.218807e+01
187 188 2.263143e+02 1.175922e+02 4.738227e+01 5.860557e+01
187 192 4.507368e+01 1.197561e+02 4.507711e+01 6.024391e+01
187 257 2.270179e+02 1.173766e+02 6.456339e+01 5.143304e+01
188 192 3.138968e+02 1.226394e+02 2.263829e+02 5.740984e+01
188 422 3.027556e+02 5.970824e+01 2.239904e+02 5.641593e+01
189 193 3.324689e+02 6.143987e+01 6.059463e+01 5.284186e+01
189 455 2.504615e+02 2.030251e+01 7.818430e+01 3.721449e+01
190 193 1.434102e+02 4.317162e+01 3.721002e+01 4.317586e+01
190 194 2.874670e+02 1.300406e+02 1.883307e+02 4.313039e+01
190 208 6.407118e+01 6.489487e+01 2.762710e+02 3.547628e+01
191 257 1.405872e+02 5.075841e+01 1.774207e+02 5.574356e+01
191 422 2.132327e+02 6.217479e+01 2.832368e+02 4.730185e+01
192 422 3.243328e+02 6.380950e+01 3.354316e+01 4.960030e+01
193 194 5.430448e+01 1.532855e+02 1.250320e+02 3.283788e+01
193 197 1.532035e+02 1.045754e+02 5.431467e+01 4.389723e+01
193 208 2.220922e+02 6.490969e+01 3.242099e+02 5.402576e+01
193 251 3.206985e+02 7.492733e+01 3.033812e+01 4.825543e+01
193 455 1.426315e+02 6.060985e+01 1.648059e+02 5.233071e+01
194 208 2.526748e+02 1.409590e+02 1.528932e+02 4.020133e+01
194 251 1.412482e+02 1.050456e+02 1.826550e+02 4.187029e+01
195 221 6.759429e+01 1.318738e+02 3.981508e+01 5.515192e+01
195 417 7.506410e+01 1.094802e+02 1.436305e+01 2.960592e+01
196 209 3.133827e+02 1.455163e+02 1.670803e+02 4.785363e+01
196 257 2.224270e+02 5.628462e+01 3.077806e+02 5.706143e+01
196 422 1.429025e+02 4.496951e+01 1.538868e+02 5.198626e+01
197 202 7.371977e+01 1.409249e+02 1.410139e+02 4.496926e+01
197 208 6.592427e+01 7.793723e+01 2.116153e+02 3.929339e+01
197 455 1.387201e+02 4.513462e+01 3.302972e+02 4.878382e+01
198 279 1.889343e+02 1.655184e+02 7.096666e+01 3.142807e+01
198 288 6.291747e+01 1.322095e+02 2.610373e+01 5.965866e+01
199 227 2.520325e+02 8.892320e+01 3.129982e+02 4.629184e+01
199 257 1.943097e+02 1.086594e+02 3.451313e+02 2.895542e+01
200 422 2.110135e+02 5.714688e+01 2.876030e+02 5.120448e+01
201 239 3.389792e+02 6.506181e+01 5.731869e+01 4.894241e+01
201 262 1.924804e+02 7.949123e+00 3.301963e+02 1.904742e+01
201 342 8.479516e+01 1.177820e+02 1.652785e+02 3.120192e+01
202 207 1.824222e+02 1.247037e+02 1.574552e+00 3.478689e+01
202 208 4.752065e+01 6.335340e+01 2.612612e+01 5.105335e+01
202 455 3.554986e+02 1.110291e+02 1.880348e+02 2.322354e+01
203 208 1.233128e+02 8.316503e+01 2.061539e+02 4.385086e+01
204 221 3.369219e+02 4.639052e+01 7.156227e+01 5.524139e+01
204 417 3.237870e+02 2.427381e+01 5.315435e+01 2.952821e+01
205 247 9.703032e+01 1.262802e+02 1.296095e+02 5.197856e+01
205 279 1.402754e+02 6.813131e+01 2.258461e+02 5.776456e+01
206 422 6.925109e+00 1.450621e+02 2.391396e+02 5.102516e+01
207 208 2.675656e+02 1.407163e+02 1.392445e+02 5.434440e+01
207 212 9.715889e+01 1.523174e+02 1.441460e+02 5.079336e+01
207 455 6.214701e+00 1.238801e+02 1.489056e+01 3.668327e+01
208 212 2.159202e+02 6.670997e+01 3.175493e+02 5.399600e+01
208 251 1.430581e+02 9.117984e+01 3.267483e+02 4.906751e+01
209 257 8.291256e+01 1.177355e+02 8.802039e+01 2.855783e+01
209 422 1.590237e+02 1.679017e+02 3.073501e+02 3.385017e+01
210 213 2.332272e+02 2.445290e+01 1.443102e+02 3.001359e+01
210 247 2.142705e+02 1.176855e+02 3.409850e+02 5.076446e+01
210 288 7.471934e+01 1.097873e+02 1.505076e+01 3.041541e+01
211 227 2.514319e+02 9.109103e+01 3.139970e+02 4.774981e+01
211 257 1.932419e+02 1.106563e+02 3.437429e+02 3.062710e+01
212 217 9.789949e+01 1.374028e+02 1.516932e+02 5.535409e+01
212 251 3.205168e+02 7.478381e+01 3.220131e+01 4.933409e+01
212 450 1.869809e+02 1.543668e+02 8.796055e+01 2.714890e+01
212 455 1.439401e+02 6.083727e+01 1.627540e+02 5.215968e+01
213 247 1.989215e+02 9.437422e+01 3.487358e+02 2.277987e+01
213 288 6.338159e+01 1.321122e+02 2.684733e+01 5.957232e+01
214 274 7.039812e+01 1.045505e+02 2.506006e+02 2.946202e+01
214 279 3.468939e+02 5.217445e+01 3.084495e+02 5.178842e+01
215 220 1.756350e+02 1.352425e+02 1.105321e+02 5.034788e+01
215 274 4.485971e+01 1.095597e+02 2.250178e+02 5.992953e+01
216 227 6.167473e+01 1.133952e+02 1.890195e+02 3.900476e+01
216 257 7.404809e+01 5.454049e+01 2.294278e+02 5.801488e+01
217 450 2.438646e+02 4.805814e+01 3.334425e+02 5.985072e+01
217 455 3.492992e+02 8.704444e+01 1.195407e+01 1.609569e+01
218 222 3.196366e+01 1.535936e+01 3.317976e+02 1.581052e+01
218 247 1.991351e+02 9.447460e+01 3.486277e+02 2.304436e+01
218 288 6.360944e+01 1.319650e+02 2.685623e+01 5.981275e+01
219 274 7.026933e+01 1.042395e+02 2.501336e+02 2.968900e+01
219 279 3.466791e+02 5.169003e+01 3.087775e+02 5.228976e+01
220 223 8.708693e-01 8.932884e+01 2.429032e+02 2.711363e+01
220 257 3.480264e+02 7.465256e+01 2.654842e+02 2.031582e+01
220 274 2.027799e+02 1.012786e+02 1.208156e+01 2.708986e+01
221 265 8.452925e+01 1.123946e+02 6.626384e+01 3.218847e+01
221 417 1.221141e+02 2.327318e+01 2.085448e+02 3.729100e+01
222 247 1.946266e+02 1.094330e+02 3.450522e+02 2.972859e+01
222 288 5.455563e+01 1.184983e+02 1.775786e+01 5.152316e+01
223 257 3.373014e+02 1.939633e+01 4.346773e+01 2.834500e+01
223 274 5.390506e+01 1.557956e+02 1.265714e+02 2.969546e+01
224 227 3.631319e+01 1.294048e+02 9.156653e+01 5.274315e+01
224 280 3.678227e+01 8.134307e+01 2.940620e+02 4.600990e+01
225 229 3.144416e+02 6.909929e+01 4.658080e+01 5.880819e+01
225 257 3.316869e+02 1.593522e+02 2.521023e+02 2.310055e+01
225 422 3.337358e+02 9.933932e+01 4.382483e+01 5.164985e+01
226 231 2.083840e+02 1.564265e+01 1.475798e+02 1.615183e+01
226 247 1.948077e+02 1.095261e+02 3.449251e+02 2.997169e+01
226 288 5.479644e+01 1.183499e+02 1.779429e+01 5.126528e+01
227 228 1.605742e+02 7.128771e+01 5.310293e+00 2.679818e+01
227 229 3.526883e+02 1.504519e+02 2.321031e+02 4.228027e+01
227 234 1.620223e+02 1.402009e+02 2.193676e+02 5.105730e+01
227 257 3.393548e+02 6.001019e+01 6.255222e+01 4.838216e+01
227 280 8.781008e+01 4.806373e+01 1.145493e+02 4.795069e+01
228 229 3.458994e+02 1.373729e+02 3.503538e+01 5.838278e+01
228 234 3.556830e+02 6.892506e+01 2.178977e+02 4.268070e+01
228 422 4.136453e+01 1.643226e+02 8.485906e+01 4.610446e+01
229 257 3.194210e+02 9.110147e+01 2.360206e+02 5.222018e+01
229 422 3.473930e+02 3.569362e+01 1.188314e+01 3.570072e+01
230 235 5.970449e+01 1.542563e+02 1.333434e+02 3.042864e+01
230 257 9.983133e+01 1.552139e+02 1.789642e+02 2.702954e+01
230 422 1.639567e+02 1.112514e+02 1.884561e+01 3.416159e+01
231 240 3.241099e+01 1.564444e+01 3.316257e+02 1.615370e+01
231 247 1.996017e+02 9.429134e+01 3.485642e+02 2.342417e+01
231 288 6.423735e+01 1.320513e+02 2.708992e+01 5.997476e+01
232 241 1.261607e+02 2.451574e+01 2.164430e+02 2.998358e+01
232 274 4.514765e+01 1.093747e+02 2.251418e+02 5.983277e+01
232 279 3.428169e+02 3.007224e+01 2.907551e+02 3.027877e+01
233 234 5.070397e+01 1.574099e+02 1.238760e+02 2.810353e+01
233 280 1.054467e+02 5.264748e+01 5.284951e+01 5.074133e+01
233 422 3.102237e+02 8.374501e+01 2.447511e+02 4.642302e+01
234 280 1.145820e+01 1.125756e+02 2.527083e+02 3.180366e+01
234 422 1.534166e+02 9.979078e+01 4.221222e+01 5.232491e+01
235 257 2.953094e+02 1.686333e+01 7.375463e+01 1.912943e+01
235 422 2.947031e+02 7.688986e+01 2.244557e+02 5.054898e+01
236 237 1.027853e+02 1.056724e+02 3.404571e+02 2.922999e+01
236 257 7.235474e+01 2.316856e+01 1.711710e+02 3.504364e+01
236 422 1.555170e+02 6.004884e+01 2.514631e+02 4.528618e+01
237 257 2.110733e+02 8.551047e+01 3.218853e+02 4.804626e+01
237 422 1.516153e+02 6.826565e+01 1.270374e+02 4.688078e+01
238 257 2.249318e+02 7.087907e+01 4.462145e+01 5.982200e+01
238 267 2.796125e+02 2.240163e+01 3.225164e+02 3.561843e+01
239 302 1.234641e+02 6.526699e+01 2.042092e+01 4.907280e+01
239 342 1.202109e+01 1.145306e+02 9.174333e+01 2.716708e+01
239 422 3.164929e+02 1.140474e+02 2.227994e+02 5.984470e+01
240 245 3.828285e+01 8.976338e+00 2.997409e+02 2.371794e+01
240 247 1.948075e+02 1.095284e+02 3.449272e+02 2.997200e+01
240 288 5.479393e+01 1.183494e+02 1.779088e+01 5.126515e+01
241 242 3.236699e+02 2.431139e+01 5.400165e+01 2.997701e+01
241 274 6.981503e+01 1.039272e+02 2.501193e+02 2.985147e+01
241 279 3.459840e+02 5.164203e+01 3.091712e+02 5.256077e+01
242 274 4.495075e+01 1.092967e+02 2.253480e+02 5.982818e+01
242 279 3.422779e+02 3.020885e+01 2.910717e+02 3.038969e+01
243 257 3.283839e+02 6.636535e+01 2.417755e+02 5.174662e+01
243 274 1.786999e+02 9.606484e+01 3.557909e+01 3.616621e+01
243 429 3.082702e+02 1.544096e+02 1.612753e+02 4.154439e+01
244 257 3.398173e+02 1.035358e+02 2.499049e+02 2.984394e+01
244 267 3.514734e+02 1.623996e+02 2.194760e+02 4.538222e+01
245 247 2.151660e+02 1.177141e+02 3.409012e+02 5.149731e+01
245 288 7.566732e+01 1.097174e+02 1.509098e+01 2.984848e+01
246 274 4.555049e+01 1.091741e+02 2.254120e+02 5.944301e+01
246 429 3.285832e+02 2.993674e+01 2.817038e+02 3.571992e+01
247 279 8.153061e+00 7.106196e+01 8.157167e+01 2.172729e+01
247 288 3.350291e+02 1.184758e+02 1.542402e+02 4.173657e+01
247 303 5.562814e+01 1.267021e+02 8.090219e+01 4.863194e+01
248 260 1.841239e+02 2.921454e+01 3.166690e+02 4.854875e+01
248 262 8.556744e+00 1.118195e+01 1.473900e+02 2.649060e+01
248 271 1.573908e+02 7.763848e+01 2.019458e+02 3.207030e+01
249 262 1.214430e+02 1.290134e+02 5.402976e+01 5.545803e+01
249 477 1.912260e+02 2.329606e+01 1.767428e+02 2.460348e+01
250 264 8.633455e+01 2.798311e+01 2.737682e+00 2.799818e+01
250 455 2.532796e+02 1.349372e+02 1.810110e+02 4.794414e+01
251 417 1.544274e+02 4.724986e+01 1.533181e+02 5.979155e+01
251 450 3.061903e+02 1.216123e+02 2.127340e+02 5.132052e+01
252 254 1.532722e+02 1.318627e+02 1.165616e+02 5.986751e+01
252 274 6.991235e+01 1.038439e+02 2.502577e+02 2.968673e+01
252 279 3.459714e+02 5.176673e+01 3.092951e+02 5.256280e+01
253 262 2.579480e+02 1.801601e+01 1.937286e+02 1.809322e+01
253 477 1.823653e+02 1.242798e+02 3.267654e+01 4.658012e+01
254 274 1.595505e+02 7.591882e+01 2.055784e+01 3.044846e+01
254 279 1.697341e+02 1.696358e+02 6.378553e+01 1.900208e+01
254 284 8.134800e+01 1.292773e+02 2.329003e+01 4.767369e+01
255 266 2.246175e+02 5.453771e+01 1.046155e+02 5.510783e+01
255 422 1.349169e+02 1.352558e+02 8.451006e+01 5.906398e+01
256 267 1.236996e+02 5.035342e+01 2.030165e+02 5.975500e+01
256 422 2.926908e+02 6.926304e+01 2.258762e+02 4.977678e+01
257 267 1.141707e+02 5.926870e+01 2.062663e+02 5.018704e+01
257 274 1.990840e+00 1.459732e+02 9.130821e+01 3.403345e+01
257 280 7.207613e+01 8.252530e+01 5.859284e+01 3.777644e+01
257 301 1.168653e+02 6.134890e+01 2.074329e+02 5.118362e+01
257 422 2.855637e+02 6.002758e+01 2.246587e+02 5.256072e+01
257 429 1.096820e+02 8.942737e+01 1.796395e+02 1.969170e+01
258 301 1.225983e+02 6.802314e+01 2.126718e+02 5.447230e+01
258 422 2.959686e+02 5.269738e+01 2.202882e+02 5.744854e+01
259 302 3.429137e+02 1.336700e+02 1.495772e+00 4.697135e+01
259 422 1.792904e+02 4.349243e+01 2.246839e+02 6.107928e+01
260 261 3.272188e+02 6.323936e+01 4.502175e+01 5.495115e+01
260 262 2.246570e+02 4.037145e+01 1.507288e+02 4.308931e+01
260 271 9.554019e+00 5.221840e+01 2.180744e+02 5.611188e+01
260 342 3.263855e+02 1.203713e+02 2.210554e+02 5.856103e+01
260 477 1.030461e+02 1.004437e+02 1.380467e+01 2.086137e+01
261 271 7.305842e+01 3.710581e+01 1.234622e+02 4.049880e+01
261 477 5.778240e+01 1.353516e+02 3.115089e+02 4.737883e+01
262 263 1.298220e+02 1.144764e+02 5.569556e+01 5.856637e+01
262 271 2.205450e+00 8.725300e+01 1.961792e+02 1.660735e+01
262 272 1.149145e+02 2.785160e+01 5.400999e+01 2.993247e+01
262 299 3.244862e+02 1.392056e+02 1.696234e+02 4.763466e+01
262 342 2.863448e+02 1.199206e+02 1.740225e+02 3.524195e+01
262 477 1.010753e+02 1.181635e+02 5.253940e+01 4.987853e+01
263 299 2.944372e+02 1.051650e+02 3.358126e+02 3.940736e+01
263 477 2.287628e+02 2.596772e+01 1.410522e+02 2.773086e+01
264 450 3.110060e+02 9.854611e+01 2.255651e+02 5.878392e+01
264 455 1.473150e+02 1.613182e+02 1.616882e+02 2.353210e+01
265 313 1.729476e+02 1.079390e+02 3.091318e+02 4.443316e+01
265 417 9.976479e+01 9.346778e+01 6.294504e+01 2.921140e+01
266 267 3.155532e+02 6.067233e+01 3.178893e+02 5.962806e+01
266 422 2.049018e+02 1.141465e+02 1.477100e+02 5.043878e+01
267 422 3.252305e+02 1.187468e+02 2.162216e+02 6.180452e+01
268 271 9.717019e+01 1.090182e+02 3.411278e+02 2.846001e+01
268 276 1.264453e+02 1.328753e+02 1.608180e+02 5.774480e+01
268 477 2.427807e+01 2.782153e+01 2.069978e+02 4.736868e+01
269 288 1.943505e+02 9.569517e+01 2.596807e+02 1.894111e+01
269 334 6.377310e+01 1.313301e+02 1.169270e+02 5.964375e+01
270 274 1.596348e+02 7.608792e+01 2.021564e+01 3.014465e+01
270 284 8.116024e+01 1.289863e+02 2.299001e+01 4.733196e+01
271 276 5.835716e+01 3.430292e+01 1.057003e+02 3.772543e+01
271 477 2.257296e+02 9.911397e+01 3.207727e+02 5.675342e+01
272 299 1.912272e+02 1.592013e+02 2.101131e+02 2.802369e+01
272 455 3.376448e+02 1.149017e+02 1.749744e+02 3.297987e+01
272 495 3.201997e+02 1.334793e+02 1.425140e+01 5.817397e+01
273 274 1.600894e+02 7.613315e+01 2.069850e+01 3.015170e+01
273 284 8.177147e+01 1.294546e+02 2.305452e+01 4.755812e+01
273 429 2.137314e+02 1.740126e+02 8.506272e+01 3.911199e+01
274 279 3.412691e+02 9.387483e+01 5.388818e+01 4.014793e+01
274 284 2.901769e+02 9.002949e+01 9.499690e+01 2.077896e+01
274 429 3.441989e+02 1.002721e+02 3.244580e+01 3.859619e+01
275 276 1.332534e+01 1.194161e+02 2.221232e+02 4.978313e+01
275 477 2.417542e+02 7.697200e+01 1.930574e+02 3.235098e+01
276 477 5.731378e+01 1.323643e+02 3.111741e+02 5.014429e+01
277 288 1.574840e+02 1.543877e+01 1.916800e+02 1.884312e+01
277 334 4.456775e+01 1.095678e+02 2.248387e+02 5.965817e+01
278 288 1.942745e+02 9.566108e+01 2.599254e+02 1.872812e+01
278 334 6.355572e+01 1.315370e+02 1.167500e+02 5.982587e+01
279 284 2.130275e+02 5.119531e+01 1.899478e+02 5.356824e+01
279 288 2.435808e+02 5.720864e+01 1.921813e+02 4.137417e+01
279 334 1.240651e+02 9.067499e+01 1.867818e+02 3.468109e+01
280 422 1.604508e+02 1.306428e+02 2.707940e+02 4.504915e+01
280 429 2.272807e+01 3.811661e+01 1.010607e+02 5.051632e+01
281 450 2.550264e+02 7.020550e+01 3.452148e+02 3.009141e+01
281 455 3.016077e+00 7.082354e+01 3.044480e+01 3.640669e+01
282 288 7.571425e+01 1.097754e+02 1.514444e+01 2.989494e+01
282 303 5.246649e+00 1.070683e+02 2.274249e+02 4.672292e+01
283 288 6.445620e+01 1.320567e+02 2.728005e+01 5.998733e+01
283 334 1.742549e+02 7.458429e+01 1.016607e+01 1.890441e+01
284 285 3.118795e+02 1.257261e+02 1.280687e+01 5.282535e+01
284 286 3.115672e+02 1.254323e+02 1.202305e+01 5.246701e+01
284 289 1.412360e+02 1.298709e+02 7.780488e+01 5.328990e+01
284 334 8.122836e+01 8.961456e+01 2.379671e+02 3.321248e+01
284 429 3.424005e+02 5.467953e+01 3.097867e+02 5.135235e+01
284 602 2.869042e+02 1.135475e+02 1.772650e+01 3.194803e+01
285 289 3.398074e+02 1.039132e+02 2.499900e+02 2.992550e+01
285 602 2.346203e+02 2.478286e+01 1.428695e+02 3.025381e+01
286 602 2.356033e+02 2.443581e+01 1.424506e+02 3.029996e+01
287 288 2.878002e+02 1.592484e+02 7.180899e+01 4.137280e+01
287 303 1.364765e+02 1.323407e+02 1.627206e+02 5.403566e+01
287 334 3.446830e+02 5.217851e+01 4.142616e+01 5.368276e+01
288 303 2.654223e+02 6.641744e+01 3.320293e+02 3.742100e+01
288 334 6.137068e+01 1.148666e+02 2.405180e+02 4.355581e+01
289 334 1.715907e+02 6.770747e+01 1.204347e+01 2.589084e+01
289 602 3.153346e+02 1.089594e+02 2.249642e+02 5.982907e+01
290 429 1.640846e+02 8.418137e+01 1.320953e+02 4.447374e+01
290 602 2.443464e+02 4.775664e+01 1.532054e+02 5.994804e+01
291 292 3.119581e+02 5.894958e+01 1.536909e+01 5.506835e+01
291 293 3.490788e+01 2.396209e+01 3.077599e+02 2.949899e+01
291 301 3.262635e+02 1.273531e+02 2.622825e+01 6.007625e+01
291 422 1.578694e+02 1.112432e+02 4.384244e+01 5.135124e+01
292 301 3.567196e+02 6.969904e+01 1.318377e+01 2.407065e+01
292 422 2.379549e+02 1.548387e+02 1.055467e+02 4.901317e+01
293 301 3.568513e+02 1.159043e+02 5.109413e+01 4.596352e+01
293 422 1.642584e+02 1.224831e+02 2.001652e+01 4.315601e+01
294 296 1.415045e+02 5.850870e+01 2.054010e+02 5.005357e+01
294 299 2.818725e+02 1.234157e+02 3.157730e+02 5.445038e+01
294 495 3.135397e+02 7.014904e+01 2.615038e+00 4.812969e+01
295 429 3.510560e+02 9.092923e+01 2.291442e+01 2.466109e+01
295 602 5.595149e+01 1.551896e+02 1.283078e+02 3.036389e+01
296 299 2.304926e+02 1.467037e+02 2.335571e+02 3.343310e+01
296 477 3.129256e+02 8.088017e+01 4.623382e+01 5.868487e+01
296 495 3.250668e+02 1.280923e+02 3.539804e+02 5.019927e+01
297 334 1.715548e+02 6.777948e+01 1.214159e+01 2.587895e+01
297 602 3.153254e+02 1.088476e+02 2.249318e+02 5.985411e+01
298 301 1.169128e+02 7.247225e+01 2.153297e+01 4.067917e+01
298 422 3.444204e+02 1.597017e+02 8.776034e+01 2.425091e+01
299 477 2.277492e+02 9.350317e+01 2.592727e+02 4.334642e+01
299 495 1.899432e+02 6.123622e+01 2.126073e+02 4.609844e+01
300 417 6.765220e+01 1.563902e+02 5.346394e+01 2.749307e+01
300 450 2.435458e+02 4.844550e+01 3.333563e+02 5.978352e+01
301 422 3.212166e+02 1.203923e+02 2.131583e+02 5.991699e+01
302 342 2.652747e+02 1.184100e+02 1.657210e+02 3.154559e+01
302 422 2.489865e+02 1.681186e+02 3.068072e+02 3.424826e+01
302 446 2.966427e+02 9.612517e+01 1.829550e+02 2.732806e+01
303 304 1.726958e+02 1.098650e+02 2.203713e+01 3.135846e+01
303 314 1.559169e+02 9.133097e+01 3.304347e+02 3.776647e+01
303 331 1.891077e+02 9.651022e+01 2.563833e+02 1.800448e+01
303 334 1.096739e+02 1.580569e+02 1.522127e+02 4.763064e+01
304 314 2.015304e+02 2.475522e+01 1.100157e+02 4.808042e+01
304 334 3.157312e+02 6.166515e+01 2.244335e+02 5.993218e+01
304 407 2.460751e+02 1.691894e+02 1.809295e+02 2.706973e+01
305 309 2.885942e+02 5.383920e+01 2.233257e+02 5.641362e+01
305 422 3.454872e+02 5.591322e-01 1.487751e+02 4.426564e+01
306 307 2.083666e+02 1.308425e+02 3.356447e+02 5.905804e+01
306 311 3.231093e+02 9.348908e+01 2.263924e+02 5.575929e+01
306 422 1.461189e+02 1.250206e+02 2.361877e+01 5.790306e+01
307 311 9.495417e+01 1.060363e+02 9.202556e+01 1.681699e+01
307 312 2.320391e+02 6.363586e+01 3.310366e+02 5.840249e+01
307 422 3.086564e+02 4.841038e+01 1.400930e+02 4.842556e+01
307 476 3.063093e+02 3.745866e+01 1.724751e+02 4.692386e+01
308 334 1.708507e+02 6.686771e+01 1.264000e+01 2.698614e+01
308 602 3.144985e+02 1.093103e+02 2.239685e+02 5.911482e+01
309 310 3.202916e+02 1.250928e+02 2.298388e+02 5.490895e+01
309 330 3.209062e+02 9.186654e+01 5.640565e+01 5.072498e+01
309 422 3.160920e+02 5.353521e+01 2.601298e+01 5.558417e+01
