#grain_i_ID grain_j_ID phi1 Phi phi2 angle
196 209 1.365108e+02 7.108954e+01 3.170020e+02 5.977903e+01
196 221 1.497620e+02 1.310261e+02 2.360523e+01 5.992260e+01
196 237 2.358789e+02 3.623091e+01 2.689811e+02 5.005819e+01
197 198 2.938269e+02 3.572174e+01 3.440014e+02 3.654212e+01
197 200 1.137454e+02 1.439978e+02 1.509338e+02 5.131282e+01
197 209 2.889694e+01 4.725445e+01 2.026776e+02 5.993756e+01
197 221 3.133908e+02 6.188569e+01 3.150367e+02 5.973669e+01
198 200 1.863029e+02 1.797155e+02 1.413041e+02 4.499966e+01
198 211 3.479927e+02 6.096164e+01 1.947420e+02 3.326423e+01
198 221 5.246692e+01 2.979525e+01 2.918673e+02 3.357992e+01
199 200 1.791217e+02 9.027988e+01 2.250517e+02 4.495514e+01
199 211 2.989380e+02 7.932190e+01 9.909673e+01 3.284528e+01
200 208 2.427103e+02 7.237626e+01 2.537873e+02 3.796598e+01
200 209 8.733259e+01 1.206865e+02 3.397740e+02 3.631653e+01
200 211 2.370561e+02 1.193084e+02 1.484444e+01 4.878883e+01
200 220 2.079438e+02 4.263803e+01 1.288600e+01 5.836765e+01
200 237 1.072497e+02 4.252640e+01 3.754488e-01 4.587729e+01
200 335 3.529530e+02 2.601069e+01 2.669281e+02 2.787802e+01
200 539 3.316030e+01 5.118484e+01 2.336967e+02 5.127476e+01
200 648 1.870601e+02 1.261252e+02 1.811743e+02 3.673303e+01
201 240 3.440951e+01 8.147702e+01 2.864238e+01 4.685240e+01
201 445 3.539844e+01 1.278887e+02 1.576629e+02 6.026167e+01
202 214 2.290966e+02 1.010251e+02 3.204961e+02 5.447791e+01
202 387 2.177382e+02 1.556641e+02 3.248025e+02 2.964841e+01
203 215 5.503760e+01 1.205525e+02 1.260728e+02 6.213500e+01
203 724 2.000087e+02 5.009311e+01 3.082027e+02 5.877335e+01
204 217 2.664155e+02 5.630798e+01 2.002193e+02 3.875363e+01
204 236 2.459210e+02 1.169993e+02 2.841515e+02 4.064827e+01
204 724 1.898209e+02 6.864090e+01 3.590020e+02 2.342795e+01
205 206 2.691415e+02 2.049896e+01 4.030021e+01 4.426170e+01
205 218 2.870312e+01 1.504825e+02 1.663991e+02 5.119374e+01
205 724 9.357261e+01 1.663845e+02 2.608567e+00 1.364946e+01
206 218 3.950656e+01 1.541876e+02 1.220077e+02 2.686186e+01
206 724 3.111174e+02 1.729998e+02 1.697822e+02 3.926952e+01
207 249 2.335273e+02 2.492288e+01 1.441867e+02 3.049534e+01
207 258 2.616811e+02 2.986872e+01 1.108593e+02 3.233913e+01
208 220 3.221608e+02 4.114425e+01 1.371966e+02 4.214989e+01
208 237 3.154142e+02 1.036530e+02 4.384103e+01 5.980873e+01
209 221 5.438076e+01 6.118674e+01 9.276178e+00 4.458088e+01
210 211 1.575668e+02 6.207211e+01 8.776560e-01 3.555748e+01
210 221 1.205341e+02 1.004729e+02 1.535567e+02 4.321728e+01
210 539 3.155191e+02 1.094091e+02 2.251310e+02 5.962518e+01
211 221 3.108545e+02 5.252348e+01 1.956642e+02 5.875636e+01
211 539 1.072384e+02 1.581294e+02 1.622152e+02 4.110864e+01
212 213 1.335353e+02 3.755540e+01 2.157125e+01 4.480708e+01
212 231 3.534009e+02 5.398816e+01 1.302258e+02 5.229416e+01
212 232 2.936408e+02 7.919095e+01 1.661706e+02 2.829088e+01
212 323 2.858928e+02 7.112655e+01 1.583218e+02 3.091556e+01
213 231 1.897943e+02 8.497038e+01 1.533179e+02 2.842469e+01
213 323 1.314310e+02 1.047429e+02 1.413188e+02 5.897998e+01
214 387 3.383140e+01 5.519370e+01 3.384195e+02 4.812838e+01
215 724 3.518318e+02 1.501170e+02 2.254054e+02 4.679163e+01
216 236 2.359539e+02 1.123573e+02 3.321422e+02 4.492645e+01
216 724 1.580020e+02 1.073098e+02 1.955560e+01 3.584280e+01
217 236 1.394226e+02 6.373065e+01 3.031085e+02 5.220486e+01
217 724 5.834473e+01 6.756177e+01 6.012477e+01 5.217270e+01
218 724 2.221424e+02 2.649087e+01 2.724165e+02 5.149182e+01
219 724 2.327770e+01 4.550713e+01 3.269970e+02 4.648067e+01
220 237 2.154287e+02 6.279434e+01 4.882688e+01 5.377314e+01
220 260 1.530413e+02 6.206683e+01 3.132750e+02 5.221980e+01
220 335 1.510452e+02 6.530558e+01 2.416172e+02 5.065451e+01
221 237 1.135054e+02 1.199527e+02 1.492896e+02 5.218628e+01
221 539 1.800947e+02 1.466693e+02 1.756725e+01 3.751736e+01
222 231 3.378709e+02 4.459767e+01 6.190109e+01 5.907160e+01
222 232 2.272555e+02 2.823129e+01 1.706901e+02 4.698314e+01
223 387 1.101103e+02 7.556605e+01 6.988303e+01 3.011918e+01
224 724 2.058326e+02 4.416375e+01 3.249516e+02 4.506794e+01
225 226 2.242185e+02 4.356797e+01 2.250382e+02 4.357401e+01
225 237 2.245158e+02 4.480198e+01 1.814510e+02 6.201101e+01
225 539 2.757262e+02 7.537280e+01 3.322087e+02 3.120016e+01
226 237 1.446027e+02 1.251284e+00 1.720234e+02 4.339113e+01
226 539 2.058576e+02 5.327022e+01 2.899041e+02 5.197039e+01
227 297 5.273911e+01 2.726888e+01 2.442194e+02 3.816454e+01
227 724 1.581063e+02 1.552208e+02 8.977905e+01 3.280793e+01
228 258 1.664726e+02 9.091814e+01 1.953298e+01 2.382889e+01
228 280 1.595767e+02 1.645560e+02 1.269237e+01 3.644830e+01
229 249 2.354123e+02 2.520424e+01 1.418353e+02 3.046169e+01
229 258 2.627246e+02 3.058127e+01 1.093680e+02 3.283220e+01
230 323 2.670795e+02 1.175051e+02 3.563963e+02 2.779523e+01
230 539 2.848782e+02 1.096498e+02 3.451710e+02 2.995832e+01
231 232 1.490868e+02 5.930868e+01 2.205265e+02 5.262962e+01
231 239 2.209063e+02 7.388966e+01 4.624337e+01 5.692145e+01
231 272 6.279265e+01 1.419304e+02 1.475203e+01 5.607187e+01
231 323 1.365774e+02 6.111857e+01 2.169191e+02 5.607865e+01
232 272 9.804816e+01 1.115650e+02 8.207922e+01 2.479813e+01
232 539 8.793821e+01 2.648786e+01 2.451668e+02 3.757619e+01
232 579 3.413463e+02 5.477923e+01 3.241153e+01 4.706093e+01
233 387 1.099188e+02 7.566020e+01 7.001592e+01 2.989994e+01
234 241 2.342224e+02 2.467223e+01 1.433026e+02 3.018404e+01
234 387 3.657970e+01 2.420327e+01 3.054873e+02 3.004306e+01
234 724 2.888541e+02 7.113519e+01 2.193040e+02 4.969046e+01
234 777 1.467087e+02 8.890307e+01 1.069549e+01 3.483988e+01
235 724 1.662583e+02 2.067458e+01 1.284395e+02 3.210557e+01
236 724 3.099112e+02 7.269383e+01 1.282314e+02 5.974483e+01
237 238 1.132874e+02 6.314703e+01 1.654364e+02 3.605457e+01
237 243 3.082466e+02 9.702851e+01 9.111895e+01 3.881121e+01
237 260 2.048409e+02 5.466511e+01 2.829817e+01 5.516439e+01
237 539 2.500624e+02 5.267640e+01 2.885245e+02 4.317108e+01
238 539 3.404065e+02 1.040694e+02 2.494810e+02 2.993439e+01
239 244 5.724939e+01 1.217789e+02 2.966573e+02 5.668469e+01
239 272 2.927176e+02 1.401890e+02 1.607411e+02 5.722623e+01
239 323 1.969630e+02 7.745802e+01 2.952687e+02 3.419128e+01
240 445 3.324350e+02 4.642087e+01 1.563128e+02 5.977152e+01
241 387 2.711174e+01 4.826036e+01 2.957257e+02 5.978130e+01
241 777 1.284992e+02 8.796553e+01 3.535953e+01 5.231605e+01
242 280 8.324988e+01 5.765646e+01 2.449051e+01 3.975229e+01
242 724 2.646972e+02 1.646083e+02 2.105094e+01 3.045045e+01
243 260 1.441138e+02 1.049802e+02 1.163251e+02 4.917703e+01
243 539 1.348589e+02 7.000776e+01 4.470059e+01 5.991222e+01
244 253 1.728555e+02 8.933328e+01 1.956535e+02 1.717255e+01
244 272 3.134406e+01 8.449014e+01 2.960276e+02 4.183788e+01
244 323 1.351405e+02 1.383617e+02 1.710901e+02 5.448274e+01
245 387 2.898485e+02 1.048524e+02 1.998009e+02 2.994145e+01
246 262 3.438962e+02 1.187380e+02 1.812664e+02 3.303823e+01
246 724 3.001141e+02 1.565582e+02 1.032272e+02 2.882174e+01
247 252 4.488823e+01 6.659620e+01 1.817683e+02 5.024434e+01
247 297 2.453613e+02 1.431827e+02 6.406653e+01 3.683927e+01
247 724 1.226243e+02 2.864916e+01 2.893209e+02 4.731195e+01
248 249 5.271951e+01 1.562005e+02 1.246609e+02 2.979628e+01
248 598 1.551402e+02 1.370747e+02 2.254873e+02 4.701647e+01
249 258 2.978721e+02 1.372474e+01 5.392533e+01 1.597898e+01
249 280 3.290206e+02 8.543161e+01 2.721973e+01 4.043771e+01
249 598 2.924853e+02 5.234811e+01 7.533899e+01 4.350920e+01
250 251 4.171933e+01 1.022542e+02 2.572280e+02 4.640299e+01
250 724 3.368669e+02 1.003675e+02 2.558199e+02 2.792166e+01
251 297 1.807641e+02 9.066024e+01 4.411768e+01 4.412426e+01
251 724 1.836110e+01 6.346874e+01 3.544370e+02 3.190346e+01
252 255 2.757902e+02 1.276699e+02 7.717842e+01 4.072394e+01
252 297 1.559562e+02 1.464300e+02 2.085807e+02 4.983371e+01
252 724 3.267448e+02 6.376576e+01 2.005580e+02 4.319431e+01
253 272 6.471967e+01 1.410729e+02 1.809333e+01 5.764531e+01
253 323 1.360007e+02 5.887739e+01 2.166957e+02 5.685371e+01
254 724 1.074862e+02 1.262093e+02 1.234715e+02 4.808160e+01
254 777 2.346694e+02 2.480940e+01 1.436690e+02 3.076562e+01
255 297 2.527262e+02 7.305584e+01 3.427074e+02 3.108494e+01
255 724 5.776215e+01 7.979767e+01 5.921285e+01 4.730322e+01
256 724 3.322667e+02 7.647687e+01 1.616037e+02 3.740505e+01
257 263 1.583116e+01 6.242142e+01 2.047427e+01 3.963454e+01
257 280 2.923077e+02 1.363010e+02 1.500490e+02 5.712959e+01
257 724 4.517211e+01 3.673169e+01 3.080766e+02 3.732592e+01
258 280 3.385586e+02 7.375282e+01 1.987562e+01 3.142687e+01
258 598 2.992472e+02 3.869945e+01 7.738056e+01 4.199433e+01
259 260 2.546980e+02 1.148748e+02 2.831497e+01 4.268270e+01
259 335 2.576793e+02 1.174302e+02 3.170865e+02 4.947276e+01
259 519 1.407706e+02 5.846655e+01 3.023436e+02 5.270891e+01
260 261 2.180327e+02 7.702320e+01 2.225298e+02 5.797274e+01
260 264 7.202515e+01 5.279739e+01 6.959100e+00 4.075337e+01
260 335 1.735863e+01 3.699897e+00 2.700983e+02 1.784169e+01
260 519 2.187869e+02 1.222497e+02 4.366901e+01 5.780446e+01
260 539 7.852456e+01 3.613681e+01 2.094257e+02 4.021582e+01
261 264 3.485947e+02 1.205140e+02 4.618560e+01 5.157446e+01
261 539 3.408042e+02 1.048133e+02 2.503082e+02 2.949857e+01
262 724 1.562895e+02 4.613518e+01 1.605246e+02 5.628430e+01
263 268 3.438500e+02 1.241379e+02 4.691542e+01 5.285474e+01
263 280 2.941244e+02 1.054051e+02 2.160484e+02 4.306592e+01
263 724 1.275272e+02 3.357617e+01 1.798289e+02 4.982364e+01
264 519 8.337183e+01 1.523823e+02 3.333169e+02 3.401626e+01
264 539 1.600348e+02 1.725363e+01 4.712201e+01 3.208703e+01
265 323 3.325611e+02 8.769372e+01 2.675626e+02 2.768800e+01
265 539 3.397754e+02 1.042981e+02 2.499154e+02 3.011887e+01
266 267 1.903116e+02 4.725617e+01 6.271145e+01 4.926004e+01
266 274 1.078790e+02 1.325034e+02 3.382472e+02 5.336466e+01
266 724 2.328650e+01 1.293672e+02 3.590532e+02 4.567793e+01
267 268 2.581758e+02 2.771901e+01 2.462722e+02 4.480379e+01
267 270 3.325262e+02 1.267885e+02 2.597419e+01 5.638929e+01
267 274 2.448528e+02 1.127845e+02 3.039673e+01 4.841959e+01
267 724 1.925994e+02 1.696626e+02 6.581782e+01 3.815821e+01
268 270 1.723780e+02 1.154455e+02 3.562379e+02 2.656642e+01
268 280 2.130710e+02 4.832461e+01 3.383276e+02 4.957213e+01
268 724 9.638728e+01 1.467576e+02 1.164036e+02 3.865728e+01
269 280 2.202887e+02 4.900751e+01 6.424384e+01 5.098903e+01
269 598 1.601580e+02 5.524489e+01 1.374061e+02 5.636023e+01
270 274 2.613714e+02 7.481756e+01 1.543872e+02 3.184375e+01
270 280 1.537687e+02 7.695530e+01 1.955099e+02 3.159113e+01
271 519 2.059169e+02 6.952334e+01 2.376526e+02 4.245140e+01
272 323 1.054975e+02 1.032661e+02 7.438731e+01 2.668905e+01
272 579 1.591080e+02 1.235987e+02 1.264913e+02 5.726393e+01
273 724 2.000182e+02 5.001841e+01 3.086167e+02 5.849809e+01
274 276 3.243645e+02 8.914805e+01 1.338995e+02 5.577948e+01
274 280 9.798889e+01 1.030155e+02 2.662730e+02 1.592243e+01
274 352 1.752996e+02 1.154122e+02 1.168242e+02 3.782465e+01
274 724 3.202820e+02 6.116700e+01 1.221423e+02 5.201699e+01
275 519 3.205255e+02 1.549739e+02 1.963549e+02 4.213312e+01
275 539 1.317252e+02 6.006254e+01 9.174338e+01 5.136090e+01
276 280 2.991325e+02 1.324912e+02 1.652588e+02 5.600367e+01
276 352 1.780648e+02 1.413570e+02 2.414258e+02 4.664458e+01
277 445 1.529882e+02 7.090722e+01 1.489166e+02 4.802917e+01
277 642 1.345241e+02 7.008297e+01 2.256492e+02 5.935569e+01
278 286 3.145681e+02 1.082292e+02 3.145688e+02 5.950584e+01
278 292 7.532345e+01 1.094558e+02 1.049203e+02 2.975729e+01
278 387 2.331026e+02 2.436173e+01 1.444989e+02 2.997697e+01
279 286 2.169134e+02 1.034327e+02 6.060137e+01 5.120185e+01
279 296 2.225666e+02 1.267604e+02 3.151133e+02 5.329608e+01
279 387 1.003626e+02 1.244868e+02 1.331236e+02 5.312944e+01
279 409 1.797234e+02 1.313601e+02 4.794691e+01 5.824649e+01
280 352 1.607613e+02 7.314454e+01 2.012880e+01 3.059671e+01
280 598 1.929548e+02 4.693825e+01 2.010251e+02 5.136381e+01
280 724 3.349385e+02 1.377291e+02 1.992330e+02 6.011748e+01
281 282 3.769374e+01 1.398349e+02 1.820639e+02 5.319747e+01
281 288 1.444060e+01 6.112645e+01 2.265969e+02 5.055891e+01
281 445 1.889912e+02 5.114927e+01 3.339903e+02 4.558147e+01
282 283 9.469354e-01 1.400897e+02 8.307547e+00 4.055615e+01
282 288 1.840309e+01 8.137761e+01 3.167220e+01 3.863528e+01
282 445 2.505083e+02 1.569200e+02 2.061934e+02 4.969516e+01
282 642 2.009057e+02 1.658333e+02 2.292884e+02 3.165675e+01
283 284 1.408107e+02 1.325654e+02 2.058927e+02 5.324443e+01
283 285 1.895287e+02 9.420310e+00 3.378846e+02 1.571024e+01
283 445 3.238422e+02 5.184253e+01 3.363241e+02 5.945106e+01
283 642 3.457199e+02 5.340685e+01 3.345943e+01 4.803004e+01
284 285 3.253626e+02 1.259993e+02 2.010503e+02 5.770582e+01
284 642 7.310157e+01 1.599786e+02 1.484956e+02 2.473894e+01
285 445 1.609302e+02 5.869560e+01 3.284459e+02 5.123831e+01
285 642 1.806016e+02 6.210454e+01 2.917198e+01 4.026290e+01
286 292 1.054643e+02 1.107187e+02 3.456903e+02 3.077571e+01
286 294 4.158533e+01 1.049055e+02 6.207927e+01 5.413239e+01
286 296 3.106446e+02 2.387005e+01 3.014173e+02 2.978050e+01
286 387 2.501928e+02 1.031100e+02 2.498262e+02 2.953392e+01
287 387 6.423539e+01 1.171702e+02 1.327303e+02 5.448692e+01
287 777 3.150614e+02 1.094358e+02 2.257358e+02 5.954187e+01
288 445 3.088251e+02 1.120850e+02 3.288413e+02 5.792861e+01
289 387 2.314516e+02 2.418860e+01 1.460441e+02 2.977615e+01
290 291 4.559545e+01 5.521661e+01 2.575956e+02 5.497858e+01
290 303 2.005125e+02 7.509347e+01 6.824701e+01 3.146507e+01
290 387 4.425917e+01 1.097403e+02 2.251338e+02 5.965512e+01
291 292 3.418494e+02 1.267122e+02 4.477255e+01 5.567385e+01
291 303 2.524397e+02 1.248952e+02 4.312763e+01 5.592942e+01
291 304 3.502601e+01 1.398583e+02 8.619345e+01 5.528711e+01
291 387 1.008602e+02 5.453844e+01 2.264812e+02 5.391445e+01
292 293 3.438538e+02 5.938228e+01 9.554565e+00 3.461248e+01
292 294 2.902365e+02 6.072900e+01 1.677726e+02 3.571773e+01
292 304 8.729026e+00 3.993846e+01 3.545785e+02 4.006962e+01
292 387 6.304546e+01 1.315657e+02 1.160360e+02 5.973212e+01
293 294 2.478250e+02 4.602697e+01 2.420774e+02 6.007174e+01
293 304 1.338159e+02 2.691055e+01 2.276917e+02 2.695197e+01
293 305 2.690237e+02 9.569262e+01 3.031086e+01 3.089118e+01
293 318 6.800012e+01 1.355930e+02 2.477127e+01 5.953891e+01
294 295 1.563624e+02 1.417309e+02 1.507759e+02 3.865960e+01
294 296 1.425639e+02 1.039836e+02 3.671426e+01 5.673328e+01
294 305 1.446191e+02 5.321678e+01 1.134996e+01 4.923760e+01
295 296 5.063629e+01 3.934216e+01 2.032395e+02 4.239677e+01
295 305 3.860666e+01 8.910911e+01 1.841073e+02 3.885781e+01
295 306 2.956279e+01 1.071144e+02 3.171173e+01 4.308814e+01
295 307 1.421996e+01 1.027202e+02 3.002894e+01 3.408541e+01
296 307 1.189652e+02 7.089231e+01 5.350007e+01 4.621608e+01
296 409 3.362882e+02 3.324241e+01 1.443397e+02 4.490584e+01
297 724 1.676479e+02 1.490834e+02 3.047850e+01 5.239422e+01
298 539 3.402634e+02 1.041359e+02 2.495592e+02 2.999129e+01
298 627 1.252904e+02 1.560499e+02 2.137947e+02 2.399609e+01
299 300 3.150801e+02 1.094381e+02 2.250866e+02 5.990370e+01
299 313 1.541658e+02 1.379841e+02 3.025386e+00 5.060035e+01
299 387 2.900484e+02 1.048443e+02 1.999350e+02 3.012779e+01
300 301 2.888966e+02 1.033971e+02 1.106199e+02 2.938135e+01
300 313 1.214062e+02 1.104410e+02 1.638134e+02 4.275326e+01
300 314 2.811074e+02 1.140637e+02 1.227495e+02 4.001632e+01
300 315 1.647879e+02 1.242259e+02 5.327223e+01 4.861596e+01
300 387 3.796061e+01 2.433239e+01 3.043803e+02 2.998666e+01
301 315 2.030963e+02 1.087063e+02 1.750210e+02 3.066585e+01
301 316 4.540372e+01 3.460224e+01 3.129104e+02 3.464203e+01
301 387 4.489691e+01 1.100008e+02 2.262976e+02 5.932709e+01
302 316 3.402244e+02 1.227459e+02 8.415899e-01 3.824706e+01
302 387 8.149407e+01 1.333822e+02 3.481229e+02 4.481557e+01
303 387 2.172039e+02 1.568437e+02 3.234137e+02 2.820251e+01
304 318 8.451567e+01 1.204831e+02 5.339771e+01 4.646117e+01
304 328 3.117719e+02 3.120217e+01 1.370130e+02 3.122524e+01
304 387 4.404816e+01 1.032111e+02 8.365058e+01 4.699710e+01
305 306 1.499586e+02 2.009097e+01 5.894043e+01 3.507409e+01
305 318 3.476231e+02 1.253864e+02 2.307395e+02 5.086166e+01
306 307 2.238638e+02 1.545617e+01 1.384281e+02 1.562415e+01
306 318 1.460550e+02 1.441642e+02 2.409951e+02 3.616363e+01
306 319 3.514979e+02 1.043455e+02 2.405215e+02 3.282982e+01
306 320 1.978793e+01 7.416577e+01 1.078295e+02 3.240437e+01
307 308 2.312187e+02 2.579562e+01 1.463870e+02 3.114662e+01
307 320 1.845359e+01 8.834376e+01 1.015855e+02 2.196554e+01
307 409 1.461080e+02 9.793999e+01 1.796812e+02 3.476294e+01
308 320 3.585005e+02 1.098617e+02 8.708408e+01 2.009015e+01
308 321 2.887515e+02 1.283714e+02 1.669233e+02 4.623991e+01
308 409 1.314665e+02 9.502769e+01 2.054826e+02 4.765778e+01
309 335 1.575276e+02 7.479131e+01 2.580016e+02 3.076047e+01
309 519 3.481359e+02 5.181151e+01 3.269913e+01 4.859258e+01
310 519 1.005220e+02 5.298424e+01 7.323676e+01 4.041687e+01
310 539 3.158640e+02 1.094254e+02 2.253920e+02 5.927557e+01
311 386 1.726751e+02 1.639870e+02 3.025406e+02 4.283958e+01
311 539 6.351096e+01 1.320419e+02 1.172399e+02 5.947567e+01
312 387 2.426531e+02 4.879051e+01 1.539406e+02 5.970035e+01
312 445 1.828772e+02 1.282404e+02 6.120654e+01 4.820116e+01
313 314 2.211267e+02 1.313042e+02 3.283902e+02 5.148900e+01
313 324 3.232427e+02 1.270586e+02 6.856700e+01 5.095946e+01
313 325 4.564614e+01 1.568096e+02 6.731112e+00 4.506979e+01
313 387 4.137807e+01 1.059113e+02 4.891538e+01 6.019862e+01
314 315 1.890687e+02 9.604980e+01 1.778839e+02 1.119176e+01
314 325 2.973835e+01 7.183073e+01 1.831593e+02 3.530588e+01
314 387 3.132232e+01 1.227840e+02 2.286908e+02 5.838157e+01
315 316 2.440716e+01 1.396064e+02 3.466068e+02 5.477600e+01
315 387 1.549518e+02 1.357825e+02 1.600613e+01 5.699905e+01
316 387 4.659749e+01 7.539984e+01 2.265950e+02 6.022711e+01
317 326 1.540609e+02 1.127256e+02 3.130185e+02 5.328145e+01
317 327 3.216447e+02 2.455372e+01 7.058534e+01 4.031911e+01
317 328 1.397424e+02 1.037184e+02 3.087698e+02 5.992105e+01
317 387 4.040628e+01 7.441705e+01 3.106515e+02 6.035792e+01
318 319 9.302964e+01 1.081396e+02 4.517381e+01 4.814332e+01
318 328 1.608539e+02 1.374696e+02 2.064441e+02 6.059199e+01
318 329 2.416233e+02 1.652240e+02 7.660982e+01 2.101614e+01
318 330 1.645634e+02 1.423089e+02 2.027657e+02 5.316614e+01
319 320 2.556050e+02 4.113796e+01 3.320915e+02 5.834103e+01
319 330 3.548028e+02 6.450715e+01 1.158039e+02 3.565305e+01
319 331 2.220818e+02 9.245958e+01 2.658815e+02 4.242972e+01
319 332 4.485325e+01 1.356375e+02 8.752651e+01 6.079735e+01
320 321 2.166745e+02 6.221663e+01 2.610900e+02 4.480159e+01
320 332 1.150592e+02 1.590253e+02 1.751884e+01 2.227459e+01
321 332 7.504399e+01 1.199342e+02 1.074839e+02 3.934862e+01
321 333 2.355219e+02 1.062308e+02 2.466809e+02 4.171871e+01
321 334 3.414463e+02 4.713675e+01 2.231432e+02 5.283865e+01
321 409 1.620343e+02 1.317599e+02 1.538144e+00 4.554774e+01
322 335 1.853404e+02 5.978591e+01 3.376408e+02 3.695566e+01
322 336 2.176798e+02 5.163818e+01 3.198801e+02 5.169185e+01
322 337 3.273839e+02 1.559858e+02 2.166514e+02 3.162582e+01
322 521 2.239046e+02 4.193383e+01 3.111996e+02 4.220587e+01
323 539 1.155262e+02 1.807792e+01 2.260640e+02 2.574707e+01
323 579 3.432316e+02 5.255830e+01 4.579816e+01 5.639108e+01
323 627 1.046971e+02 1.134891e+02 6.439464e+01 3.952121e+01
324 325 3.205025e+02 5.345295e+01 2.666707e+02 5.418688e+01
324 387 1.539062e+01 7.115569e+01 2.845243e+02 2.951565e+01
325 341 3.024568e+02 1.099805e+02 1.516384e+01 3.862585e+01
325 387 1.785549e+02 5.097578e+01 2.267534e+02 5.800054e+01
326 327 2.195198e+02 1.365276e+02 5.383206e+01 4.565919e+01
326 343 7.343938e+01 4.890847e+01 2.099246e+02 4.946708e+01
326 387 3.106130e+02 1.174031e+02 5.854040e+01 5.756102e+01
327 328 1.070610e+02 1.282559e+02 3.077633e+02 5.173923e+01
327 343 2.163938e+02 1.551296e+02 3.240185e+02 3.040178e+01
327 344 3.313325e+02 7.241035e+01 2.583766e+02 3.685512e+01
327 398 2.919744e+02 4.877909e+01 4.848022e+01 5.232608e+01
328 329 1.755430e+02 4.225118e+01 3.395106e+02 4.877435e+01
328 344 3.377994e+02 1.363108e+02 2.585652e+01 5.984255e+01
328 387 3.079743e+02 1.024456e+02 5.163786e+01 5.761400e+01
329 330 2.000366e+02 3.686335e+01 3.582882e+02 4.102462e+01
329 344 1.107000e+02 1.678477e+02 3.090996e+02 2.202159e+01
329 346 8.570251e+01 5.933836e+01 1.740473e+02 3.172415e+01
330 331 1.351782e+02 1.290710e+02 3.245482e+02 5.172718e+01
330 346 2.347631e+02 7.873353e+01 2.079202e+02 4.385919e+01
330 347 2.840308e+02 4.584294e+01 3.931662e+01 5.806948e+01
330 348 9.813291e+01 6.285925e+01 2.291585e+02 4.772904e+01
331 332 9.151762e+01 1.318401e+02 2.638087e+02 4.238234e+01
331 348 2.492187e+02 7.469777e+01 2.015191e+01 3.083687e+01
331 349 4.503470e+01 1.125072e+02 2.245958e+02 5.986555e+01
331 350 1.187365e+02 2.504147e+01 2.248500e+02 2.986919e+01
332 333 2.773347e+02 1.301470e+02 8.894350e+01 4.086391e+01
332 350 2.643831e+02 1.089006e+02 6.596136e+01 3.026714e+01
333 334 2.435798e+02 1.125337e+02 1.315505e+02 5.449883e+01
333 350 1.224947e+02 2.398768e+01 2.210375e+02 2.902786e+01
333 351 4.535620e+01 1.119181e+02 2.262938e+02 5.912700e+01
334 351 2.514799e+02 1.321336e+02 6.921761e+01 4.720969e+01
334 409 3.385617e+02 1.788141e+02 2.284729e+01 4.430062e+01
335 336 1.381770e+02 2.777210e+01 2.226627e+02 2.778455e+01
335 519 2.922598e+02 1.256831e+02 4.533223e+01 5.558091e+01
335 521 1.547217e+02 3.431946e+01 2.040381e+02 3.434119e+01
335 648 2.969140e+02 1.508533e+02 1.938516e+02 3.188192e+01
336 337 7.138210e+01 1.324151e+02 1.275115e+02 5.783130e+01
336 353 6.120898e+01 6.669838e+01 4.579106e+01 5.338230e+01
336 368 3.161408e+02 1.248617e+02 4.510724e+01 5.514721e+01
336 648 2.256031e+02 1.698219e+02 1.208608e+02 1.789848e+01
337 353 6.268606e+01 6.638500e+01 2.176093e+02 4.731260e+01
337 521 3.947907e+01 1.379808e+02 9.495585e+01 5.388180e+01
338 386 8.611079e+00 5.664486e+01 3.270858e+02 4.549984e+01
338 539 3.400176e+02 1.041746e+02 2.493558e+02 3.026336e+01
339 387 4.920962e+01 1.326357e+02 2.456604e+02 4.998395e+01
339 445 1.743852e+02 1.140963e+02 2.448221e+02 3.429708e+01
339 508 1.273226e+02 2.518001e+01 1.027786e+02 4.690454e+01
340 387 2.075772e+02 1.317113e+02 3.337328e+02 5.966751e+01
