#grain_i_ID grain_j_ID phi1 Phi phi2 angle
179 9316 2.527714e+02 5.406033e+01 1.351958e+02 5.524083e+01
180 9316 1.170396e+02 7.841252e+01 7.530654e+01 3.152376e+01
180 13086 3.135364e+01 1.094854e+02 3.147939e+02 5.304537e+01
181 9316 2.600311e+02 6.376469e+01 1.671179e+02 3.173913e+01
181 13086 3.019442e+02 1.463085e+02 6.925254e+01 4.986390e+01
182 183 2.075571e+02 9.799330e+01 1.680828e+02 3.173199e+01
182 13086 9.755850e+01 1.352996e+01 2.758893e+02 1.905419e+01
183 13086 2.492487e+01 1.023822e+02 3.482027e+02 3.117924e+01
184 9104 1.346022e+02 6.317589e+01 5.102150e+01 5.725071e+01
184 12080 3.441663e+00 1.358224e+02 3.120194e+02 5.800756e+01
185 12080 3.247689e+02 7.614140e+01 1.200730e+02 4.519606e+01
185 13086 1.052998e+02 1.209726e+02 1.192006e+02 4.211050e+01
186 9316 1.307223e+01 5.797143e+01 2.245944e+02 5.347538e+01
187 9316 1.269957e+02 7.760155e+01 3.429372e+01 5.405604e+01
188 195 2.495190e+02 1.603200e+02 1.322988e+02 3.348007e+01
188 9316 3.435800e+01 1.434116e+02 3.007439e+02 3.676042e+01
189 9316 3.933147e+01 1.444071e+02 3.083503e+02 3.560597e+01
189 13086 5.992228e+01 5.632166e+01 2.006290e+02 4.530393e+01
190 191 1.567712e+02 1.186388e+02 8.427329e+01 3.624446e+01
190 13086 2.895584e+02 1.359990e+02 2.925322e+02 4.409639e+01
191 192 1.979070e+02 9.142004e+01 2.462429e+01 3.021755e+01
191 196 1.682226e+02 1.574657e+02 1.977734e+02 3.700956e+01
191 13086 3.064597e+02 9.397835e+01 1.527468e+02 4.615970e+01
192 13086 6.070763e+01 1.083966e+02 5.992044e+01 4.223682e+01
193 194 3.418912e+02 1.305414e+02 2.287167e+00 4.463167e+01
193 12080 2.291847e+02 1.346292e+02 1.857379e+00 6.028280e+01
193 13086 8.515686e+01 7.187816e+01 2.334653e+02 4.159818e+01
194 12080 3.150520e+02 7.564852e+01 1.355033e+02 5.992334e+01
194 13086 9.355293e+01 1.115864e+02 1.061630e+02 2.673709e+01
195 9316 2.529078e+02 5.370595e+01 1.346670e+02 5.505044e+01
196 13086 2.051723e+02 1.027729e+02 3.479196e+02 3.170093e+01
197 201 2.454615e+02 8.916074e+01 9.048245e+01 2.455375e+01
197 9104 1.718223e+02 7.987825e+01 1.655939e+02 1.991499e+01
198 202 3.366151e+02 1.364521e+02 2.732251e+02 5.069488e+01
198 9104 1.332484e+02 6.482324e+01 4.704955e+01 5.821916e+01
198 12080 1.436628e+00 1.320571e+02 3.135903e+02 5.948079e+01
199 9316 2.539847e+02 5.373144e+01 1.342522e+02 5.473121e+01
200 9316 3.250711e+01 3.562200e+01 1.606432e+02 3.789785e+01
200 13086 5.104649e+01 1.240455e+02 4.311274e+01 5.646916e+01
201 1077 2.690608e+02 9.056931e+01 6.543543e+01 2.458407e+01
201 9104 1.692174e+02 7.374903e+01 2.576879e+02 2.381936e+01
202 9104 1.360456e+02 1.517282e+02 2.622824e+02 4.566697e+01
202 12080 1.817109e+02 1.823088e+01 2.011803e+02 2.918789e+01
203 9316 2.229953e+01 7.173117e+01 2.026160e+02 3.857989e+01
203 13086 1.007454e+02 1.208612e+02 1.009310e+02 3.343754e+01
204 13086 2.776109e+02 6.258169e+01 1.563043e+02 3.566814e+01
205 13086 8.797313e+01 1.287309e+02 1.023009e+02 4.082122e+01
206 207 1.389685e+02 5.851048e+00 3.596917e+02 4.173386e+01
206 212 1.399089e+02 9.443781e+01 1.796308e+02 4.031335e+01
206 213 3.539879e+02 6.932337e+01 3.121862e+01 3.685970e+01
206 9104 4.813791e+01 1.726646e+01 1.682555e+02 4.015601e+01
207 213 2.142337e+02 7.414853e+01 3.470508e+01 5.390260e+01
207 9104 2.514054e+02 1.828254e+01 1.872169e+02 2.150817e+01
207 12080 3.564101e+02 1.353845e+02 7.749845e+01 4.545226e+01
208 9316 3.271447e+01 9.452665e+01 2.949752e+02 4.039803e+01
208 13086 1.147774e+02 3.071825e+01 1.315695e+02 3.859508e+01
209 9316 1.437238e+01 5.707414e+01 2.212935e+02 5.636997e+01
210 216 3.289172e+02 6.784204e+01 3.143983e+02 5.302113e+01
210 13086 2.023584e+02 8.154261e+01 2.855827e+02 2.934700e+01
211 1077 1.220181e+02 5.857255e+01 1.240198e+02 6.069737e+01
211 9104 4.754090e+01 1.307011e+02 2.889632e+02 5.653182e+01
212 213 6.124555e+01 1.431219e+02 9.979633e+01 5.285936e+01
212 9104 1.768890e+01 9.476306e+01 2.578843e+02 2.233290e+01
212 12080 1.758209e+02 4.699308e+01 8.411643e+01 4.379100e+01
213 12080 4.223470e+00 1.367292e+02 3.168853e+02 6.003554e+01
214 215 1.620408e+02 1.036557e+02 1.313381e+02 4.869454e+01
214 13086 2.698591e+02 1.219887e+02 3.032338e+02 4.584096e+01
215 218 3.371079e+02 1.471410e+02 2.375396e+02 3.418690e+01
215 9316 1.745991e+02 1.584808e+02 2.154715e+02 4.597584e+01
215 13086 2.831577e+02 9.730372e+01 1.920915e+02 1.874354e+01
216 220 2.492817e+02 1.134003e+02 5.006994e+01 4.678087e+01
216 13086 2.913204e+02 1.193529e+02 3.441771e+02 4.148646e+01
217 12080 2.124637e+02 3.923786e+01 2.249013e+02 4.114559e+01
217 13086 2.125531e+01 1.018130e+02 2.393618e+01 3.239179e+01
218 9316 1.146006e+02 5.372692e+01 2.380150e+01 5.301645e+01
218 13086 4.742711e+00 6.494445e+01 3.431286e+02 2.991418e+01
219 224 1.596981e+02 6.800929e+01 2.110505e+02 3.989110e+01
219 9316 1.355457e+02 1.077960e+02 3.581750e+02 4.748423e+01
219 13086 7.111450e+01 3.691512e+01 2.716347e+02 4.061941e+01
220 13086 2.165235e+01 3.792828e+01 2.530538e+02 3.820847e+01
221 1077 1.036371e+02 1.200427e+02 1.299565e+02 4.848907e+01
221 9104 3.357486e+02 1.235071e+02 2.093217e+02 5.415711e+01
222 9104 3.390337e+02 1.073052e+02 3.262119e+01 4.457113e+01
222 12080 1.984249e+02 9.092585e+01 2.940014e+02 3.007072e+01
223 9316 2.521007e+02 5.361893e+01 1.337271e+02 5.449362e+01
223 13086 2.330082e+02 1.419120e+02 1.717214e+01 5.183596e+01
224 233 9.810092e+01 1.402580e+02 3.388715e+02 4.898062e+01
224 9316 1.163298e+02 4.627916e+01 2.984050e+01 5.677103e+01
224 13086 8.165648e+00 7.175061e+01 3.490709e+02 2.211258e+01
225 234 1.246849e+02 8.562044e+01 3.394679e+02 3.969396e+01
225 235 3.330193e+02 1.137944e+02 8.344795e+01 3.538009e+01
225 1077 1.614322e+02 1.168912e+02 2.899921e+02 4.030825e+01
225 9104 2.473743e+02 6.062060e+01 1.010015e+02 3.678415e+01
226 9104 3.199890e+02 8.948256e+01 5.938117e+01 5.011099e+01
226 12080 1.720457e+02 1.207513e+02 2.823244e+02 3.475631e+01
227 237 1.670717e+02 3.502224e+01 2.024186e+02 3.624638e+01
227 12080 1.521121e+02 1.119844e+02 3.161958e+02 5.139397e+01
227 13086 1.593778e+01 6.324150e+01 2.799641e+02 3.371088e+01
228 13086 2.698969e+02 1.216708e+02 3.036272e+02 4.589827e+01
229 230 7.584930e+01 1.628617e+02 2.296820e+02 3.119800e+01
229 238 8.465668e+01 1.099553e+02 1.162825e+02 3.403895e+01
229 9316 2.575743e+01 7.958587e+01 2.817076e+02 3.097206e+01
229 13086 1.262887e+02 4.460446e+01 1.076718e+02 5.676010e+01
230 231 1.159517e+02 1.066497e+02 8.396952e+01 3.204556e+01
230 238 2.999555e+02 5.314061e+01 2.995152e+02 6.013500e+01
230 13086 2.699655e+02 1.232688e+02 3.034382e+02 4.683830e+01
231 238 1.052019e+02 1.594823e+02 3.105179e+02 3.248070e+01
231 9316 1.934174e+02 1.156902e+02 1.967994e+02 3.181484e+01
231 13086 3.023407e+02 1.242559e+02 1.539614e+02 5.772725e+01
232 9316 2.008172e+02 8.724314e+01 2.029968e+02 3.141358e+01
232 13086 2.889038e+02 1.223209e+02 1.190881e+02 4.357611e+01
233 9316 1.880050e+02 9.531190e+01 2.214274e+02 4.211513e+01
233 13086 2.791765e+02 1.038929e+02 1.278779e+02 4.021375e+01
234 235 3.286535e+02 1.464946e+02 2.044359e+02 4.753633e+01
234 239 1.671075e+02 9.632751e+01 5.652401e+01 3.568164e+01
234 240 2.905029e+02 1.208541e+02 1.794403e+02 3.699450e+01
234 241 3.355241e+02 9.759064e+01 1.481701e+01 3.032723e+01
234 1077 6.707791e+01 4.731153e+01 2.357433e+02 5.703831e+01
235 241 3.265523e+02 4.920204e+01 1.998214e+02 5.094070e+01
235 9104 1.578575e+02 9.789653e+01 2.139153e+02 4.230142e+01
236 12080 1.960541e+02 1.516107e+02 3.534652e+02 3.613451e+01
237 247 3.181927e+02 1.383108e+02 3.429894e+01 4.384551e+01
237 248 4.767784e+01 5.342744e+01 2.376526e+02 5.542753e+01
237 12080 1.434175e+02 7.802064e+01 3.249063e+02 5.413295e+01
237 13086 3.204803e+00 9.459200e+01 2.961019e+02 2.655960e+01
238 9316 1.315398e+02 6.542772e+01 3.945639e+01 5.949974e+01
239 240 3.553852e+02 1.144008e+02 6.511140e+01 3.430985e+01
239 1077 1.711263e+02 1.016515e+02 3.236163e+02 3.827696e+01
240 241 2.898877e+02 4.799175e+01 2.496278e+02 4.730854e+01
240 250 2.221435e+02 1.131350e+02 3.136818e+02 5.781992e+01
240 251 1.234432e+02 3.595048e+01 2.082455e+02 4.546854e+01
240 1077 3.019472e+02 1.437086e+02 1.501774e+02 4.568453e+01
241 242 9.939806e+01 6.939698e+01 1.358343e+01 2.720063e+01
241 251 2.983372e+02 8.324159e+01 2.183463e+02 4.913650e+01
241 9104 2.778104e-01 1.455943e+02 2.291419e+02 5.314441e+01
242 243 1.529068e+02 1.507964e+02 1.679930e+02 3.279463e+01
242 251 2.025976e+02 1.469089e+02 2.521568e+02 5.181112e+01
242 252 2.406572e+02 1.144362e+02 8.528334e+01 3.751547e+01
242 253 1.025948e+01 8.941505e+01 1.218851e+02 3.350908e+01
242 9104 3.094316e+02 1.119728e+02 3.144148e+02 5.674562e+01
243 244 1.426043e+02 1.070440e+02 3.147374e+02 5.600826e+01
243 253 1.506361e+02 1.133747e+02 2.830713e+02 4.144920e+01
243 9104 2.137762e+02 9.507250e+01 1.456669e+02 4.911181e+01
244 253 9.390463e+01 9.838492e+00 2.316464e+02 3.578532e+01
244 9104 1.358515e+02 7.053306e+01 3.936345e+01 5.637751e+01
245 246 1.260107e+02 3.147185e+01 2.081557e+02 4.050843e+01
245 254 3.277711e+02 8.716112e+01 3.349073e+02 4.122372e+01
245 9104 1.760153e+02 1.352214e+02 3.312902e+02 5.084214e+01
246 9104 1.873372e+02 1.116578e+02 3.058008e+02 4.108028e+01
247 248 8.227419e+01 1.161136e+02 1.054409e+02 3.207605e+01
247 12080 3.171069e+02 1.434080e+02 1.390749e+02 3.664310e+01
247 13086 8.955949e+01 5.809807e+01 1.497493e+02 4.377862e+01
248 13086 6.730000e+01 5.843026e+01 3.374295e+02 4.765886e+01
249 9316 1.166553e+02 1.559807e+02 3.126571e+02 2.879617e+01
249 13086 1.305115e+02 6.674559e+01 2.068464e+02 5.553839e+01
250 251 2.655981e+02 1.135610e+02 3.056455e+02 4.348186e+01
250 261 1.619280e+02 6.765143e+01 1.226331e+02 4.043207e+01
250 262 1.522677e+02 4.929975e+01 1.916000e+02 4.786486e+01
250 1077 8.608431e+01 6.560439e+01 5.378823e+01 4.428782e+01
251 252 2.315715e+02 4.244236e+01 2.952007e+02 4.436491e+01
251 262 2.898949e+02 1.224034e+02 2.861053e+02 3.878200e+01
252 253 3.464440e+02 1.257710e+02 1.717562e+00 3.840169e+01
252 262 1.110083e+02 9.552337e+01 2.508660e+02 2.952931e+01
252 263 3.343501e+02 1.313635e+02 3.014051e+01 5.885802e+01
252 264 1.575578e+02 1.295731e+02 3.370560e+01 6.011228e+01
253 264 5.337757e+00 1.042119e+02 2.211341e+02 4.310347e+01
253 9104 1.731832e+02 6.337272e+01 3.202278e+01 4.072981e+01
254 265 4.164553e+01 1.111159e+02 1.441690e+02 5.756924e+01
254 266 1.663405e+02 1.629839e+02 1.692873e+01 3.490365e+01
254 9104 3.589200e+02 1.309121e+02 1.125761e+02 4.669146e+01
255 256 5.391724e+01 4.677843e+01 1.827237e+02 5.513715e+01
255 9104 2.023752e+02 1.223562e+02 2.682125e+01 4.344167e+01
256 9104 2.804008e+02 1.530151e+02 3.296690e+02 4.854090e+01
257 9104 1.395947e+02 1.529909e+02 2.802519e+02 4.741682e+01
257 12080 1.426670e+02 1.587197e+01 2.289984e+02 1.967562e+01
258 273 3.660589e+01 1.224807e+02 2.849966e+02 4.753414e+01
258 12080 2.949620e+02 1.199412e+02 1.183412e+02 4.368995e+01
258 13086 8.255847e+01 8.583960e+01 1.466741e+02 3.462978e+01
259 276 2.855750e+02 5.529703e+01 3.137804e+02 5.533340e+01
259 277 2.252065e+02 9.033224e+01 4.439110e+01 6.233984e+01
259 278 2.859282e+02 5.556209e+01 3.131323e+02 5.567992e+01
259 13086 2.696520e+02 1.227559e+02 3.025897e+02 4.596077e+01
260 9316 1.410258e+01 5.617289e+01 2.221368e+02 5.614158e+01
261 262 7.911330e+01 2.008253e+01 3.447283e+02 3.287133e+01
261 1077 1.287589e+02 6.871215e+01 1.280418e+02 6.050614e+01
262 263 7.318357e+01 1.186658e+02 1.590086e+02 3.674869e+01
262 1077 7.337082e+01 5.675995e+01 1.098102e+02 3.951477e+01
263 264 3.273565e+02 9.901085e+01 2.112685e+02 4.747874e+01
263 1077 2.081386e+01 6.190615e+01 2.899965e+02 4.249101e+01
263 9104 1.336743e+02 7.060631e+01 4.099444e+01 5.859782e+01
264 9104 2.783070e+02 1.631740e+02 3.471841e+02 2.694568e+01
265 266 2.300145e+02 7.909993e+01 2.482881e+02 4.825728e+01
265 9104 1.645407e+02 4.107824e+01 1.869907e+02 4.190512e+01
266 9104 3.326730e+02 6.577086e+01 2.885683e+02 3.796695e+01
267 9104 2.138361e+01 1.296484e+02 5.789102e+01 5.886085e+01
268 269 2.198686e+01 1.637994e+02 8.173723e+01 3.422522e+01
268 9104 1.862325e+02 6.216502e+01 1.547789e+02 3.687041e+01
269 270 1.193609e+02 1.272246e+02 1.561795e+02 5.663502e+01
269 9104 2.975264e+02 1.333014e+02 3.407537e+02 5.781846e+01
270 9104 2.051739e+02 9.945667e+01 1.622345e+02 3.324686e+01
271 272 2.651002e+02 1.583677e+02 9.980438e+01 2.610726e+01
271 281 2.520342e+02 9.330859e+01 1.208937e+02 3.622107e+01
271 9104 2.328130e+01 6.614373e+01 1.841978e+02 3.407476e+01
272 281 9.453802e+01 6.565978e+01 2.956454e+02 3.618795e+01
272 9104 3.328111e+02 1.223562e+02 2.682125e+01 5.353266e+01
273 288 2.433784e+02 7.322905e+01 1.140100e+02 3.687830e+01
273 289 2.562283e+02 1.214093e+02 1.431385e+02 4.702777e+01
273 12080 1.625088e+01 8.307920e+01 2.420079e+02 3.215691e+01
273 13086 1.961698e+02 5.690758e+01 1.303699e+01 4.043740e+01
274 289 2.056690e+02 4.762380e+01 3.543999e+02 4.845026e+01
274 13086 2.844469e+02 9.601586e+01 1.917725e+02 1.909415e+01
275 13086 2.102048e+02 8.981717e+01 3.337496e+01 4.475940e+01
276 277 3.344473e+02 6.622403e+01 9.573185e+01 3.434971e+01
276 9316 1.269150e+02 7.677462e+01 3.390108e+01 5.408126e+01
276 13086 3.192090e+01 6.909498e+01 3.165610e+02 5.251002e+01
277 278 8.389455e+01 6.641843e+01 2.052551e+02 3.402309e+01
277 9316 4.535366e+01 1.342454e+02 3.577080e+02 6.144703e+01
278 9316 1.274137e+02 7.644445e+01 3.368099e+01 5.444145e+01
278 13086 3.223507e+01 6.891098e+01 3.169336e+02 5.241561e+01
279 9104 2.006344e+02 3.719899e+01 1.985233e+02 5.350176e+01
280 281 2.529283e+02 9.487702e+01 1.200312e+02 3.540219e+01
280 9104 2.345667e+01 6.576744e+01 1.861128e+02 3.501617e+01
281 9104 3.573233e+02 1.287054e+02 1.100699e+02 4.391528e+01
282 283 2.322263e+02 6.269700e+01 5.898499e+01 5.941456e+01
282 293 1.922841e+02 1.238861e+02 2.130166e+02 4.592573e+01
282 9104 1.433079e+02 7.787737e+01 5.070605e+01 5.725771e+01
283 284 1.750508e+02 6.817118e+01 1.445558e+02 4.251732e+01
283 9104 2.006868e+02 8.352741e+01 1.141035e+02 3.316242e+01
284 294 2.030978e+02 1.538456e+02 8.883243e+01 3.553271e+01
284 295 3.178694e+02 1.414809e+02 1.948118e+02 5.034704e+01
284 9104 2.774576e+02 2.913211e+01 5.851499e+01 3.759613e+01
285 9104 3.582255e+02 5.751162e+01 2.306158e+02 5.105943e+01
286 9104 1.168391e+02 9.375476e+01 3.581008e+02 2.722239e+01
287 12080 1.937599e+02 1.063497e+02 2.159296e+02 3.987875e+01
288 12080 3.590861e+02 1.277281e+02 1.794860e+02 3.773799e+01
289 12080 2.965737e+02 1.191245e+02 1.197773e+02 4.460615e+01
289 13086 8.357068e+01 8.585170e+01 1.451775e+02 3.585426e+01
290 13086 1.951490e+02 8.805628e+01 1.233179e+01 1.976754e+01
291 13086 2.326017e+02 7.762742e+01 2.905457e+02 4.226009e+01
292 309 1.492984e+02 7.364444e+01 1.896345e+02 3.477409e+01
292 1077 3.008661e+02 1.412036e+02 1.472897e+02 4.665181e+01
293 9104 2.117587e+01 6.543982e+01 1.871871e+02 3.406251e+01
294 295 3.154853e+02 5.403658e+01 4.444764e+01 5.403662e+01
294 9104 4.817402e+01 1.365695e+02 2.766441e+02 5.938725e+01
295 9104 5.915391e+00 1.169095e+02 2.115945e+02 4.061503e+01
296 311 2.905369e+02 5.211560e+01 2.350889e+02 5.030050e+01
296 312 2.584009e+02 4.436664e+01 2.363505e+02 5.990576e+01
296 9104 3.900045e+01 1.254087e+02 2.880807e+02 5.094517e+01
297 9104 1.322447e+02 6.221320e+01 4.937093e+01 5.689826e+01
297 12080 2.047668e+00 1.353375e+02 3.144283e+02 6.081250e+01
298 316 1.674458e+02 1.538440e+02 7.140029e+01 2.683369e+01
298 12080 9.942239e+01 3.801108e+01 1.735200e+02 3.812060e+01
298 13086 2.370651e+02 1.173180e+02 5.310001e+01 5.031386e+01
299 316 1.425320e+02 5.366978e+01 2.055026e+02 5.175462e+01
299 317 2.282261e+02 1.613940e+02 1.417480e+02 1.893350e+01
299 13086 6.312437e+01 4.014837e+01 1.914610e+02 4.289156e+01
300 13086 2.851885e+02 1.193683e+02 1.609694e+02 3.985562e+01
301 13086 2.353262e+01 9.394022e+01 2.582646e+02 2.690367e+01
302 303 1.047195e+02 7.114599e+01 1.022754e+01 2.688515e+01
302 321 1.042485e+02 1.118501e+02 2.286987e+01 3.267716e+01
302 322 2.655464e+02 5.536194e+01 2.262875e+02 5.629994e+01
302 13086 2.021499e+02 1.400123e+02 3.887815e+01 4.321322e+01
303 304 2.336408e+01 5.639917e+01 3.027423e+02 5.599145e+01
303 322 1.508680e+02 1.234868e+02 2.044079e+02 5.411137e+01
303 9316 1.175911e+02 7.743240e+01 7.492854e+01 3.235479e+01
303 13086 3.215754e+01 1.090410e+02 3.157987e+02 5.405521e+01
304 322 1.321547e+02 1.367406e+02 1.297883e+02 4.332100e+01
304 323 1.586964e+01 1.404147e+02 1.971968e+02 3.960663e+01
304 324 3.397810e+02 6.097154e+01 2.379192e+02 5.067725e+01
304 9316 1.600521e+02 8.653186e+01 1.860608e+01 2.701728e+01
305 325 1.560834e+02 4.677724e+01 1.866522e+02 4.831525e+01
305 9316 2.579607e+01 7.733418e+01 2.807760e+02 3.159578e+01
306 307 1.765865e+02 5.389898e+01 2.309038e+01 4.219144e+01
306 327 1.953459e+02 1.115727e+02 3.895347e+01 4.431241e+01
306 328 1.747066e+02 5.689910e+01 3.115596e+01 4.438969e+01
306 9316 4.273206e+01 4.582326e+01 1.804282e+02 6.082499e+01
306 13086 8.784414e+01 1.258267e+02 6.297957e+01 4.424512e+01
307 9316 1.880536e+02 8.947707e+01 2.160660e+02 3.696454e+01
307 13086 2.777207e+02 1.092996e+02 1.218370e+02 3.675847e+01
308 1077 9.076086e+01 9.047211e+01 1.359019e+02 4.410991e+01
309 1077 1.970829e+02 1.384307e+02 1.080309e+01 4.202023e+01
309 9104 1.684296e+02 4.196778e+01 1.842876e+02 4.256690e+01
310 9104 2.428840e+02 4.695454e+01 1.480759e+02 5.575602e+01
311 312 6.569867e+00 2.499930e+01 3.329251e+02 3.222910e+01
311 9104 1.937801e+02 1.240226e+02 2.234927e+02 5.303890e+01
312 9104 2.186305e+02 1.487149e+02 2.293552e+02 3.302879e+01
313 314 2.017787e+02 5.519532e+01 3.193859e+02 5.209935e+01
313 332 3.022859e+02 3.470311e+01 4.323519e+01 3.751651e+01
313 333 9.572883e+01 1.542953e+02 1.467069e+02 4.645024e+01
313 334 1.866906e+02 1.456858e+02 3.017989e+02 4.229506e+01
313 9104 1.667882e+02 1.019792e+02 1.963798e+02 2.507600e+01
314 334 3.217338e+01 9.140491e+01 3.141441e+02 5.384115e+01
314 9104 3.588349e+02 5.734587e+01 2.303836e+02 5.118854e+01
315 338 2.351043e+02 9.820438e+01 1.850713e+02 3.651230e+01
315 9104 1.363604e+02 1.448425e+02 2.803204e+02 4.993642e+01
316 317 1.767469e+02 1.228319e+02 6.879639e+01 3.854591e+01
316 341 1.504907e+02 1.003212e+02 3.213475e+02 4.718502e+01
316 12080 1.544600e+02 1.272736e+02 3.226088e+02 5.220563e+01
316 13086 2.377461e+01 5.674754e+01 2.627123e+02 4.006677e+01
317 341 1.642159e+02 3.301619e+01 9.833065e+01 3.382420e+01
317 342 3.030549e+02 1.301443e+02 2.453901e+02 5.885570e+01
317 366 1.657368e+02 6.171486e+01 1.763246e+02 3.222393e+01
317 13086 1.926941e+02 1.574031e+02 3.591343e+02 2.630773e+01
318 13086 2.647317e+02 1.032534e+02 2.433886e+02 2.958640e+01
319 13086 8.331380e+01 8.629250e+01 1.468497e+02 3.420645e+01
320 13086 2.933470e+02 1.211661e+02 1.565065e+02 4.829450e+01
321 322 1.091267e+02 1.592078e+02 1.693167e+02 3.620959e+01
321 346 3.263966e+02 4.943228e+01 1.584994e+02 5.986933e+01
321 347 1.850153e+02 3.047715e-01 3.189566e+02 3.602937e+01
321 13086 1.767774e+01 7.827795e+01 2.887509e+02 2.939783e+01
322 323 1.923017e+02 6.841580e+01 3.358375e+02 3.283568e+01
322 347 9.853561e+00 1.591315e+02 2.140697e+02 3.186532e+01
323 324 1.390406e+01 8.562454e+01 3.580544e+01 3.905718e+01
323 347 2.534373e+01 1.324292e+02 3.715436e+01 4.893215e+01
323 348 1.491291e+02 1.476381e+02 1.709202e+02 3.885133e+01
323 349 2.660796e+02 1.070567e+02 2.876416e+02 2.521069e+01
324 349 2.507262e+02 1.083103e+02 1.864272e+01 3.405562e+01
324 9316 3.025846e+02 1.475024e+02 1.904735e+01 3.513415e+01
325 9316 4.485585e+01 1.080330e+02 3.165488e+02 5.920493e+01
326 9316 1.763415e+01 1.432017e+02 3.358891e+02 5.509919e+01
327 328 1.613966e+02 5.811383e+01 1.884472e+02 3.654187e+01
327 351 3.332027e+02 7.317176e+01 1.938972e+02 3.278754e+01
327 9316 1.796022e+02 1.480419e+02 2.343458e+02 4.724124e+01
328 351 3.411933e+02 1.306560e+02 1.847182e+02 4.555997e+01
328 352 1.514869e+02 7.266073e+01 2.891576e+01 4.087486e+01
328 13086 2.712846e+02 1.064086e+02 1.236678e+02 3.720438e+01
329 13086 3.000706e+02 1.114460e+02 1.861028e+02 3.634341e+01
330 353 1.553073e+02 9.618036e+01 3.299619e+01 4.249647e+01
330 354 2.737435e+02 5.989306e+01 2.494094e+02 3.596709e+01
330 1077 9.395747e+01 1.202531e+02 1.107607e+02 3.616542e+01
330 9104 3.399389e+02 1.091470e+02 2.186146e+02 4.986277e+01
331 332 5.923070e+01 1.439197e+02 8.818256e+01 4.595645e+01
331 9104 2.992588e+02 6.868588e+01 8.367976e+01 3.564121e+01
332 333 1.748344e+00 1.640785e+02 3.481518e+01 3.660362e+01
332 9104 1.931733e+02 1.246003e+02 2.253796e+02 5.470120e+01
333 334 2.702408e+02 4.225848e+01 1.619562e+02 4.569687e+01
333 9104 3.152579e+02 7.105036e+01 4.208605e+01 5.819553e+01
334 9104 2.655911e+02 4.637373e+01 1.006033e+00 4.381011e+01
335 336 2.017680e+02 1.374129e+02 2.000891e+02 4.261861e+01
335 356 6.021371e+01 5.687149e+01 1.777092e+02 4.476818e+01
335 9104 3.523600e+02 1.057726e+02 2.912841e+02 2.830232e+01
336 337 2.426870e+02 6.771499e+01 2.834101e+02 3.556701e+01
336 356 8.216164e+01 1.478028e+02 3.055553e+02 5.356661e+01
336 9104 1.904433e+02 1.115424e+02 1.322147e+02 4.649960e+01
337 356 5.990070e+01 1.417880e+02 9.564051e+01 5.186024e+01
337 9104 2.366835e+01 6.718537e+01 1.847437e+02 3.376180e+01
338 9104 1.402210e+02 8.827907e+01 2.216630e+01 4.505665e+01
338 12080 2.748937e+00 9.851248e+01 3.143516e+02 4.499914e+01
339 340 1.735156e+02 4.849469e+01 5.338580e+01 5.669756e+01
339 12080 1.865730e+02 3.390446e+01 2.877532e+02 4.151936e+01
340 341 1.070392e+02 4.391558e+01 1.383313e+02 5.005104e+01
340 364 2.940277e+02 4.948278e+01 2.117247e+02 5.955837e+01
340 12080 1.008802e+02 1.687286e+01 1.434102e+02 3.067368e+01
341 342 6.293624e+00 1.486697e+02 2.017836e+02 3.486423e+01
341 364 4.698401e+01 9.317354e+01 2.165731e+02 5.674951e+01
341 12080 4.557655e+01 2.718879e+01 3.140373e+02 2.719148e+01
342 364 2.917234e+02 6.383559e+01 5.876492e+01 4.226104e+01
342 365 6.044967e+01 1.077998e+02 3.070621e+02 5.343798e+01
342 366 2.988608e+01 1.431642e+02 2.965111e+02 3.698471e+01
343 13086 2.132775e+02 7.525813e+01 3.254924e+02 4.662845e+01
344 378 2.635537e+02 2.222419e+01 2.797366e+02 2.246341e+01
344 13086 3.146504e+02 1.268548e+02 1.539618e+02 5.630424e+01
345 380 2.001645e+02 1.594686e+02 6.736991e+01 4.725558e+01
345 13086 1.975906e+02 8.318254e+01 7.806573e+00 2.079119e+01
