4000	4000	4000	4000	3882	3924	3924	3924	3924	3924	3924	3924	3900	3900	3900	3900	3900	3900	3900	3953	3953	3953	3953	3953	3953	3968	3968	3968	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3881	4079	3880	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3899	3899	3898	3898	3898	3898	3898	3921	3921	3921	3921	3921	3921	3921	3921	3921	3921	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3934	3934	3912	3912	3912	3919	3919	3919	3919	3919	3919	3897	3877	3896	3875	3894	3874	3893	3872	3891	3918	3890	3869	3906	3906	3887	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3904	3904	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3886	3886	3886	3886	3886	3886	3886	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	3886	4215	3886	3886	3886	3886	3886	3886	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3913	3913	3913	3913	3913	3913	3913	3913	3913	3963	3963	3963	3963	3963	3963	3963	3963	3928	3928	3928	3928	3928	3928	3928	3885	3885	3944	3865	3944	3863	3884	3884	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4137	4137	4137	3861	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3901	3901	3901	3901	3860	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
4000	4000	3882	3882	3882	3882	3882	3924	3924	3924	3924	3924	3900	3900	3900	3900	3900	3900	3900	3953	3953	3953	3953	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3964	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3880	3880	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3879	3879	4079	3899	4079	4079	3898	3898	3898	3898	3898	3898	3921	3921	3921	3921	3921	3921	3921	3921	3921	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3912	3912	3912	3919	3919	3919	3919	3919	3857	3878	3875	3876	3875	3875	3856	3873	3872	3871	3855	3870	3869	3868	3853	3867	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3904	3904	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	4215	4215	4215	4215	4215	4215	4215	3886	4215	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3963	3963	3963	3963	3963	3963	3928	3928	3928	3847	3928	3928	3928	3928	3885	3885	3866	3844	3864	3843	3862	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4137	4137	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3958	3901	3901	3901	3901	3860	3860	3860	3860	3860	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3859	3838	3900	3900	3900	3900	3900	3900	3900	3900	3900	3900	3953	3953	3953	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3837	4079	3879	3879	4079	4079	4079	4079	4079	4079	3898	3898	3898	3898	3898	3898	3921	3921	3921	3921	3921	3921	3921	3921	3921	3921	3834	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3832	3912	3912	3912	3912	3912	3912	3919	3831	3858	3875	3875	3875	3875	3875	3875	3875	3875	3872	3872	3872	3854	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3828	3852	4091	4091	4091	4091	4091	4091	4091	4091	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3976	3976	3976	3976	3976	3976	3976	3976	3849	3849	3976	3976	3913	3913	3913	3825	3913	3913	3913	3913	3913	3913	3963	3963	3963	3963	3963	3963	3928	3848	3848	3846	3846	3823	3928	3928	3928	3820	3845	3818	3843	3843	3843	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3817	3842	3842	3958	3816	3841	3841	3840	3813	3958	3958	3958	3842	3901	3842	3901	3842	3860	3842	3860	3842	3860	3860	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3990	3839	3990	3839	3990	3839	3990	3839	3990	3839	3839	3839	3839	3839	3990	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3859	3859	3900	3900	3900	3900	3900	3900	3900	3900	3900	3900	3900	3900	3953	3953	3953	3953	3968	3968	3968	3987	3987	3987	3987	3987	3987	3964	3964	3964	3964	3964	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3837	3837	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3898	3836	3836	3836	3835	3835	3835	3835	3921	3835	3921	3921	3921	3810	3834	3833	3833	3833	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3832	3912	3912	3912	3912	3912	3912	3912	3912	3912	3830	3875	3875	3875	3875	3875	3875	3809	3875	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3808	3914	3914	3914	3914	3829	3827	3827	3827	4091	4091	4091	4091	4091	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3850	3976	3976	3976	3976	3976	3976	3976	3976	3976	3976	3849	3913	3913	3913	3825	3805	3913	3913	3913	3913	3913	3913	3913	3913	3963	3848	3848	3848	3848	3848	3848	3848	3824	3804	3822	3802	3821	3820	3819	3820	3843	3820	3843	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3842	3842	3842	3842	3816	3815	3800	3814	3813	3812	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3990	3839	3990	3839	3990	3839	3990	3839	3990	3990	3990	3990	3990	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3859	3900	3900	3900	3798	3900	3900	3900	3900	3900	3900	3900	3900	3900	3900	3953	3953	3953	3968	3968	3987	3987	3987	3987	3987	3987	3811	3964	3811	3964	3811	3811	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3836	3836	3836	3836	3835	3835	3835	3835	3835	3835	3835	3835	3835	3921	3810	3834	3833	3833	3833	3833	3833	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3832	3832	3912	3912	3912	3912	3912	3912	3912	3912	3912	3912	3875	3875	3875	3875	3912	3912	3912	3872	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3797	3914	3914	3914	3914	3829	3827	3827	3795	4091	3795	4091	3794	3851	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3826	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3850	3807	3807	3976	3976	3976	3976	3976	3976	3976	3976	3976	3913	3913	3913	3806	3793	3913	3913	3913	3913	3913	3913	3913	3913	3913	3792	3848	3848	3848	3848	3848	3820	3848	3820	3803	3802	3821	3820	3819	3820	3820	3820	3820	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3842	3842	3842	3842	3842	3801	3790	3799	3842	3813	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3788	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3900	3900	3900	3900	3798	3900	3900	3900	3900	3900	3900	3900	3900	3900	3953	3953	3953	3811	3968	3811	3987	3811	3987	3811	3811	3811	3811	3811	3811	3811	3811	3811	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3836	3836	3836	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3833	3833	3833	3833	3833	3833	4139	4139	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3832	3832	3832	3786	3912	3912	3912	3912	3912	3912	3912	3912	3912	3912	3875	3912	3912	3912	3912	3912	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3796	3827	3827	3795	3795	3795	3794	3794	3851	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3826	3826	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3850	3807	3807	3807	3807	3976	3976	3976	3976	3976	3976	3976	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3820	3792	3792	3848	3848	3848	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3842	3842	3842	3842	3842	3791	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3789	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3811	3811	3900	3900	3900	3900	3811	3811	3900	3900	3900	3900	3900	3900	3900	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3836	3836	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3833	3784	3833	3833	3833	3833	3833	3833	4139	4139	4139	4139	4139	4139	4139	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	3832	3787	3787	3787	3786	3786	3912	3912	3912	3912	3912	3912	3912	3912	3912	3912	3912	3912	3912	3912	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3785	3785	3795	3795	3795	3795	3795	3794	3851	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3826	3826	3826	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3850	3850	3807	3807	3807	3807	3807	3976	3976	3976	3976	3976	3976	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3811	3811	3811	3900	3900	3811	3811	3811	3811	3900	3900	3900	3900	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3784	3784	3784	3833	3833	3833	3833	3833	3778	4139	3778	4139	3778	3783	3777	4067	3782	3782	3782	3781	3773	3780	3771	4067	3778	4067	3778	4067	3778	3832	3787	3787	3787	3787	3786	3786	3786	3912	3912	3912	3769	3912	3912	3912	3912	3912	3912	3912	3872	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3785	3785	3785	3785	3785	3795	3795	3795	3795	3851	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3826	3826	3826	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3850	3807	3807	3807	3807	3807	3807	3807	3807	3976	3976	3976	3976	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3820	3913	3820	3913	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3768	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3900	3900	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3779	3779	3784	3784	3784	3784	3766	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3776	3765	3775	3764	3774	3763	3772	3761	3770	3778	3778	3778	3778	3778	3778	3778	3787	3786	3786	3786	3786	3786	3786	3786	3912	3912	3912	3912	3912	3912	3912	3912	3912	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3785	3785	3785	3785	3785	3785	3785	3795	3795	3795	3795	3851	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3826	3826	3826	3826	3826	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3850	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3976	3913	3913	3913	3913	3913	3913	3913	3913	3913	3913	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3768	3768	3768	3811	3811	3811	3811	3811	3811	3811	3811	3900	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3779	3779	3756	3767	3766	3766	3766	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3755	3775	3778	3778	3778	3762	3754	3760	3753	3778	3778	3778	3778	3778	3778	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3912	3912	3912	3912	3912	3912	3912	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3785	3785	3785	3785	3785	3785	3785	3785	3785	3785	3785	3795	3795	3851	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3826	3826	3826	3826	3826	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3850	3850	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3913	3913	3913	3913	3913	3913	3913	3913	3913	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3751	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3759	3759	3759	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3768	3768	3768	3768	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3811	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3923	3758	3923	3758	3758	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3835	3779	3757	3757	3757	3767	3767	3766	3766	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3778	3752	3778	3778	3778	3778	3778	3778	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3912	3912	3912	3912	3872	3872	3872	3872	3872	3914	3914	3914	3914	3914	3914	3914	3914	3914	3914	3785	3914	3785	3785	3785	3785	3785	3785	3785	3785	3785	3785	3785	3785	3785	3795	3795	3851	3851	3851	3851	3851	3851	3886	3886	3886	3886	3886	3886	3886	3886	3886	3826	3826	3826	3826	3826	3826	3826	3826	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3886	3850	3850	3850	3850	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3807	3913	3913	3913	3913	3913	3913	3913	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	3820	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	4046	3751	3751	4046	4046	4046	4046	4046	4046	4046	4046	4046	3759	3759	3759	3759	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	3839	
