#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
316 317 3.854591e+01 2.886709e-02
316 341 4.718502e+01 2.886709e-02
316 12080 5.220563e+01 2.886709e-02
316 13086 4.006677e+01 2.886709e-02
317 341 3.382420e+01 2.886709e-02
317 342 5.885570e+01 2.886709e-02
317 366 3.222393e+01 2.886709e-02
317 13086 2.630773e+01 2.886709e-02
318 13086 2.958640e+01 1.732025e-01
319 13086 3.420645e+01 1.732025e-01
320 13086 4.829450e+01 1.732025e-01
321 322 3.620959e+01 2.886709e-02
321 346 5.986933e+01 2.886709e-02
321 347 3.602937e+01 2.886709e-02
321 13086 2.939783e+01 5.773418e-02
322 323 3.283568e+01 2.886709e-02
322 347 3.186532e+01 2.886709e-02
323 324 3.905718e+01 2.886709e-02
323 347 4.893215e+01 2.886709e-02
323 348 3.885133e+01 2.886709e-02
323 349 2.521069e+01 2.886709e-02
324 349 3.405562e+01 2.886709e-02
324 9316 3.513415e+01 8.660127e-02
325 9316 5.920493e+01 1.443355e-01
326 9316 5.509919e+01 1.732025e-01
327 328 3.654187e+01 2.886709e-02
327 351 3.278754e+01 2.886709e-02
327 9316 4.724124e+01 8.660127e-02
328 351 4.555997e+01 2.886709e-02
328 352 4.087486e+01 2.886709e-02
328 13086 3.720438e+01 5.773418e-02
329 13086 3.634341e+01 1.732025e-01
330 353 4.249647e+01 2.886709e-02
330 354 3.596709e+01 2.886709e-02
330 1077 3.616542e+01 8.660127e-02
330 9104 4.986277e+01 2.886709e-02
331 332 4.595645e+01 2.886709e-02
331 9104 3.564121e+01 1.443355e-01
332 333 3.660362e+01 2.886709e-02
332 9104 5.470120e+01 8.660127e-02
333 334 4.569687e+01 2.886709e-02
333 9104 5.819553e+01 8.660127e-02
334 9104 4.381011e+01 8.660127e-02
335 336 4.261861e+01 2.886709e-02
335 356 4.476818e+01 2.886709e-02
335 9104 2.830232e+01 1.154684e-01
336 337 3.556701e+01 2.886709e-02
336 356 5.356661e+01 2.886709e-02
336 9104 4.649960e+01 8.660127e-02
337 356 5.186024e+01 2.886709e-02
337 9104 3.376180e+01 1.154684e-01
338 9104 4.505665e+01 5.773418e-02
338 12080 4.499914e+01 8.660127e-02
339 340 5.669756e+01 2.886709e-02
339 12080 4.151936e+01 1.443355e-01
340 341 5.005104e+01 2.886709e-02
340 364 5.955837e+01 2.886709e-02
340 12080 3.067368e+01 8.660127e-02
341 342 3.486423e+01 2.886709e-02
341 364 5.674951e+01 2.886709e-02
341 12080 2.719148e+01 2.886709e-02
342 364 4.226104e+01 2.886709e-02
342 365 5.343798e+01 2.886709e-02
342 366 3.698471e+01 5.773418e-02
343 13086 4.662845e+01 1.732025e-01
344 378 2.246341e+01 2.886709e-02
344 13086 5.630424e+01 1.443355e-01
345 380 4.725558e+01 2.886709e-02
345 13086 2.079119e+01 1.443355e-01
346 347 4.523865e+01 2.886709e-02
346 383 4.850438e+01 2.886709e-02
346 384 4.797353e+01 2.886709e-02
346 385 2.680099e+01 2.886709e-02
346 13086 4.577540e+01 2.886709e-02
347 348 3.737969e+01 2.886709e-02
347 385 3.848687e+01 2.886709e-02
348 349 4.918483e+01 2.886709e-02
348 385 4.386845e+01 2.886709e-02
348 386 2.497773e+01 2.886709e-02
348 387 5.862673e+01 2.886709e-02
349 350 5.320430e+01 2.886709e-02
349 387 2.680439e+01 2.886709e-02
349 9316 5.661658e+01 2.886709e-02
350 387 4.768553e+01 2.886709e-02
350 388 5.445278e+01 2.886709e-02
350 9316 4.733002e+01 8.660127e-02
351 352 3.783352e+01 2.886709e-02
351 9316 5.938045e+01 8.660127e-02
352 9316 3.732932e+01 2.886709e-02
352 13086 5.791747e+01 8.660127e-02
353 354 2.964629e+01 2.886709e-02
353 390 1.918421e+01 2.886709e-02
353 1077 2.978672e+01 8.660127e-02
354 390 3.292661e+01 2.886709e-02
354 9104 1.986744e+01 8.660127e-02
355 9104 3.333940e+01 1.732025e-01
356 9104 3.257402e+01 8.660127e-02
357 9104 3.433776e+01 1.732025e-01
358 359 4.183342e+01 2.886709e-02
358 9104 3.869395e+01 1.443355e-01
359 360 4.109890e+01 2.886709e-02
359 9104 5.943036e+01 1.154684e-01
360 361 3.976297e+01 2.886709e-02
360 9104 3.673407e+01 1.154684e-01
361 9104 3.638579e+01 1.443355e-01
362 9104 5.783297e+01 1.732025e-01
363 12080 5.650138e+01 1.732025e-01
364 365 5.431390e+01 2.886709e-02
364 397 4.747883e+01 2.886709e-02
364 12080 5.411608e+01 2.886709e-02
365 366 4.336646e+01 2.886709e-02
365 397 4.222289e+01 2.886709e-02
365 398 3.596869e+01 2.886709e-02
365 399 2.410734e+01 2.886709e-02
366 367 4.082427e+01 2.886709e-02
366 399 3.842518e+01 2.886709e-02
366 13086 3.000256e+01 1.154684e-01
367 399 4.523327e+01 2.886709e-02
367 400 2.172570e+01 2.886709e-02
367 401 4.459724e+01 2.886709e-02
367 13086 4.584766e+01 5.773418e-02
368 13086 4.557273e+01 1.732025e-01
369 13086 5.546060e+01 1.732025e-01
370 13086 3.457196e+01 1.732025e-01
371 404 5.448598e+01 2.886709e-02
371 13086 4.109421e+01 1.443355e-01
372 373 5.298626e+01 2.886709e-02
372 406 4.203666e+01 2.886709e-02
372 13086 4.369075e+01 1.154684e-01
373 374 5.415019e+01 2.886709e-02
373 13086 5.629609e+01 1.154684e-01
374 13086 3.687751e+01 1.443355e-01
375 376 4.062256e+01 2.886709e-02
375 13086 3.106386e+01 1.443355e-01
376 13086 4.221642e+01 1.443355e-01
377 13086 3.491398e+01 1.732025e-01
378 379 2.833650e+01 2.886709e-02
378 13086 5.415934e+01 1.154684e-01
379 380 3.045340e+01 2.886709e-02
379 411 2.636475e+01 2.886709e-02
379 412 3.590664e+01 2.886709e-02
379 13086 3.862200e+01 5.773418e-02
380 381 2.996869e+01 2.886709e-02
380 412 3.709004e+01 5.773418e-02
380 413 2.603617e+01 2.886709e-02
380 414 4.616909e+01 2.886709e-02
380 13086 3.017270e+01 8.660127e-02
381 382 5.491455e+01 2.886709e-02
381 414 5.935985e+01 2.886709e-02
381 13086 4.261853e+01 8.660127e-02
382 383 2.451380e+01 2.886709e-02
382 414 2.125166e+01 2.886709e-02
382 415 5.502253e+01 2.886709e-02
382 462 4.331064e+01 2.886709e-02
382 13086 4.096339e+01 2.886709e-02
383 384 5.513309e+01 2.886709e-02
383 415 4.236901e+01 2.886709e-02
383 13086 4.269885e+01 5.773418e-02
384 385 5.550169e+01 2.886709e-02
384 415 2.477604e+01 2.886709e-02
384 416 4.567939e+01 2.886709e-02
384 417 5.128375e+01 2.886709e-02
385 386 4.073107e+01 2.886709e-02
385 417 4.410749e+01 2.886709e-02
386 387 5.026806e+01 2.886709e-02
386 417 2.715204e+01 2.886709e-02
386 418 3.262272e+01 2.886709e-02
386 9316 3.570361e+01 2.886709e-02
387 388 4.096597e+01 2.886709e-02
387 418 3.612987e+01 2.886709e-02
388 418 5.032964e+01 2.886709e-02
388 419 5.460936e+01 2.886709e-02
388 9316 4.208389e+01 5.773418e-02
389 419 4.111545e+01 2.886709e-02
389 9316 4.771569e+01 1.443355e-01
390 421 1.564179e+01 2.886709e-02
390 1077 3.295586e+01 2.886709e-02
390 9104 3.252221e+01 5.773418e-02
391 392 2.519273e+01 2.886709e-02
391 9104 2.331212e+01 1.443355e-01
392 9104 4.079620e+01 1.443355e-01
393 394 2.573311e+01 2.886709e-02
393 9104 4.283484e+01 1.443355e-01
394 395 4.981533e+01 2.886709e-02
394 423 4.582540e+01 2.886709e-02
394 9104 2.911993e+01 8.660127e-02
395 396 3.922313e+01 2.886709e-02
395 9104 5.093457e+01 1.154684e-01
396 9104 4.494049e+01 1.443355e-01
397 398 4.652555e+01 2.886709e-02
397 12080 4.225844e+01 8.660127e-02
398 399 2.465005e+01 2.886709e-02
398 429 5.049818e+01 2.886709e-02
398 474 3.711646e+01 2.886709e-02
398 12080 3.616966e+01 2.886709e-02
399 400 3.677736e+01 2.886709e-02
399 429 5.900323e+01 2.886709e-02
400 401 3.747718e+01 2.886709e-02
400 429 4.596587e+01 2.886709e-02
400 13086 3.936474e+01 5.773418e-02
401 13086 3.225764e+01 1.154684e-01
402 431 4.359400e+01 2.886709e-02
402 13086 5.176806e+01 1.443355e-01
403 432 3.438783e+01 2.886709e-02
403 13086 4.429599e+01 1.443355e-01
404 438 5.701321e+01 2.886709e-02
404 13086 5.151637e+01 1.154684e-01
405 440 4.983977e+01 2.886709e-02
405 13086 4.842258e+01 1.443355e-01
406 442 5.517849e+01 2.886709e-02
406 13086 3.235876e+01 1.154684e-01
407 446 4.665413e+01 2.886709e-02
407 447 4.034397e+01 2.886709e-02
407 448 4.455290e+01 2.886709e-02
407 13086 3.242589e+01 8.660127e-02
408 448 4.801545e+01 2.886709e-02
408 449 2.202818e+01 2.886709e-02
408 450 4.011851e+01 2.886709e-02
408 13086 3.097266e+01 8.660127e-02
409 450 5.010113e+01 2.886709e-02
409 451 3.588081e+01 2.886709e-02
409 495 4.460570e+01 2.886709e-02
409 13086 4.423541e+01 8.660127e-02
410 455 3.343931e+01 2.886709e-02
410 456 4.386451e+01 2.886709e-02
410 457 3.369437e+01 2.886709e-02
410 13086 5.953161e+01 8.660127e-02
411 412 3.563208e+01 2.886709e-02
411 457 5.337627e+01 2.886709e-02
411 458 4.578680e+01 2.886709e-02
411 459 2.177031e+01 2.886709e-02
411 13086 2.637803e+01 2.886709e-02
412 413 2.802702e+01 2.886709e-02
412 459 4.114784e+01 2.886709e-02
413 414 5.268965e+01 2.886709e-02
413 459 3.699320e+01 2.886709e-02
413 460 4.235408e+01 2.886709e-02
413 461 1.641921e+01 2.886709e-02
414 461 5.308966e+01 2.886709e-02
414 462 4.898060e+01 2.886709e-02
415 416 4.029374e+01 2.886709e-02
415 462 3.081844e+01 2.886709e-02
415 503 2.378279e+01 2.886709e-02
416 417 4.339413e+01 2.886709e-02
416 463 3.180570e+01 2.886709e-02
416 464 4.256786e+01 2.886709e-02
416 503 5.431604e+01 2.886709e-02
417 464 6.253293e+01 2.886709e-02
417 9316 4.359297e+01 2.886709e-02
418 9316 3.112817e+01 8.660127e-02
419 9316 4.767782e+01 1.154684e-01
420 9316 5.414225e+01 1.154684e-01
420 13086 5.399520e+01 5.773418e-02
421 469 4.668798e+01 2.886709e-02
421 1077 4.670430e+01 2.886709e-02
421 9104 4.175003e+01 8.660127e-02
422 9104 3.042583e+01 1.732025e-01
423 9104 3.402441e+01 1.443355e-01
424 9104 5.855371e+01 1.732025e-01
425 426 3.160425e+01 2.886709e-02
425 470 3.341644e+01 2.886709e-02
425 9104 3.315458e+01 1.154684e-01
426 427 3.940669e+01 2.886709e-02
426 470 4.383996e+01 2.886709e-02
426 9104 4.709428e+01 8.660127e-02
427 470 3.431280e+01 2.886709e-02
427 471 4.459267e+01 2.886709e-02
427 472 3.034617e+01 2.886709e-02
427 9104 5.992760e+01 5.773418e-02
428 12080 2.396112e+01 1.732025e-01
429 474 3.837936e+01 5.773418e-02
429 13086 4.740289e+01 2.886709e-02
430 13086 4.911417e+01 1.732025e-01
431 478 5.274618e+01 2.886709e-02
431 13086 4.173071e+01 1.154684e-01
432 479 1.993264e+01 2.886709e-02
432 13086 3.185767e+01 1.154684e-01
433 13086 4.073617e+01 1.732025e-01
434 480 2.987205e+01 2.886709e-02
434 13086 4.340487e+01 1.443355e-01
435 436 4.951125e+01 2.886709e-02
435 482 6.064990e+01 2.886709e-02
435 483 5.120387e+01 2.886709e-02
435 635 4.944228e+01 2.886709e-02
435 13086 5.128622e+01 5.773418e-02
436 437 3.935490e+01 2.886709e-02
436 635 3.615839e+01 2.886709e-02
436 13086 3.241076e+01 8.660127e-02
437 438 3.130932e+01 2.886709e-02
437 531 4.060018e+01 2.886709e-02
437 581 4.456041e+01 2.886709e-02
437 635 4.067938e+01 2.886709e-02
437 13086 2.672991e+01 2.886709e-02
438 439 3.718367e+01 2.886709e-02
438 531 3.503659e+01 2.886709e-02
438 13086 4.146594e+01 5.773418e-02
439 484 4.338663e+01 2.886709e-02
439 531 2.620896e+01 2.886709e-02
439 13086 3.681696e+01 8.660127e-02
440 441 4.900493e+01 2.886709e-02
440 13086 4.540280e+01 1.154684e-01
441 442 5.476887e+01 2.886709e-02
441 486 2.363389e+01 2.886709e-02
441 13086 3.319087e+01 8.660127e-02
442 486 5.674313e+01 2.886709e-02
442 13086 4.923001e+01 8.660127e-02
443 487 2.254053e+01 2.886709e-02
443 488 3.974261e+01 2.886709e-02
443 13086 5.540559e+01 1.154684e-01
444 489 5.325517e+01 2.886709e-02
444 13086 3.870586e+01 1.443355e-01
445 13086 4.579935e+01 1.732025e-01
446 447 4.621961e+01 2.886709e-02
446 13086 2.326563e+01 1.154684e-01
447 448 1.867914e+01 2.886709e-02
447 491 5.027588e+01 2.886709e-02
447 492 4.043750e+01 2.886709e-02
447 13086 5.146906e+01 2.886709e-02
448 449 5.706811e+01 2.886709e-02
448 492 4.925490e+01 2.886709e-02
448 13086 5.622130e+01 2.886709e-02
449 450 2.873932e+01 2.886709e-02
449 492 1.974910e+01 2.886709e-02
449 493 4.707289e+01 2.886709e-02
449 495 2.034950e+01 2.886709e-02
450 495 4.027538e+01 5.773418e-02
450 13086 4.600732e+01 2.886709e-02
451 452 4.089077e+01 2.886709e-02
451 495 3.559430e+01 5.773418e-02
451 13086 3.224345e+01 5.773418e-02
452 453 2.172806e+01 2.886709e-02
452 495 5.226279e+01 8.660127e-02
452 13086 5.135019e+01 2.886709e-02
453 454 5.074654e+01 2.886709e-02
453 495 3.852880e+01 2.886709e-02
453 13086 3.591220e+01 8.660127e-02
454 455 2.086766e+01 2.886709e-02
454 495 4.699205e+01 2.886709e-02
454 553 3.484395e+01 2.886709e-02
454 599 4.663282e+01 2.886709e-02
454 13086 3.326954e+01 2.886709e-02
455 456 2.874614e+01 2.886709e-02
455 599 3.833002e+01 2.886709e-02
455 13086 4.414513e+01 5.773418e-02
456 457 5.878379e+01 2.886709e-02
456 496 4.228745e+01 2.886709e-02
456 497 4.077890e+01 2.886709e-02
456 599 2.199149e+01 2.886709e-02
457 458 1.775074e+01 2.886709e-02
457 497 3.781130e+01 2.886709e-02
457 13086 3.975727e+01 2.886709e-02
458 459 4.846050e+01 2.886709e-02
458 497 4.399895e+01 2.886709e-02
458 498 2.542126e+01 2.886709e-02
458 499 5.216910e+01 2.886709e-02
459 460 4.749659e+01 2.886709e-02
459 499 3.605675e+01 2.886709e-02
460 461 2.837128e+01 2.886709e-02
460 499 4.155896e+01 2.886709e-02
460 500 6.213072e+01 2.886709e-02
460 501 4.091589e+01 2.886709e-02
461 462 5.573423e+01 5.773418e-02
461 501 4.814639e+01 2.886709e-02
462 501 2.279769e+01 2.886709e-02
462 502 3.167295e+01 2.886709e-02
462 503 4.212895e+01 8.660127e-02
463 464 4.173991e+01 2.886709e-02
463 503 5.473156e+01 5.773418e-02
463 504 3.665902e+01 2.886709e-02
463 505 4.448768e+01 2.886709e-02
464 505 3.003946e+01 2.886709e-02
464 507 5.075435e+01 2.886709e-02
464 9316 4.663000e+01 2.886709e-02
465 507 3.364315e+01 2.886709e-02
465 508 3.456103e+01 2.886709e-02
465 509 4.760949e+01 2.886709e-02
465 9316 1.776149e+01 8.660127e-02
466 509 2.479666e+01 2.886709e-02
466 510 5.919085e+01 2.886709e-02
466 511 3.761481e+01 2.886709e-02
466 9316 3.849827e+01 8.660127e-02
467 512 5.160180e+01 2.886709e-02
467 9316 3.771384e+01 5.773418e-02
467 13086 3.965095e+01 8.660127e-02
468 1077 5.376878e+01 8.660127e-02
468 9104 4.358453e+01 8.660127e-02
469 9104 1.960453e+01 1.443355e-01
470 471 3.695816e+01 2.886709e-02
470 9104 5.548201e+01 5.773418e-02
471 472 3.574034e+01 2.886709e-02
471 516 3.852781e+01 2.886709e-02
471 517 4.404993e+01 2.886709e-02
471 9104 4.477518e+01 2.886709e-02
472 473 5.331623e+01 5.773418e-02
472 517 5.125542e+01 2.886709e-02
472 9104 3.383549e+01 5.773418e-02
472 12080 5.225359e+01 8.660127e-02
473 517 4.541486e+01 2.886709e-02
473 518 4.537922e+01 2.886709e-02
473 519 5.525231e+01 2.886709e-02
473 12080 4.558294e+01 2.886709e-02
474 475 4.732932e+01 2.886709e-02
474 12080 3.662719e+01 1.443355e-01
474 13086 4.501462e+01 2.886709e-02
475 521 3.168827e+01 2.886709e-02
475 522 3.403165e+01 2.886709e-02
475 12080 4.782949e+01 2.886709e-02
475 13086 4.484729e+01 5.773418e-02
476 13086 4.099310e+01 1.732025e-01
477 13086 2.952479e+01 1.732025e-01
478 13086 3.264834e+01 1.443355e-01
479 524 4.183443e+01 2.886709e-02
479 525 4.797075e+01 2.886709e-02
479 13086 3.591220e+01 8.660127e-02
480 481 2.856089e+01 2.886709e-02
480 528 2.452804e+01 2.886709e-02
480 13086 4.520449e+01 8.660127e-02
481 482 5.118350e+01 2.886709e-02
481 528 4.239077e+01 2.886709e-02
481 529 2.747617e+01 2.886709e-02
481 633 3.838867e+01 2.886709e-02
481 13086 3.591220e+01 2.886709e-02
482 483 4.511710e+01 2.886709e-02
482 529 5.859804e+01 2.886709e-02
482 13086 4.035301e+01 5.773418e-02
483 529 3.700736e+01 2.886709e-02
483 530 2.799528e+01 2.886709e-02
483 635 3.424548e+01 5.773418e-02
484 531 4.022985e+01 5.773418e-02
484 532 5.408949e+01 2.886709e-02
484 13086 5.122344e+01 5.773418e-02
485 533 4.050818e+01 2.886709e-02
485 583 3.824231e+01 2.886709e-02
485 13086 1.721122e+01 1.154684e-01
486 535 4.668550e+01 2.886709e-02
486 536 2.187609e+01 2.886709e-02
486 13086 4.677227e+01 5.773418e-02
487 488 6.081847e+01 2.886709e-02
487 536 4.969034e+01 2.886709e-02
487 645 5.198387e+01 2.886709e-02
487 13086 5.114913e+01 5.773418e-02
488 537 5.366606e+01 2.886709e-02
488 645 4.327402e+01 5.773418e-02
488 13086 4.674800e+01 2.886709e-02
489 539 4.476979e+01 2.886709e-02
489 540 4.333664e+01 2.886709e-02
489 541 5.235842e+01 2.886709e-02
489 13086 3.646854e+01 5.773418e-02
490 543 5.768758e+01 2.886709e-02
490 544 5.364732e+01 2.886709e-02
490 545 4.396941e+01 2.886709e-02
490 13086 3.591220e+01 8.660127e-02
491 492 1.907107e+01 2.886709e-02
491 545 5.333123e+01 2.886709e-02
491 546 5.809226e+01 2.886709e-02
491 547 2.847399e+01 2.886709e-02
491 13086 1.702028e+01 2.886709e-02
492 493 5.582239e+01 2.886709e-02
492 547 2.459437e+01 2.886709e-02
493 495 5.559106e+01 2.886709e-02
493 547 4.189153e+01 2.886709e-02
493 548 5.591012e+01 2.886709e-02
493 549 3.548688e+01 2.886709e-02
494 495 4.334312e+01 8.660127e-02
494 549 3.731373e+01 2.886709e-02
494 550 5.614888e+01 2.886709e-02
494 551 4.883585e+01 2.886709e-02
495 549 4.487645e+01 2.886709e-02
495 551 3.622801e+01 5.773418e-02
495 552 4.874028e+01 2.886709e-02
495 553 2.796412e+01 8.660127e-02
496 497 4.612700e+01 2.886709e-02
496 555 3.440035e+01 2.886709e-02
496 556 4.578558e+01 2.886709e-02
496 599 4.973317e+01 5.773418e-02
497 498 5.148832e+01 2.886709e-02
497 556 3.883351e+01 2.886709e-02
498 499 4.219424e+01 2.886709e-02
498 556 3.195882e+01 2.886709e-02
498 557 3.278618e+01 2.886709e-02
498 603 4.216786e+01 2.886709e-02
499 500 5.851371e+01 2.886709e-02
499 603 4.191339e+01 2.886709e-02
500 501 4.780333e+01 2.886709e-02
500 558 3.762546e+01 2.886709e-02
500 559 1.549294e+01 2.886709e-02
500 603 5.759196e+01 2.886709e-02
501 502 4.202919e+01 2.886709e-02
501 559 3.979385e+01 2.886709e-02
502 503 6.012950e+01 2.886709e-02
502 559 5.326546e+01 2.886709e-02
502 560 5.291270e+01 2.886709e-02
502 561 3.061452e+01 2.886709e-02
503 504 3.051863e+01 2.886709e-02
503 561 3.882116e+01 2.886709e-02
504 505 2.697615e+01 2.886709e-02
504 561 4.628857e+01 2.886709e-02
504 562 3.727403e+01 2.886709e-02
504 563 3.720535e+01 2.886709e-02
505 506 4.412911e+01 2.886709e-02
505 507 4.134810e+01 2.886709e-02
505 563 5.876975e+01 2.886709e-02
506 507 4.655266e+01 5.773418e-02
506 563 4.361639e+01 2.886709e-02
506 564 4.210245e+01 2.886709e-02
506 565 3.834529e+01 2.886709e-02
507 508 4.477161e+01 2.886709e-02
507 565 4.856653e+01 2.886709e-02
507 9316 3.832396e+01 8.660127e-02
508 509 2.465033e+01 2.886709e-02
508 565 4.486478e+01 2.886709e-02
508 566 3.534915e+01 2.886709e-02
508 567 5.279838e+01 2.886709e-02
509 510 4.937287e+01 2.886709e-02
509 567 5.031927e+01 2.886709e-02
509 9316 5.217198e+01 2.886709e-02
510 511 4.144248e+01 2.886709e-02
510 567 4.624914e+01 2.886709e-02
510 9316 4.724446e+01 5.773418e-02
511 9316 3.626709e+01 1.154684e-01
512 9316 3.348994e+01 5.773418e-02
512 13086 3.936606e+01 8.660127e-02
513 1077 1.506471e+01 5.773418e-02
513 9104 2.904300e+01 1.154684e-01
514 9104 2.923394e+01 1.732025e-01
515 9104 4.636136e+01 1.732025e-01
516 517 5.975103e+01 2.886709e-02
516 570 2.865810e+01 2.886709e-02
516 9104 4.821632e+01 8.660127e-02
517 518 4.776636e+01 2.886709e-02
517 570 5.397731e+01 2.886709e-02
518 519 2.658497e+01 2.886709e-02
518 570 3.298290e+01 2.886709e-02
518 12080 4.816686e+01 5.773418e-02
519 12080 3.108730e+01 1.154684e-01
520 571 4.009028e+01 2.886709e-02
520 12080 3.606412e+01 1.443355e-01
521 522 4.101165e+01 2.886709e-02
521 12080 4.663443e+01 8.660127e-02
521 13086 4.906374e+01 2.886709e-02
522 13086 4.813743e+01 1.154684e-01
523 13086 3.750381e+01 1.732025e-01
524 525 4.556025e+01 2.886709e-02
524 13086 3.335337e+01 1.154684e-01
525 526 5.485381e+01 2.886709e-02
525 13086 5.024314e+01 8.660127e-02
526 527 4.684705e+01 2.886709e-02
526 576 2.591268e+01 2.886709e-02
526 577 5.089057e+01 2.886709e-02
526 13086 5.266002e+01 5.773418e-02
527 577 4.406054e+01 2.886709e-02
527 13086 4.691524e+01 1.154684e-01
528 578 2.959927e+01 2.886709e-02
528 633 4.475014e+01 2.886709e-02
528 13086 5.153091e+01 5.773418e-02
529 530 2.541262e+01 2.886709e-02
529 579 4.494230e+01 2.886709e-02
529 633 5.998645e+01 2.886709e-02
530 579 3.326921e+01 2.886709e-02
530 580 4.360998e+01 2.886709e-02
530 635 4.384758e+01 5.773418e-02
531 532 3.447897e+01 2.886709e-02
531 581 2.188508e+01 8.660127e-02
531 582 3.299405e+01 2.886709e-02
532 582 4.761718e+01 2.886709e-02
532 13086 3.569819e+01 8.660127e-02
533 534 4.399566e+01 2.886709e-02
533 583 3.809050e+01 2.886709e-02
533 718 5.707855e+01 2.886709e-02
533 13086 4.483048e+01 5.773418e-02
534 535 3.994502e+01 2.886709e-02
534 718 5.996162e+01 8.660127e-02
534 13086 5.059112e+01 2.886709e-02
535 536 5.049051e+01 5.773418e-02
535 718 3.517949e+01 2.886709e-02
535 13086 3.555718e+01 2.886709e-02
536 584 3.195340e+01 2.886709e-02
536 645 2.041773e+01 5.773418e-02
536 718 2.085463e+01 5.773418e-02
536 13086 3.142516e+01 2.886709e-02
537 538 4.664240e+01 2.886709e-02
537 645 3.719522e+01 5.773418e-02
537 13086 3.375130e+01 5.773418e-02
538 539 5.065702e+01 2.886709e-02
538 586 4.580236e+01 2.886709e-02
538 587 5.478092e+01 2.886709e-02
538 645 4.801774e+01 2.886709e-02
538 13086 4.311441e+01 2.886709e-02
539 540 3.375774e+01 2.886709e-02
539 587 3.817297e+01 2.886709e-02
539 13086 3.180917e+01 5.773418e-02
540 541 2.819430e+01 2.886709e-02
540 587 1.567954e+01 2.886709e-02
540 588 5.081519e+01 2.886709e-02
540 589 4.004799e+01 2.886709e-02
541 542 3.569672e+01 5.773418e-02
541 543 4.209254e+01 2.886709e-02
541 589 3.196346e+01 2.886709e-02
541 13086 2.827865e+01 1.154684e-01
542 543 5.424180e+01 2.886709e-02
542 589 3.901581e+01 2.886709e-02
542 590 3.130167e+01 2.886709e-02
542 591 3.666225e+01 2.886709e-02
543 544 4.433733e+01 2.886709e-02
543 591 2.712065e+01 2.886709e-02
543 13086 4.950906e+01 2.886709e-02
544 545 4.135261e+01 2.886709e-02
544 591 4.702381e+01 8.660127e-02
545 546 2.627914e+01 2.886709e-02
545 591 6.015909e+01 2.886709e-02
545 13086 5.307731e+01 2.886709e-02
546 547 3.625183e+01 2.886709e-02
546 591 4.027379e+01 2.886709e-02
546 592 4.718435e+01 2.886709e-02
546 593 4.482785e+01 2.886709e-02
547 548 2.475598e+01 2.886709e-02
547 593 4.959976e+01 2.886709e-02
548 549 4.478813e+01 2.886709e-02
548 593 3.289754e+01 2.886709e-02
548 594 3.708067e+01 2.886709e-02
548 595 4.062474e+01 2.886709e-02
549 550 2.817210e+01 2.886709e-02
549 595 5.309562e+01 2.886709e-02
550 551 4.036845e+01 2.886709e-02
550 595 4.458088e+01 2.886709e-02
550 596 3.859938e+01 2.886709e-02
550 597 3.051463e+01 2.886709e-02
551 552 4.856357e+01 2.886709e-02
