#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1194 1201 5.966888e+01 4.618765e-01
1194 1286 4.935438e+01 9.237530e-01
1194 1579 4.907015e+01 1.385630e+00
1195 1270 4.652325e+01 1.385630e+00
1195 1393 4.106055e+01 1.385630e+00
1196 1224 4.762634e+01 1.431817e+01
1196 1253 5.312802e+01 9.237530e+00
1196 1315 5.157962e+01 9.237530e+00
1197 1198 4.651942e+01 1.385630e+00
1197 1349 5.242095e+01 1.385630e+00
1198 1224 2.468541e+01 2.309383e+00
1198 1349 6.064065e+01 2.771259e+00
1199 1259 5.500034e+01 1.385630e+00
1199 1307 5.970726e+01 1.385630e+00
1200 1219 3.410007e+01 2.771259e+00
1201 1286 2.690679e+01 1.385630e+00
1201 1579 4.692053e+01 9.237530e-01
1202 1239 2.754856e+01 9.237530e-01
1202 1270 4.055474e+01 1.847506e+00
1203 1253 1.703132e+01 1.385630e+00
1203 1315 2.961311e+01 1.385630e+00
1204 1349 5.292706e+01 2.771259e+00
1205 1246 5.971199e+01 2.771259e+00
1206 1219 5.053658e+01 1.385630e+00
1206 1247 5.325328e+01 1.385630e+00
1207 1213 5.431955e+01 4.618765e-01
1207 1286 5.992794e+01 1.385630e+00
1207 1579 2.831490e+01 9.237530e-01
1208 1270 2.540732e+01 2.447946e+01
1208 1286 3.866724e+01 3.233136e+00
1208 1579 1.619404e+01 1.708943e+01
1209 1239 5.076410e+01 1.385630e+00
1209 1393 2.908893e+01 1.385630e+00
1210 1259 4.479770e+01 1.385630e+00
1210 1307 5.532754e+01 1.385630e+00
1211 1219 2.304058e+01 1.385630e+00
1211 1307 5.997451e+01 1.385630e+00
1212 1286 3.059938e+01 1.385630e+00
1212 1297 4.197787e+01 1.385630e+00
1213 1216 5.069424e+01 4.618765e-01
1213 1286 3.782504e+01 9.237530e-01
1213 1579 3.228733e+01 9.237530e-01
1214 1270 2.267881e+01 2.771259e+00
1214 1393 5.937160e+01 1.339442e+01
1215 1253 4.494869e+01 1.385630e+00
1215 1315 5.997262e+01 1.385630e+00
1216 1286 3.036520e+01 1.385630e+00
1216 1579 2.884310e+01 9.237530e-01
1217 1253 4.494873e+01 1.385630e+00
1217 1315 5.997256e+01 1.385630e+00
1218 1228 2.879379e+01 9.237530e-01
1218 1259 4.396596e+01 9.237530e-01
1218 1310 4.186957e+01 9.237530e-01
1219 1247 4.919723e+01 3.417886e+01
1219 1259 5.998831e+01 2.494133e+01
1219 1307 3.724884e+01 8.775654e+00
1220 1247 4.726053e+01 2.771259e+00
1221 1253 1.711389e+01 1.385630e+00
1221 1315 2.956579e+01 1.385630e+00
1222 1224 3.902422e+01 6.004395e+00
1222 1349 5.396279e+01 8.775654e+00
1223 1224 2.889665e+01 9.237530e-01
1223 1310 5.071072e+01 1.847506e+00
1224 1225 3.091262e+01 2.309383e+00
1224 1246 5.161720e+01 1.385630e+01
1224 1259 4.846842e+01 2.032257e+01
1224 1310 4.104574e+01 1.431817e+01
1224 1315 3.193259e+01 3.695012e+00
1224 1349 4.320922e+01 1.247067e+01
1225 1310 5.364846e+01 2.309383e+00
1226 1246 4.420077e+01 1.847506e+00
1226 1310 4.505884e+01 9.237530e-01
1227 1349 5.923808e+01 1.200879e+01
1228 1259 2.097447e+01 3.695012e+00
1228 1310 5.909315e+01 1.847506e+00
1229 1230 3.028178e+01 4.618765e-01
1229 1286 3.018171e+01 9.237530e-01
1229 1297 4.229976e+01 1.385630e+00
1230 1286 5.953705e+01 9.237530e-01
1230 1297 2.703970e+01 1.385630e+00
1231 1239 4.396478e+01 1.385630e+00
1231 1270 5.656114e+01 1.385630e+00
1232 1310 2.064433e+01 9.237530e-01
1232 1349 5.018993e+01 1.847506e+00
1233 1310 5.922173e+01 2.771259e+00
1234 1286 3.029136e+01 1.385630e+00
1234 1579 2.936605e+01 1.385630e+00
1235 1393 2.467770e+01 2.309383e+00
1236 1241 3.679936e+01 9.237530e-01
1236 1246 4.905609e+01 1.385630e+00
1236 1310 5.335865e+01 4.618765e-01
1237 1247 2.952095e+01 1.385630e+00
1237 1297 5.326123e+01 1.385630e+00
1238 1270 3.341670e+01 1.385630e+00
1238 1330 4.239789e+01 1.385630e+00
1239 1270 2.242182e+01 1.339442e+01
1239 1330 3.765253e+01 4.618765e+00
1239 1393 5.879621e+01 1.247067e+01
1240 1253 2.975291e+01 1.385630e+00
1240 1315 1.721267e+01 1.385630e+00
1241 1246 5.673570e+01 1.847506e+00
1241 1310 4.733333e+01 2.771259e+00
1242 1259 5.511190e+01 1.385630e+00
1242 1307 5.997553e+01 1.385630e+00
1243 1286 5.987816e+01 1.385630e+00
1243 1297 2.711677e+01 1.385630e+00
1244 1393 5.946322e+01 2.771259e+00
1245 1310 4.522164e+01 1.385630e+00
1245 1349 3.991700e+01 1.385630e+00
1246 1310 5.952389e+01 2.909822e+01
1247 1286 4.645881e+01 7.851901e+00
1247 1297 3.254157e+01 2.725071e+01
1247 1307 6.032292e+01 2.032257e+01
1248 1286 3.017956e+01 1.385630e+00
1248 1297 4.230280e+01 1.385630e+00
1249 1286 2.938598e+01 2.309383e+00
1249 1579 2.972949e+01 2.309383e+00
1250 1253 5.230874e+01 9.237530e-01
1250 1265 1.804525e+01 4.618765e-01
1250 1308 4.994437e+01 1.385630e+00
1251 1252 2.974025e+01 4.618765e-01
1251 1307 2.986348e+01 9.237530e-01
1251 1373 3.433224e+01 1.385630e+00
1252 1307 5.960296e+01 1.385630e+00
1252 1373 3.946184e+01 9.237530e-01
1253 1257 5.464654e+01 7.390024e+00
1253 1265 4.248477e+01 5.542518e+00
1253 1308 5.304457e+01 3.371699e+01
1253 1315 1.964567e+01 3.279323e+01
1253 1472 5.058139e+01 1.339442e+01
1254 1286 3.014542e+01 1.385630e+00
1254 1297 3.794662e+01 1.385630e+00
1255 1270 5.592849e+01 2.771259e+00
1255 1338 2.791537e+01 1.847506e+00
1256 1265 5.109679e+01 1.385630e+00
1256 1308 3.102519e+01 1.385630e+00
1257 1265 5.883733e+01 3.695012e+00
1257 1472 4.096178e+01 3.695012e+00
1258 1299 3.323113e+01 1.385630e+00
1258 1349 3.599531e+01 1.385630e+00
1259 1307 5.432340e+01 3.186948e+01
1259 1310 5.534746e+01 3.417886e+01
1259 1373 2.954846e+01 3.002197e+01
1260 1338 3.491355e+01 1.847506e+00
1260 1579 5.410051e+01 9.237530e-01
1261 1264 5.251943e+01 4.618765e-01
1261 1265 4.790000e+01 9.237530e-01
1261 1308 3.543343e+01 4.618765e-01
1261 1368 3.869184e+01 9.237530e-01
1262 1286 2.909026e+01 1.385630e+00
1262 1579 2.992684e+01 1.385630e+00
1263 1270 5.578536e+01 2.771259e+00
1263 1338 2.809248e+01 1.847506e+00
1264 1265 8.414565e+00 9.237530e-01
1264 1368 4.855133e+01 1.385630e+00
1265 1308 5.662673e+01 4.618765e+00
1265 1368 5.003072e+01 9.237530e-01
1265 1472 5.350125e+01 3.695012e+00
1266 1310 5.659664e+01 2.771259e+00
1267 1307 5.993354e+01 1.385630e+00
1267 1464 4.224421e+01 1.385630e+00
1268 1272 3.416681e+01 9.237530e-01
1268 1297 3.859892e+01 4.618765e-01
1268 1464 4.618801e+01 1.385630e+00
1269 1286 2.663269e+01 9.237530e-01
1269 1297 5.948381e+01 1.847506e+00
1270 1274 5.195991e+01 9.237530e-01
1270 1275 2.549275e+01 1.385630e+00
1270 1276 5.521963e+01 1.385630e+00
1270 1330 3.323586e+01 1.062316e+01
1270 1338 4.382589e+01 2.355570e+01
1270 1393 5.936902e+01 1.639662e+01
1270 1579 1.467379e+01 1.154691e+01
1271 1284 3.807561e+01 9.237530e-01
1271 1315 3.035407e+01 1.847506e+00
1272 1464 5.366801e+01 3.695012e+00
1273 1286 2.911960e+01 1.847506e+00
1273 1579 3.012993e+01 9.237530e-01
1274 1338 3.426866e+01 1.847506e+00
1275 1338 4.459761e+01 1.385630e+00
1276 1338 2.837295e+01 1.385630e+00
1277 1310 3.531690e+01 1.385630e+00
1277 1349 5.416415e+01 1.385630e+00
1278 1310 5.947215e+01 3.695012e+00
1278 1505 2.576971e+01 1.847506e+00
1279 1310 5.516083e+01 5.542518e+00
1280 1285 5.414192e+01 4.618765e-01
1280 1307 4.928259e+01 1.847506e+00
1280 1464 5.612278e+01 4.618765e-01
1281 1296 5.921860e+01 2.309383e+00
1281 1464 5.197527e+01 4.618765e-01
1282 1286 2.939448e+01 1.385630e+00
1282 1579 2.918516e+01 1.385630e+00
1283 1308 1.566925e+01 9.237530e-01
1283 1368 6.000653e+01 1.847506e+00
1284 1315 4.476765e+01 2.771259e+00
1284 1472 5.947691e+01 2.124632e+01
1285 1307 3.994614e+01 4.618765e-01
1285 1464 4.592438e+01 1.847506e+00
1286 1297 5.778289e+01 2.447946e+01
1286 1579 4.720280e+01 3.002197e+01
1287 1288 5.111782e+01 4.618765e-01
1287 1299 4.672770e+01 1.847506e+00
1287 1349 2.185588e+01 4.618765e-01
1288 1299 3.066721e+01 1.847506e+00
1288 1349 5.898327e+01 2.309383e+00
1289 1296 4.832649e+01 4.618765e+00
1289 1297 3.004384e+01 3.695012e+00
1289 1464 5.036847e+01 3.695012e+00
1290 1330 4.111421e+01 9.237530e-01
1290 1393 4.713676e+01 1.847506e+00
1291 1315 2.957286e+01 1.385630e+00
1291 1472 3.890389e+01 1.385630e+00
1292 1294 5.134645e+01 1.385630e+00
1292 1349 6.055122e+01 3.233136e+00
1293 1296 3.231163e+01 1.385630e+00
1293 1464 4.286061e+01 1.385630e+00
1294 1349 5.298048e+01 4.156889e+00
1294 1505 4.776973e+01 9.237530e-01
1295 1308 6.021680e+01 1.385630e+00
1295 1322 2.956773e+01 1.385630e+00
1296 1297 4.257682e+01 4.156889e+00
1296 1464 5.467976e+01 1.431817e+01
1297 1307 3.315859e+01 5.080642e+00
1297 1464 6.035225e+01 2.124632e+01
1297 1579 2.961303e+01 2.032257e+01
1298 1330 5.605171e+01 1.385630e+00
1298 1393 5.727917e+01 1.385630e+00
1299 1315 5.985801e+01 3.186948e+01
1299 1319 5.130162e+01 6.928148e+00
1299 1349 3.472839e+01 2.170820e+01
1300 1301 3.926677e+01 4.618765e-01
1300 1307 3.690357e+01 1.847506e+00
1300 1464 5.231799e+01 2.309383e+00
1301 1302 4.415520e+01 4.618765e-01
1301 1307 3.024704e+01 1.385630e+00
1301 1464 3.925721e+01 4.618765e-01
1302 1307 3.242282e+01 9.237530e-01
1302 1464 5.792207e+01 1.385630e+00
1303 1393 3.857870e+01 2.771259e+00
1304 1308 5.980496e+01 1.385630e+00
1304 1322 2.983881e+01 1.385630e+00
1305 1315 5.958044e+01 1.385630e+00
1305 1319 4.169290e+01 1.385630e+00
1306 1373 4.332721e+01 9.237530e-01
1306 1464 3.141203e+01 1.847506e+00
1307 1373 4.855985e+01 2.309383e+01
1307 1464 4.461177e+01 5.311580e+01
1308 1322 5.052866e+01 7.159086e+00
1308 1368 5.148224e+01 2.678884e+01
1309 1464 5.856192e+01 4.618765e+00
1310 1349 5.164304e+01 1.986069e+01
1310 1373 4.547303e+01 1.801318e+01
1310 1505 4.268623e+01 3.464074e+01
1311 1464 5.814957e+01 4.618765e+00
1312 1464 2.678463e+01 2.771259e+00
1313 1464 5.920948e+01 2.771259e+00
1314 1338 5.273425e+01 2.771259e+00
1315 1319 3.597974e+01 6.466271e+00
1315 1349 4.416942e+01 1.385630e+01
1315 1429 5.723853e+01 2.309383e+00
1315 1472 5.124316e+01 3.325511e+01
1316 1464 2.709706e+01 2.771259e+00
1317 1318 5.618822e+01 4.618765e-01
1317 1338 5.688130e+01 2.309383e+00
1317 1393 3.035075e+01 1.847506e+00
1318 1338 2.112587e+01 9.237530e-01
1318 1393 5.074968e+01 1.385630e+00
1319 1324 5.117014e+01 4.618765e-01
1319 1349 5.049579e+01 1.108504e+01
1319 1429 3.797776e+01 8.775654e+00
1320 1338 2.272232e+01 2.309383e+00
1320 1579 5.132845e+01 4.618765e-01
1321 1338 6.114859e+01 8.313777e+00
1322 1368 2.446779e+01 1.293254e+01
1322 1400 3.768460e+01 1.177785e+01
1323 1345 2.999021e+01 1.385630e+00
1323 1579 5.518213e+01 1.385630e+00
1324 1349 5.357666e+01 2.124632e+01
1324 1429 4.481705e+01 6.004395e+00
1325 1345 4.047125e+01 4.618765e-01
1325 1393 4.527305e+01 2.309383e+00
1326 1332 2.760392e+01 4.618765e-01
1326 1338 3.937341e+01 1.847506e+00
1326 1579 5.436593e+01 4.618765e-01
1327 1329 5.854501e+01 4.618765e-01
1327 1338 5.534188e+01 2.309383e+00
1327 1393 5.704213e+01 1.847506e+00
1328 1332 2.541850e+01 2.309383e+00
1328 1579 4.469550e+01 4.618765e-01
1329 1332 3.139521e+01 9.237530e-01
1329 1338 3.901728e+01 1.385630e+00
1329 1393 2.398017e+01 1.847506e+00
1330 1333 4.636686e+01 9.237530e-01
1330 1338 5.589619e+01 2.863634e+01
1330 1393 3.013415e+01 8.359965e+01
1331 1349 3.222166e+01 1.385630e+00
1331 1429 5.989191e+01 1.385630e+00
1332 1335 5.556621e+01 4.618765e-01
1332 1338 6.098096e+01 4.618765e+00
1332 1393 2.533506e+01 2.771259e+00
1332 1579 5.209754e+01 1.385630e+00
1333 1336 5.068469e+01 4.618765e-01
1333 1393 3.809408e+01 1.385630e+00
1334 1579 4.831602e+01 2.771259e+00
1335 1393 5.213274e+01 9.237530e-01
1335 1579 3.129931e+01 1.385630e+00
1336 1339 3.518198e+01 4.618765e-01
1336 1393 5.531853e+01 1.847506e+00
1337 1368 3.040143e+01 1.847506e+00
1337 1400 4.816651e+01 9.237530e-01
1338 1393 4.211171e+01 1.662755e+01
1338 1579 5.632247e+01 4.942079e+01
1339 1393 3.815646e+01 2.309383e+00
1340 1344 3.335147e+01 1.385630e+00
1340 1579 3.106132e+01 1.385630e+00
1341 1342 4.951278e+01 9.237530e-01
1341 1346 4.278739e+01 4.618765e-01
1341 1353 4.414958e+01 4.618765e-01
1341 1373 2.761195e+01 9.237530e-01
1342 1351 3.227086e+01 2.309383e+00
1342 1353 3.961376e+01 7.390024e+00
1342 1373 3.603589e+01 2.725071e+01
1342 1464 4.565042e+01 2.309383e+01
1343 1344 2.674834e+01 1.385630e+00
1343 1579 5.622075e+01 1.385630e+00
1344 1579 5.614495e+01 7.390024e+00
1345 1393 3.092712e+01 2.032257e+01
1345 1579 4.241569e+01 2.217007e+01
1346 1353 4.904494e+01 2.309383e+00
1346 1373 1.984417e+01 1.847506e+00
1347 1393 5.456526e+01 9.237530e-01
1347 1579 4.661798e+01 1.847506e+00
1348 1351 2.737161e+01 9.237530e-01
1348 1353 5.748077e+01 1.385630e+00
1348 1359 3.929518e+01 4.618765e-01
1349 1364 4.927567e+01 4.618765e+00
1349 1429 3.952560e+01 1.616568e+01
1349 1505 3.557793e+01 3.648824e+01
1350 1353 5.164911e+01 1.385630e+00
1350 1373 1.912673e+01 1.385630e+00
1351 1353 5.799846e+01 4.618765e-01
1351 1359 5.545644e+01 4.618765e+00
1351 1464 4.039273e+01 3.695012e+00
1352 1353 1.410544e+01 9.237530e-01
1352 1373 5.456553e+01 1.385630e+00
1352 1389 4.306934e+01 4.618765e-01
1353 1359 5.596401e+01 2.309383e+00
1353 1373 5.565687e+01 1.847506e+00
1353 1389 4.042252e+01 1.016128e+01
1354 1393 2.869462e+01 1.847506e+00
1354 1579 4.671732e+01 9.237530e-01
1355 1358 3.203808e+01 4.618765e-01
1355 1393 3.368269e+01 1.385630e+00
1355 1579 3.036063e+01 9.237530e-01
1356 1400 3.943247e+01 6.004395e+00
1357 1364 3.537497e+01 9.237530e-01
1357 1429 5.952876e+01 1.847506e+00
1358 1360 2.722898e+01 4.618765e-01
1358 1393 5.875226e+01 4.618765e-01
1358 1579 5.263556e+01 1.385630e+00
1359 1389 4.930115e+01 4.156889e+00
1359 1464 3.596549e+01 4.156889e+00
1360 1579 5.022849e+01 2.309383e+00
1361 1367 4.874166e+01 6.928148e-01
1361 1400 3.903373e+01 1.616568e+00
1362 1364 5.468018e+01 9.237530e-01
1362 1383 5.010458e+01 9.237530e-01
1362 1429 3.409354e+01 9.237530e-01
1363 1393 3.208837e+01 1.385630e+00
1363 1579 4.442652e+01 1.385630e+00
1364 1383 5.535724e+01 2.309383e+00
1364 1429 4.449912e+01 3.233136e+00
1364 1505 4.722930e+01 1.016128e+01
1365 1368 3.039175e+01 1.385630e+00
1365 1400 2.999159e+01 1.385630e+00
1366 1393 4.487193e+01 1.385630e+00
1366 1579 3.454920e+01 1.385630e+00
1367 1400 4.284781e+01 4.387827e+00
1368 1400 4.671761e+01 2.540321e+01
1368 1472 3.841509e+01 4.757328e+01
1369 1579 6.107883e+01 2.771259e+00
1370 1579 5.041803e+01 2.771259e+00
1371 1448 2.530870e+01 1.847506e+00
1371 1505 4.369148e+01 9.237530e-01
1372 1376 5.311053e+01 4.618765e-01
1372 1448 5.755080e+01 1.385630e+00
1372 1505 5.299049e+01 9.237530e-01
1373 1389 3.870332e+01 1.385630e+01
1373 1450 3.879709e+01 3.695012e+00
1373 1464 3.575331e+01 4.156889e+00
1373 1505 3.732537e+01 5.080642e+01
1373 1554 4.332946e+01 2.309383e+00
1374 1579 1.859864e+01 2.771259e+00
1375 1579 5.089797e+01 2.771259e+00
1376 1448 5.518085e+01 1.385630e+00
1376 1505 2.068891e+01 9.237530e-01
1377 1378 2.534090e+01 4.618765e-01
1377 1448 5.591184e+01 2.309383e+00
1378 1448 4.611321e+01 1.385630e+00
1378 1449 4.766282e+01 9.237530e-01
1379 1382 2.937521e+01 4.618765e-01
1379 1392 2.893425e+01 4.618765e-01
1379 1393 3.034320e+01 1.385630e+00
1379 1579 3.963673e+01 4.618765e-01
1380 1394 4.486698e+01 4.618765e-01
1380 1395 5.161594e+01 1.385630e+00
1380 1579 4.026089e+01 9.237530e-01
1381 1384 5.802780e+01 9.237530e-01
1381 1386 5.930125e+01 4.618765e-01
1381 1448 5.720933e+01 1.385630e+00
1381 1505 5.267519e+01 1.847506e+00
1382 1392 3.022494e+01 1.385630e+00
1382 1579 2.403414e+01 9.237530e-01
1383 1384 5.167473e+01 9.237530e-01
1383 1401 2.910922e+01 1.847506e+00
1383 1429 3.718749e+01 1.200879e+01
1383 1505 2.860859e+01 1.154691e+01
1383 1745 5.995018e+01 1.016128e+01
1384 1385 5.270537e+01 1.385630e+00
1384 1386 5.907456e+01 9.237530e-01
1384 1401 5.712767e+01 9.237530e-01
1384 1404 5.836739e+01 5.080642e+00
1384 1505 5.461525e+01 8.313777e+00
1385 1386 5.786974e+01 4.618765e-01
1385 1396 4.637081e+01 4.618765e-01
1385 1404 5.835975e+01 4.618765e-01
1386 1396 5.073033e+01 4.618765e-01
1386 1448 5.689753e+01 1.847506e+00
1386 1469 5.610625e+01 4.618765e-01
1387 1388 5.914055e+01 4.618765e-01
1387 1406 2.781292e+01 4.618765e-01
1387 1407 3.155241e+01 4.618765e-01
1387 1449 2.765399e+01 1.385630e+00
1388 1407 2.947392e+01 4.618765e-01
1388 1449 3.424942e+01 4.618765e-01
1388 1505 3.735583e+01 1.385630e+00
1389 1450 3.875775e+01 3.695012e+00
1389 1464 5.208296e+01 1.385630e+00
1389 1554 5.991934e+01 1.893694e+01
1390 1411 5.872077e+01 2.309383e+00
1390 1464 3.189705e+01 4.618765e-01
1391 1411 4.333399e+01 1.847506e+00
1391 1579 5.084991e+01 9.237530e-01
1392 1393 3.019303e+01 2.309383e+00
1392 1579 1.902487e+01 5.080642e+00
1393 1579 4.909802e+01 1.424889e+02
1394 1395 4.857687e+01 4.618765e-01
1394 1579 2.775662e+01 3.695012e+00
1395 1579 5.637891e+01 1.478005e+01
1396 1404 4.816421e+01 4.618765e-01
1396 1469 3.132034e+01 1.385630e+00
1397 1417 4.124547e+01 4.618765e-01
1397 1505 4.307813e+01 1.385630e+00
1397 1554 3.899403e+01 9.237530e-01
1398 1464 2.735637e+01 2.309383e+00
1398 1600 4.426852e+01 2.309383e+00
1399 1579 2.794885e+01 2.771259e+00
1400 1472 5.132803e+01 9.699407e+00
1400 1742 4.885239e+01 2.517227e+01
1401 1402 2.252325e+01 9.237530e-01
1401 1403 5.977437e+01 1.385630e+00
1401 1404 5.849763e+01 1.385630e+00
1401 1440 5.576157e+01 9.237530e-01
1401 1745 4.745214e+01 1.847506e+00
1402 1403 5.136753e+01 4.618765e-01
1402 1440 3.961768e+01 1.385630e+00
1403 1440 5.782892e+01 9.237530e-01
1404 1440 5.780733e+01 6.466271e+00
1404 1469 5.806030e+01 2.771259e+00
1405 1415 3.760203e+01 4.618765e-01
1405 1422 4.427751e+01 4.618765e-01
1405 1448 2.419690e+01 1.847506e+00
1406 1407 5.915054e+01 9.237530e-01
1406 1423 4.437821e+01 1.385630e+00
1406 1449 5.484553e+01 1.847506e+00
1407 1423 5.865679e+01 1.385630e+00
1407 1463 5.748634e+01 4.618765e-01
1407 1505 4.875993e+01 2.771259e+00
1408 1464 2.729936e+01 1.385630e+00
1408 1600 4.448664e+01 1.385630e+00
1409 1464 5.969398e+01 8.036651e+01
1409 1600 2.097332e+01 1.200879e+01
1410 1464 2.692588e+01 1.385630e+00
1410 1600 4.459532e+01 1.385630e+00
1411 1464 3.652228e+01 4.156889e+00
1411 1481 3.555717e+01 5.080642e+00
1411 1579 5.201856e+01 2.309383e+00
1412 1481 4.658916e+01 1.385630e+00
1412 1579 5.904652e+01 1.385630e+00
1413 1579 2.819874e+01 2.771259e+00
1414 1429 5.179468e+01 1.847506e+00
1414 1745 5.153057e+01 9.237530e-01
1415 1422 2.361407e+01 9.237530e-01
1415 1448 3.701831e+01 1.385630e+00
1416 1423 4.847248e+01 9.237530e-01
1416 1449 2.960038e+01 1.847506e+00
1417 1505 5.255813e+01 1.385630e+00
1417 1554 5.951591e+01 2.771259e+00
1418 1481 2.942939e+01 1.385630e+00
1418 1600 6.017449e+01 1.385630e+00
1419 1428 3.057428e+01 9.237530e-01
1419 1579 5.167795e+01 4.618765e+00
1420 1429 3.570518e+01 9.237530e-01
1420 1445 3.806481e+01 9.237530e-01
1420 1745 5.814746e+01 9.237530e-01
1421 1429 3.184751e+01 1.385630e+00
1421 1745 2.677907e+01 1.385630e+00
1422 1432 3.992147e+01 4.618765e-01
1422 1448 5.791186e+01 2.309383e+00
1422 1449 5.740705e+01 1.385630e+00
1423 1449 5.884213e+01 9.237530e-01
1423 1463 5.742883e+01 2.771259e+00
1424 1425 3.100595e+01 4.618765e-01
1424 1433 5.890926e+01 4.618765e-01
1424 1434 3.879350e+01 4.618765e-01
1424 1463 4.255114e+01 1.385630e+00
1425 1434 3.384224e+01 4.618765e-01
1425 1463 5.855105e+01 4.618765e-01
1425 1505 4.795299e+01 1.385630e+00
1426 1579 3.671401e+01 1.847506e+00
1426 1600 4.474237e+01 9.237530e-01
1427 1428 3.085444e+01 4.618765e-01
1427 1579 5.443926e+01 2.309383e+00
1428 1579 5.421739e+01 1.385630e+00
1429 1430 2.761048e+01 4.618765e-01
1429 1445 4.546413e+01 2.170820e+01
1429 1472 2.852113e+01 3.417886e+01
1429 1745 3.475974e+01 4.572578e+01
1430 1745 2.740438e+01 2.309383e+00
1431 1448 3.614408e+01 9.237530e-01
1431 1469 3.204723e+01 1.847506e+00
1432 1448 5.577516e+01 4.618765e-01
1432 1449 4.523179e+01 1.847506e+00
1433 1434 4.925887e+01 4.618765e-01
1433 1442 2.995114e+01 9.237530e-01
1433 1463 4.023460e+01 9.237530e-01
1434 1442 3.275300e+01 4.618765e-01
1434 1463 4.928812e+01 4.618765e-01
1434 1505 4.420848e+01 4.618765e-01
1435 1481 4.815251e+01 1.385630e+00
1435 1600 4.449845e+01 1.385630e+00
1436 1579 5.700418e+01 2.771259e+00
1437 1745 5.911357e+01 2.771259e+00
1438 1439 5.069332e+01 4.618765e-01
1438 1468 3.783109e+01 2.309383e+00
1439 1468 5.507341e+01 2.309383e+00
1440 1468 6.075756e+01 1.108504e+01
1440 1469 5.484913e+01 3.233136e+00
1440 1745 1.321263e+01 2.771259e+00
1441 1448 4.328527e+01 9.237530e-01
1441 1449 3.051064e+01 1.385630e+00
1441 1462 3.754041e+01 4.618765e-01
1442 1463 5.919446e+01 3.233136e+00
1443 1505 5.662595e+01 5.080642e+00
1443 1753 5.379685e+01 2.309383e+00
1444 1579 3.677279e+01 1.385630e+00
1444 1600 4.484387e+01 1.385630e+00
1445 1465 3.823956e+01 4.618765e-01
1445 1472 3.106506e+01 2.494133e+01
1445 1745 5.073413e+01 1.108504e+01
1446 1468 4.784230e+01 1.847506e+00
1446 1745 3.295213e+01 9.237530e-01
1447 1468 3.713625e+01 9.237530e-01
1447 1469 5.285177e+01 1.385630e+00
1447 1475 4.110032e+01 4.618765e-01
1448 1449 6.047173e+01 7.851901e+00
1448 1462 6.079777e+01 4.618765e-01
1448 1469 5.668980e+01 6.466271e+00
1448 1505 5.771121e+01 4.618765e+00
1449 1462 5.756567e+01 4.618765e+00
1449 1463 5.919261e+01 1.385630e+00
1449 1505 5.156849e+01 4.618765e+00
1450 1554 5.936192e+01 1.939881e+01
1451 1464 2.698377e+01 1.385630e+00
1451 1600 4.480553e+01 1.385630e+00
1452 1460 3.431441e+01 1.385630e+00
1452 1472 3.097244e+01 6.466271e+00
1452 1742 4.125580e+01 6.004395e+00
1452 1745 5.088596e+01 3.695012e+00
1453 1472 1.978686e+01 1.385630e+00
1453 1745 5.972722e+01 1.385630e+00
1454 1455 5.432242e+01 4.618765e-01
1454 1745 5.944636e+01 2.309383e+00
1455 1745 3.427969e+01 2.309383e+00
1456 1468 4.627526e+01 1.847506e+00
1456 1489 3.785938e+01 9.237530e-01
1457 1469 4.853739e+01 1.847506e+00
1457 1475 3.811114e+01 4.618765e-01
1457 1499 5.027270e+01 4.618765e-01
1458 1462 1.731813e+01 1.385630e+00
1458 1463 5.580283e+01 9.237530e-01
1458 1753 3.407173e+01 4.618765e-01
1459 1579 3.634334e+01 1.385630e+00
1459 1600 4.493467e+01 1.385630e+00
1460 1742 6.030856e+01 2.309383e+00
1460 1745 5.589553e+01 9.237530e-01
1461 1489 5.421794e+01 2.309383e+00
1461 1745 5.624769e+01 2.309383e+00
1462 1463 5.937586e+01 2.771259e+00
1462 1469 5.709343e+01 4.618765e-01
1462 1470 5.425285e+01 2.771259e+00
1462 1753 4.159228e+01 9.237530e-01
1463 1505 6.002840e+01 2.771259e+00
1463 1753 5.026713e+01 7.390024e+00
1464 1481 4.278874e+01 1.385630e+00
1464 1554 2.077416e+01 1.939881e+01
1464 1579 4.733058e+01 4.849703e+01
1464 1600 4.973517e+01 3.002197e+01
1464 1754 5.502567e+01 1.200879e+01
1465 1466 5.055785e+01 4.618765e-01
1465 1472 4.973272e+01 2.309383e+00
1465 1473 4.794344e+01 4.618765e-01
1465 1745 5.956788e+01 4.618765e+00
1466 1745 3.343973e+01 2.309383e+00
1467 1474 3.807851e+01 4.618765e-01
1467 1489 5.805510e+01 2.309383e+00
1468 1469 5.994501e+01 9.237530e-01
1468 1475 5.915470e+01 6.928148e+00
1468 1489 5.865342e+01 6.928148e+00
1468 1745 5.422924e+01 2.771259e+00
1469 1470 5.929562e+01 2.309383e+00
1469 1475 5.343302e+01 9.237530e-01
1469 1477 2.339231e+01 9.237530e-01
1469 1499 5.844306e+01 2.309383e+00
1469 1753 3.291698e+01 4.618765e-01
1470 1477 4.085519e+01 4.618765e-01
1470 1753 4.355702e+01 2.771259e+00
1471 1505 4.619829e+01 1.385630e+00
1471 1753 3.376225e+01 1.385630e+00
1472 1479 4.039867e+01 2.309383e+00
1472 1742 4.718899e+01 1.385630e+00
1472 1745 4.768190e+01 8.313777e+00
1473 1745 2.934984e+01 2.309383e+00
