#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
264 265 2.833335e+01 1.154697e+00
264 316 5.681287e+01 2.309394e+00
265 266 5.360080e+01 1.154697e+00
265 274 3.053260e+01 1.154697e+00
265 316 3.815045e+01 3.464091e+00
266 267 3.280229e+01 1.154697e+00
266 274 3.831817e+01 1.154697e+00
266 316 2.094520e+01 1.154697e+00
267 274 2.317067e+01 1.154697e+00
267 275 5.163963e+01 1.154697e+00
267 316 3.030637e+01 2.309394e+00
268 316 5.300069e+01 6.928182e+00
269 277 3.060160e+01 3.464091e+00
269 319 5.700401e+01 1.039227e+01
269 390 3.975391e+01 2.078454e+01
269 428 3.764355e+01 5.773485e+00
269 440 3.574563e+01 1.154697e+00
270 279 4.658414e+01 1.501106e+01
270 311 5.549969e+01 1.962985e+01
270 463 3.897235e+01 1.962985e+01
270 548 5.217616e+01 5.311606e+01
271 272 4.588804e+01 1.154697e+00
271 401 3.226816e+01 2.309394e+00
272 273 5.155160e+01 1.154697e+00
272 316 2.474358e+01 1.154697e+00
272 401 3.676720e+01 2.309394e+00
273 316 5.673902e+01 2.309394e+00
274 316 3.830531e+01 3.464091e+00
275 316 2.816193e+01 5.773485e+00
276 291 2.661075e+01 1.154697e+00
276 338 5.936693e+01 3.464091e+00
276 477 5.472674e+01 2.309394e+00
277 390 5.054911e+01 1.154697e+00
277 428 5.981221e+01 2.309394e+00
278 279 3.082865e+01 1.847515e+01
278 297 4.926539e+01 5.773485e+00
278 363 5.974830e+01 2.193924e+01
279 297 2.188015e+01 9.237575e+00
279 349 5.173183e+01 1.154697e+00
279 363 5.188785e+01 7.159121e+01
279 488 3.698294e+01 8.082879e+00
279 548 5.425652e+01 3.464091e+00
280 332 4.246027e+01 4.618788e+00
280 354 3.802695e+01 4.618788e+00
280 400 3.695843e+01 1.039227e+01
281 300 4.812658e+01 1.616576e+01
281 335 2.592607e+01 9.814924e+00
282 283 4.062324e+01 1.154697e+00
282 288 4.024696e+01 1.154697e+00
282 289 4.735768e+01 1.154697e+00
282 316 2.728495e+01 2.309394e+00
282 477 3.846227e+01 1.154697e+00
283 289 4.374757e+01 1.154697e+00
283 290 4.862179e+01 1.154697e+00
283 304 4.478479e+01 1.154697e+00
283 477 5.490679e+01 2.309394e+00
284 294 3.207663e+01 1.154697e+00
284 295 4.438415e+01 1.154697e+00
284 296 3.580505e+01 1.154697e+00
284 319 5.755086e+01 2.309394e+00
284 326 3.947431e+01 1.154697e+00
285 298 5.974126e+01 1.732045e+01
285 332 5.973050e+01 2.540333e+01
286 315 5.989564e+01 7.274591e+01
286 469 4.158099e+01 1.154697e+01
286 504 4.200656e+01 4.618788e+00
287 288 1.895937e+01 2.309394e+00
287 302 5.466335e+01 1.154697e+00
287 303 4.367700e+01 2.309394e+00
287 316 4.938683e+01 4.618788e+00
287 462 4.449169e+01 1.154697e+00
288 289 3.893914e+01 2.309394e+00
288 303 2.563732e+01 1.154697e+00
288 304 4.948723e+01 1.154697e+00
288 316 3.944075e+01 2.309394e+00
288 477 4.369963e+01 1.154697e+00
289 304 4.411355e+01 2.309394e+00
290 304 4.626490e+01 1.154697e+00
290 477 3.407888e+01 4.618788e+00
291 292 2.694995e+01 2.309394e+00
291 338 4.054372e+01 1.154697e+00
291 417 4.076948e+01 2.309394e+00
291 477 5.949807e+01 4.618788e+00
292 338 5.988403e+01 3.464091e+00
292 417 5.680600e+01 1.154697e+00
293 317 5.958762e+01 1.732045e+01
293 457 5.839546e+01 3.464091e+00
294 295 2.549133e+01 1.154697e+00
294 319 4.823607e+01 4.618788e+00
295 296 2.517259e+01 1.154697e+00
295 306 3.613338e+01 1.154697e+00
295 319 4.553609e+01 1.154697e+00
295 326 5.029037e+01 1.154697e+00
296 326 5.492035e+01 4.618788e+00
297 349 5.967525e+01 9.237575e+00
297 363 4.642012e+01 3.464091e+00
298 299 2.192180e+01 2.309394e+00
298 300 3.621915e+01 1.270167e+01
298 314 5.872453e+01 2.309394e+00
298 332 3.996635e+01 1.154697e+00
298 634 1.724171e+01 3.464091e+00
299 300 2.602435e+01 1.154697e+00
299 314 3.931959e+01 1.154697e+00
299 333 3.898800e+01 1.154697e+00
299 634 2.271263e+01 1.154697e+00
300 333 2.892188e+01 5.773485e+00
300 335 5.970144e+01 1.154697e+01
301 337 3.928933e+01 3.464091e+00
301 423 4.461973e+01 1.732045e+01
301 452 5.965835e+01 2.482598e+01
302 316 4.985443e+01 2.309394e+00
302 462 4.731375e+01 3.464091e+00
303 462 1.638064e+01 2.309394e+00
303 477 4.532965e+01 1.154697e+00
304 477 5.093835e+01 5.773485e+00
305 319 4.920161e+01 5.773485e+00
305 320 5.956544e+01 1.154697e+00
305 321 3.416437e+01 2.309394e+00
305 322 1.908155e+01 1.154697e+00
305 342 4.456996e+01 1.154697e+00
306 319 4.917496e+01 1.154697e+00
306 322 5.859955e+01 1.154697e+00
306 323 4.939283e+01 1.154697e+00
306 326 4.387382e+01 1.154697e+00
306 360 3.101248e+01 1.154697e+00
307 323 5.320639e+01 1.154697e+00
307 324 2.207601e+01 1.154697e+00
307 325 3.002527e+01 1.154697e+00
307 326 3.023112e+01 3.464091e+00
308 325 2.040971e+01 1.154697e+00
308 326 3.903565e+01 4.618788e+00
308 345 6.004351e+01 1.154697e+00
309 310 4.674590e+01 1.154697e+00
309 326 5.372732e+01 3.464091e+00
309 328 2.831339e+01 4.618788e+00
309 392 5.355652e+01 2.309394e+00
310 326 5.372660e+01 1.154697e+00
310 379 5.702153e+01 3.464091e+00
310 392 5.383303e+01 1.154697e+00
311 329 2.374339e+01 2.309394e+00
311 330 3.525660e+01 1.154697e+00
311 368 4.384161e+01 2.771273e+01
311 388 4.954672e+01 6.928182e+00
311 407 4.161576e+01 9.237575e+00
311 415 4.024727e+01 3.464091e+00
311 463 2.121942e+01 2.078454e+01
312 313 5.228524e+01 3.464091e+00
312 331 4.193353e+01 1.616576e+01
312 489 3.660705e+01 2.771273e+01
312 617 5.398671e+01 9.237575e+00
313 331 3.830122e+01 3.464091e+00
313 351 5.968770e+01 4.618788e+00
313 617 4.796377e+01 4.618788e+00
314 634 5.988711e+01 3.464091e+00
315 418 5.992299e+01 7.043651e+01
315 419 5.313098e+01 1.270167e+01
315 504 4.043120e+01 5.773485e+00
316 401 4.610669e+01 1.154697e+00
316 421 2.273459e+01 1.501106e+01
316 462 3.642574e+01 1.154697e+01
316 477 5.178113e+01 4.618788e+00
317 414 5.741219e+01 3.348621e+01
317 457 5.233737e+01 2.424864e+01
318 390 3.088443e+01 6.928182e+00
319 320 5.783105e+01 4.618788e+00
319 322 4.208880e+01 1.154697e+00
319 326 5.997381e+01 8.660227e+01
319 340 2.512082e+01 1.154697e+00
319 390 4.910028e+01 3.925970e+01
320 321 3.953912e+01 2.309394e+00
320 340 6.029405e+01 1.154697e+00
320 341 2.945812e+01 1.154697e+00
320 342 4.629691e+01 1.154697e+00
321 342 3.267127e+01 2.309394e+00
322 342 3.465200e+01 1.154697e+00
322 343 3.700357e+01 1.154697e+00
322 360 4.806199e+01 1.154697e+00
323 324 5.748353e+01 1.154697e+00
323 326 5.980432e+01 1.154697e+00
323 344 4.749605e+01 1.154697e+00
323 360 5.926423e+01 1.154697e+00
324 325 1.538182e+01 1.154697e+00
324 344 4.942569e+01 1.154697e+00
324 345 4.830184e+01 1.154697e+00
324 361 5.764631e+01 1.154697e+00
325 326 4.237529e+01 1.154697e+00
325 345 5.689437e+01 2.309394e+00
326 327 5.883828e+01 2.309394e+00
326 328 5.744237e+01 8.082879e+00
326 345 5.332515e+01 1.154697e+00
326 347 3.649664e+01 1.154697e+00
326 379 5.991189e+01 1.131603e+02
327 328 1.856310e+01 1.154697e+00
327 347 3.930116e+01 1.154697e+00
327 348 4.661169e+01 1.154697e+00
327 392 5.901271e+01 1.154697e+00
328 392 5.736602e+01 6.928182e+00
329 330 2.146215e+01 1.154697e+00
329 463 3.849305e+01 3.464091e+00
330 368 5.934180e+01 1.154697e+00
330 463 4.484460e+01 3.464091e+00
331 351 5.971310e+01 2.078454e+01
331 352 5.986432e+01 1.039227e+01
331 354 3.680355e+01 8.082879e+00
332 400 5.927395e+01 2.771273e+01
332 634 2.338678e+01 6.928182e+00
333 335 4.636342e+01 5.773485e+00
333 634 5.967305e+01 1.270167e+01
334 335 4.643796e+01 5.773485e+00
334 634 5.971424e+01 5.773485e+00
335 336 5.997881e+01 5.196136e+00
335 634 4.204121e+01 2.309394e+00
336 634 4.245367e+01 2.886742e+00
337 372 5.530782e+01 3.464091e+00
337 423 5.985496e+01 1.039227e+01
337 452 3.563494e+01 3.464091e+00
338 414 5.740734e+01 4.387848e+01
338 417 4.136377e+01 1.385636e+01
338 457 5.227902e+01 2.078454e+01
338 477 5.534408e+01 3.464091e+00
339 457 3.209997e+01 6.928182e+00
340 341 4.692208e+01 1.154697e+00
340 390 2.399654e+01 3.464091e+00
341 342 2.007771e+01 1.154697e+00
341 356 3.865934e+01 1.154697e+00
341 357 4.236366e+01 1.154697e+00
341 390 4.356569e+01 1.154697e+00
342 343 3.907723e+01 1.154697e+00
342 357 3.890257e+01 3.464091e+00
343 357 1.924226e+01 1.154697e+00
343 359 3.621046e+01 1.154697e+00
343 360 3.740041e+01 2.309394e+00
344 360 2.452455e+01 3.464091e+00
344 361 4.726396e+01 1.154697e+00
345 346 2.464082e+01 2.309394e+00
345 347 3.173530e+01 1.154697e+00
345 361 1.707797e+01 2.309394e+00
346 347 3.139035e+01 1.154697e+00
346 361 3.097594e+01 1.154697e+00
346 362 2.785761e+01 1.154697e+00
346 478 4.910364e+01 1.154697e+00
347 348 5.541100e+01 1.154697e+00
347 362 5.098438e+01 1.154697e+00
348 362 3.391758e+01 1.154697e+00
348 392 4.354293e+01 3.464091e+00
349 350 3.528209e+01 3.464091e+00
349 363 3.884785e+01 6.928182e+00
349 406 3.493510e+01 3.464091e+00
349 488 5.062480e+01 3.464091e+00
349 538 5.900542e+01 2.309394e+00
349 548 5.845477e+01 9.237575e+00
350 406 4.647926e+01 2.309394e+00
350 548 3.842337e+01 1.154697e+00
351 352 3.892328e+01 1.154697e+00
351 617 4.372632e+01 2.193924e+01
352 353 5.989328e+01 8.082879e+00
352 354 4.445907e+01 6.928182e+00
352 617 3.804946e+01 5.773485e+00
353 354 3.688210e+01 1.270167e+01
353 617 3.340565e+01 4.618788e+00
354 370 5.591226e+01 1.154697e+00
354 400 2.595380e+01 1.501106e+01
354 617 4.597637e+01 4.618788e+00
355 418 3.904994e+01 8.082879e+00
355 419 5.332903e+01 1.154697e+00
355 492 5.984948e+01 1.270167e+01
355 503 1.731464e+01 8.082879e+00
356 357 4.633241e+01 1.154697e+00
356 375 4.663414e+01 1.154697e+00
356 390 4.108217e+01 1.154697e+00
356 511 3.185383e+01 2.309394e+00
357 358 3.938133e+01 2.309394e+00
357 359 4.706973e+01 1.154697e+00
357 375 3.349249e+01 1.154697e+00
358 359 4.513558e+01 1.154697e+00
358 375 4.402393e+01 1.154697e+00
358 376 4.673579e+01 1.154697e+00
358 377 2.947283e+01 1.154697e+00
359 360 5.939005e+01 3.464091e+00
359 377 5.770609e+01 2.309394e+00
359 448 4.456812e+01 2.309394e+00
360 361 5.973863e+01 3.464091e+00
360 378 2.263501e+01 1.154697e+00
360 448 5.023509e+01 3.464091e+00
361 378 4.882699e+01 1.154697e+00
361 478 4.348951e+01 1.154697e+00
362 392 5.532534e+01 2.309394e+00
362 478 5.892239e+01 1.154697e+00
363 364 5.414072e+01 4.618788e+00
363 365 4.220290e+01 1.154697e+00
363 366 4.766637e+01 1.154697e+00
363 367 3.273775e+01 3.464091e+00
363 380 5.985646e+01 1.212432e+02
363 382 1.778694e+01 1.154697e+00
363 384 5.959019e+01 3.464091e+00
363 538 3.024905e+01 1.501106e+01
364 365 3.577878e+01 1.154697e+00
364 382 5.654999e+01 1.154697e+00
365 382 4.566070e+01 1.154697e+00
365 383 4.914222e+01 1.154697e+00
365 384 3.569855e+01 2.309394e+00
366 367 2.945750e+01 1.154697e+00
366 384 4.365244e+01 2.309394e+00
366 385 5.149081e+01 1.154697e+00
366 386 2.920893e+01 1.154697e+00
367 386 3.365613e+01 1.154697e+00
367 538 3.515612e+01 1.154697e+00
368 387 5.981992e+01 6.928182e+00
368 388 3.872847e+01 2.309394e+00
368 463 3.991570e+01 9.237575e+00
368 540 4.864669e+01 1.270167e+01
369 459 3.622253e+01 6.928182e+00
369 489 4.538654e+01 2.309394e+01
370 371 4.072502e+01 1.154697e+00
370 389 5.470819e+01 1.154697e+00
370 400 4.987780e+01 2.309394e+00
370 617 6.003623e+01 1.154697e+00
371 389 4.019524e+01 2.309394e+00
371 400 5.978611e+01 3.464091e+00
372 373 4.380317e+01 2.309394e+00
372 423 3.885525e+01 4.618788e+00
372 452 2.743680e+01 1.039227e+01
372 464 5.976025e+01 9.237575e+00
373 423 4.900212e+01 2.309394e+00
373 464 3.180970e+01 2.309394e+00
374 423 3.789749e+01 5.773485e+00
374 491 4.069589e+01 1.154697e+00
375 376 4.699448e+01 1.154697e+00
375 511 4.304665e+01 2.309394e+00
376 377 4.112648e+01 1.154697e+00
376 391 3.951727e+01 1.154697e+00
376 511 2.572578e+01 2.309394e+00
377 391 5.090613e+01 1.154697e+00
377 448 3.159154e+01 1.154697e+00
378 448 3.598450e+01 2.309394e+00
378 478 3.129223e+01 2.309394e+00
379 380 5.986724e+01 1.247073e+02
379 392 5.973831e+01 1.270167e+01
379 538 3.027700e+01 4.618788e+00
380 403 4.232787e+01 6.928182e+00
380 538 3.810558e+01 1.154697e+01
381 393 4.517404e+01 1.154697e+00
381 394 4.199412e+01 1.154697e+00
381 403 5.010732e+01 2.309394e+00
381 538 6.044706e+01 2.309394e+00
382 383 3.528951e+01 1.154697e+00
382 395 4.361370e+01 1.154697e+00
382 538 3.484907e+01 1.154697e+00
383 384 4.196655e+01 1.154697e+00
383 395 5.622426e+01 1.154697e+00
383 396 4.085266e+01 1.154697e+00
383 397 5.595630e+01 1.154697e+00
384 385 3.492284e+01 1.154697e+00
384 397 3.170602e+01 1.154697e+00
385 386 2.893317e+01 1.154697e+00
385 397 4.326125e+01 1.154697e+00
385 398 5.520272e+01 1.154697e+00
385 538 4.868407e+01 1.154697e+00
386 398 4.358733e+01 1.154697e+00
386 538 5.778246e+01 2.309394e+00
387 388 5.968413e+01 6.928182e+00
387 540 5.018392e+01 6.928182e+00
388 399 2.759071e+01 1.154697e+00
388 407 4.584514e+01 1.039227e+01
388 540 4.915542e+01 4.618788e+00
389 400 5.350445e+01 1.154697e+00
389 508 3.626905e+01 1.154697e+00
389 617 3.375773e+01 5.773485e+00
390 428 3.985465e+01 1.962985e+01
390 511 5.982637e+01 6.350833e+01
391 448 2.218709e+01 2.309394e+00
391 511 4.310619e+01 1.154697e+00
391 523 3.513695e+01 1.154697e+00
392 478 4.495682e+01 2.193924e+01
392 538 3.789981e+01 5.773485e+00
393 394 5.896673e+01 1.154697e+00
393 403 3.712362e+01 2.309394e+00
393 538 4.061114e+01 2.309394e+00
394 538 5.808836e+01 4.618788e+00
395 396 4.564899e+01 1.154697e+00
395 404 5.767622e+01 1.154697e+00
395 538 5.622438e+01 2.309394e+00
396 397 4.348317e+01 1.154697e+00
396 404 4.523073e+01 1.154697e+00
396 538 4.031893e+01 2.309394e+00
397 538 5.582245e+01 2.309394e+00
398 405 2.503601e+01 1.154697e+00
398 538 2.505063e+01 3.464091e+00
399 407 5.980274e+01 3.464091e+00
399 540 4.747822e+01 2.309394e+00
400 432 3.095216e+01 1.154697e+01
400 508 3.885953e+01 1.501106e+01
400 634 6.124823e+01 1.039227e+01
401 421 3.573829e+01 1.270167e+01
401 426 5.105529e+01 4.618788e+00
401 469 5.995522e+01 3.810500e+01
402 417 5.136728e+01 3.464091e+00
402 456 2.131124e+01 3.464091e+00
403 538 4.541448e+01 1.154697e+01
404 538 5.579415e+01 4.618788e+00
405 538 2.957715e+01 5.773485e+00
406 409 2.367808e+01 3.464091e+00
406 538 4.034427e+01 1.732045e+01
406 548 5.248910e+01 8.082879e+00
407 415 5.974971e+01 2.309394e+01
407 540 4.158550e+01 4.618788e+00
408 412 4.153322e+01 1.154697e+00
408 508 5.204485e+01 3.464091e+00
408 617 5.405451e+01 2.309394e+00
409 410 4.252978e+01 3.464091e+00
409 538 2.667882e+01 6.928182e+00
409 548 5.635048e+01 6.928182e+00
410 548 5.989951e+01 3.117682e+01
411 412 3.677226e+01 1.154697e+00
411 508 4.839240e+01 1.154697e+00
411 617 4.930639e+01 4.618788e+00
412 508 4.745886e+01 3.464091e+00
412 617 5.250855e+01 1.154697e+00
413 423 4.264111e+01 4.618788e+00
413 491 5.981375e+01 9.237575e+00
414 457 6.056641e+01 3.117682e+01
415 459 5.491328e+01 7.159121e+01
415 540 4.749977e+01 1.154697e+01
416 423 4.756168e+01 4.618788e+00
416 491 3.912575e+01 2.309394e+00
417 456 5.957338e+01 3.579561e+01
417 457 3.952370e+01 9.237575e+00
417 477 4.257284e+01 3.117682e+01
418 419 1.871337e+01 2.309394e+00
418 423 5.996534e+01 7.390060e+01
418 492 5.954264e+01 7.505530e+01
419 420 2.674962e+01 1.154697e+00
419 434 3.346187e+01 1.154697e+00
419 503 5.965977e+01 2.886742e+01
419 504 4.709250e+01 2.193924e+01
420 434 4.773972e+01 2.309394e+00
420 504 3.094756e+01 3.464091e+00
421 426 5.944569e+01 2.424864e+01
421 427 4.004008e+01 2.309394e+00
421 462 1.841986e+01 2.309394e+01
421 501 4.799843e+01 3.464091e+00
422 439 3.869824e+01 2.309394e+00
422 457 4.226636e+01 4.618788e+00
423 464 4.274188e+01 2.309394e+00
423 491 1.802665e+01 2.424864e+01
423 492 4.004565e+01 1.154697e+00
424 503 1.736811e+01 6.928182e+00
425 469 4.908165e+01 1.154697e+00
425 504 2.493886e+01 5.773485e+00
426 469 5.794462e+01 1.501106e+01
426 501 5.894242e+01 1.154697e+01
426 510 1.984078e+01 4.618788e+00
427 462 5.412584e+01 4.618788e+00
427 501 5.968216e+01 4.618788e+00
428 440 5.977202e+01 3.579561e+01
428 444 2.119203e+01 9.237575e+00
428 511 4.195931e+01 1.501106e+01
429 459 5.490831e+01 4.156909e+01
429 540 4.729103e+01 2.309394e+00
430 508 5.894175e+01 1.154697e+01
430 617 5.174589e+01 6.928182e+00
431 508 5.242221e+01 1.616576e+01
432 433 3.453402e+01 2.309394e+00
432 508 5.656882e+01 2.078454e+01
432 634 5.886233e+01 1.847515e+01
433 437 2.847997e+01 1.154697e+00
433 508 5.781719e+01 1.154697e+00
433 634 2.618293e+01 2.309394e+00
434 435 5.943560e+01 2.309394e+00
434 503 3.633918e+01 5.773485e+00
434 504 5.785113e+01 2.309394e+00
435 503 3.976070e+01 3.464091e+00
435 504 3.883164e+01 1.154697e+00
436 439 5.850517e+01 3.464091e+00
436 675 4.260678e+01 3.464091e+00
437 508 4.613505e+01 1.154697e+00
437 533 5.141288e+01 3.464091e+00
437 634 3.804251e+01 1.154697e+00
438 450 3.622760e+01 2.309394e+00
438 634 4.280083e+01 4.618788e+00
439 457 2.409824e+01 2.193924e+01
439 675 4.823008e+01 1.616576e+01
440 444 4.941516e+01 1.154697e+01
440 457 5.813866e+01 4.849727e+01
440 486 3.534189e+01 1.039227e+01
441 492 5.962627e+01 6.928182e+00
442 510 5.914905e+01 6.928182e+00
443 462 5.437146e+01 3.464091e+00
443 501 3.390268e+01 3.464091e+00
444 486 5.962264e+01 2.078454e+01
444 511 4.399435e+01 9.237575e+00
445 458 4.584340e+01 2.309394e+00
445 478 3.701044e+01 4.618788e+00
446 447 3.713494e+01 1.154697e+00
446 448 4.039123e+01 3.464091e+00
446 478 4.198236e+01 2.309394e+00
447 448 4.279763e+01 2.309394e+00
447 478 3.860680e+01 3.464091e+00
448 478 5.594513e+01 4.849727e+01
448 523 2.702651e+01 1.039227e+01
449 459 5.504808e+01 1.616576e+01
449 540 4.756165e+01 1.385636e+01
450 451 5.379761e+01 1.154697e+00
450 634 2.494185e+01 1.039227e+01
451 634 4.586779e+01 5.773485e+00
452 460 3.457852e+01 1.732045e+00
452 464 5.301873e+01 2.655803e+01
452 549 4.395447e+01 9.237575e+00
452 556 4.183333e+01 8.082879e+00
453 492 5.923956e+01 6.928182e+00
454 492 5.994800e+01 6.928182e+00
455 469 5.091367e+01 4.618788e+00
455 510 5.885768e+01 6.928182e+00
456 457 2.963756e+01 8.082879e+00
456 477 3.654655e+01 9.237575e+00
456 520 5.984929e+01 3.117682e+01
456 675 4.325096e+01 2.309394e+01
457 486 4.682170e+01 3.464091e+00
457 542 1.969914e+01 2.309394e+00
457 675 5.758166e+01 2.771273e+01
458 478 4.319158e+01 2.309394e+00
458 523 5.051672e+01 6.928182e+00
459 489 5.950935e+01 6.350833e+01
459 540 2.180300e+01 3.002212e+01
460 549 4.286648e+01 2.309394e+00
460 598 2.579993e+01 1.732045e+00
461 464 5.583014e+01 2.309394e+00
461 556 3.011115e+01 3.464091e+00
461 557 3.348890e+01 1.154697e+00
462 477 5.977418e+01 3.810500e+01
462 501 5.527848e+01 1.385636e+01
462 579 4.153173e+01 4.618788e+00
463 540 2.237987e+01 3.695030e+01
463 548 5.976985e+01 5.888954e+01
464 491 5.989783e+01 3.464091e+01
464 556 4.780248e+01 4.618788e+00
464 557 3.795815e+01 1.962985e+01
465 466 4.556616e+01 2.309394e+00
465 470 6.019662e+01 1.154697e+00
465 491 4.680592e+01 3.464091e+00
466 491 2.923485e+01 9.237575e+00
467 471 3.491609e+01 1.154697e+00
467 472 5.752500e+01 1.154697e+00
467 491 5.573455e+01 3.464091e+00
467 492 3.856155e+01 1.154697e+00
468 472 2.936555e+01 1.154697e+00
468 473 4.464198e+01 1.154697e+00
468 492 5.485701e+01 4.618788e+00
469 504 5.992637e+01 6.812712e+01
469 510 5.241413e+01 1.847515e+01
470 491 2.813090e+01 5.773485e+00
471 472 4.010687e+01 1.154697e+00
471 480 5.121879e+01 1.154697e+00
471 481 2.741680e+01 1.154697e+00
471 491 3.944418e+01 2.309394e+00
472 473 3.212609e+01 1.154697e+00
472 481 5.961929e+01 1.154697e+00
472 492 3.940071e+01 1.154697e+00
473 481 3.772669e+01 1.154697e+00
473 492 3.676591e+01 2.309394e+00
473 901 4.856421e+01 1.154697e+00
474 492 3.769516e+01 4.618788e+00
474 901 5.536026e+01 2.309394e+00
475 503 2.917481e+01 6.928182e+00
476 483 3.284941e+01 1.154697e+00
476 503 5.497217e+01 5.773485e+00
477 484 1.944777e+01 1.385636e+01
477 520 4.275900e+01 1.385636e+01
477 579 2.614925e+01 2.193924e+01
478 512 6.151773e+01 1.154697e+00
478 523 5.065597e+01 1.501106e+01
478 524 5.839126e+01 3.579561e+01
478 538 4.436093e+01 2.193924e+01
478 550 3.531856e+01 1.039227e+01
479 490 5.954282e+01 1.154697e+00
479 491 4.585055e+01 2.309394e+00
479 557 3.327503e+01 3.464091e+00
480 481 3.926891e+01 1.154697e+00
480 491 2.980431e+01 1.154697e+00
480 498 3.408416e+01 1.154697e+00
480 901 5.288737e+01 2.309394e+00
481 901 5.849333e+01 2.309394e+00
482 492 4.492159e+01 3.464091e+00
482 901 3.839333e+01 3.464091e+00
483 503 2.860368e+01 5.773485e+00
484 520 5.977816e+01 1.616576e+01
484 579 3.956279e+01 1.154697e+00
484 580 4.617495e+01 5.773485e+00
485 494 5.160287e+01 1.154697e+00
485 520 4.343445e+01 2.309394e+00
485 675 5.956474e+01 3.464091e+00
486 507 3.682266e+01 1.270167e+01
486 511 4.094206e+01 1.154697e+00
486 542 5.899288e+01 3.233151e+01
487 548 4.016195e+01 6.928182e+00
488 548 5.974209e+01 2.009173e+02
489 502 4.427502e+01 4.618788e+00
489 540 4.945317e+01 1.154697e+01
489 552 4.608636e+01 4.618788e+00
489 564 4.203914e+01 5.773485e+00
489 617 3.937340e+01 4.503318e+01
490 491 1.625112e+01 3.464091e+00
490 557 4.298716e+01 2.309394e+00
491 492 4.049837e+01 1.385636e+01
491 498 3.415209e+01 4.618788e+00
491 509 4.226457e+01 6.928182e+00
491 557 4.561769e+01 5.773485e+00
492 503 5.689864e+01 3.348621e+01
492 646 5.135572e+01 2.771273e+01
492 901 5.859879e+01 2.193924e+01
493 499 5.997696e+01 2.309394e+00
493 504 5.709700e+01 3.464091e+00
493 527 5.313737e+01 1.154697e+00
494 520 3.401403e+01 1.154697e+00
494 675 2.056466e+01 4.618788e+00
495 538 5.982365e+01 5.773485e+00
495 548 3.966568e+01 4.618788e+00
495 638 3.332249e+01 1.154697e+00
496 540 4.649605e+01 1.847515e+01
496 552 3.341260e+01 9.237575e+00
497 564 4.482114e+01 4.618788e+00
497 617 5.936932e+01 6.928182e+00
498 509 5.992557e+01 5.773485e+00
498 901 4.753751e+01 2.309394e+00
499 503 5.997156e+01 1.154697e+01
499 504 4.830166e+01 6.928182e+00
499 527 2.672168e+01 3.464091e+00
499 646 5.650277e+01 1.154697e+00
500 504 4.542669e+01 4.618788e+00
500 510 5.965291e+01 9.237575e+00
500 620 4.483618e+01 9.237575e+00
501 510 5.967049e+01 3.464091e+01
501 579 1.584291e+01 1.847515e+01
502 552 3.978329e+01 1.154697e+01
502 564 5.569709e+01 9.237575e+00
503 504 5.679595e+01 1.385636e+01
503 646 1.678943e+01 4.272379e+01
504 510 2.752537e+01 2.309394e+00
504 527 5.613099e+01 1.154697e+01
504 558 3.249337e+01 2.540333e+01
504 620 4.653457e+01 1.154697e+00
